1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
298,293,295,-0.62539142370224,0.15352629125118256,
298,293,295,-0.6160142421722412,0.14965024590492249,
297,293,295,-0.6544131636619568,0.06520897895097733,
297,292,296,-0.6444900631904602,0.058335501700639725,
297,292,296,-0.6342033743858337,0.051135674118995667,
298,292,296,-0.6162635684013367,0.09662432968616486,
298,292,296,-0.5907914042472839,0.13570965826511383,
298,292,296,-0.5760626792907715,0.13246172666549683,
299,292,296,-0.5860254168510437,0.15557976067066193,
299,292,296,-0.5690228343009949,0.15532124042510986,
299,292,296,-0.5850114822387695,0.15437670052051544,
299,292,296,-0.5658920407295227,0.1558847725391388,
299,291,296,-0.5464081168174744,0.15737000107765198,
298,291,296,-0.5941067337989807,0.08051695674657822,
299,291,296,-0.5719786882400513,0.10755496472120285,
299,291,296,-0.5507857203483582,0.13874903321266174,
299,291,295,-0.5305691957473755,0.13703998923301697,
299,291,295,-0.5094249844551086,0.13478732109069824,
299,291,295,-0.4880604147911072,0.1323121041059494,
299,291,295,-0.46618568897247314,0.12971054017543793,
301,291,296,-0.38189467787742615,0.3274479806423187,
301,291,296,-0.3573926091194153,0.32954439520835876,
301,291,296,-0.3320763409137726,0.33233368396759033,
301,291,296,-0.30604788661003113,0.33575913310050964,
301,291,296,-0.27972012758255005,0.3398338258266449,
301,291,296,-0.25413843989372253,0.3441270589828491,
302,292,296,-0.22783516347408295,0.34834909439086914,
300,289,296,-0.5262718200683594,0.14786812663078308,
300,289,296,-0.4851551055908203,0.1411871463060379,
300,289,297,-0.4639144539833069,0.13985411822795868,
300,289,297,-0.4451145827770233,0.13756722211837769,
300,290,297,-0.3721681833267212,0.12771280109882355,
300,290,297,-0.3528114855289459,0.12506309151649475,
300,290,298,-0.33238375186920166,0.12249230593442917,
300,290,298,-0.3121579885482788,0.1198800653219223,
301,290,298,-0.32462382316589355,0.21430136263370514,
301,290,298,-0.3037274181842804,0.2138664573431015,
301,290,299,-0.2822294533252716,0.21382078528404236,
301,290,298,-0.26071518659591675,0.21458101272583008,
301,290,298,-0.23780588805675507,0.2158534824848175,
301,290,299,-0.21478115022182465,0.21762344241142273,
302,289,299,-0.40898022055625916,0.25300633907318115,
302,289,299,-0.348935067653656,0.2759642004966736,
302,289,299,-0.33015042543411255,0.2784438729286194,
302,289,299,-0.31155505776405334,0.2807364761829376,
302,289,299,-0.29302969574928284,0.2828657031059265,
302,289,300,-0.2726776599884033,0.2847023904323578,
302,290,300,-0.12619952857494354,0.27470970153808594,
302,291,300,-0.10295150429010391,0.2750968039035797,
302,291,300,-0.0786898285150528,0.27483877539634705,
302,291,301,-0.09360329061746597,0.298054963350296,
303,291,300,-0.05281823128461838,0.31655988097190857,
303,291,300,-0.028025226667523384,0.31507086753845215,
303,291,300,-0.0037101823836565018,0.31299492716789246,
303,291,300,0.020008191466331482,0.3105897605419159,
303,290,300,-0.133260115981102,0.3343532383441925,
303,291,300,-0.0739130824804306,0.3279636800289154,
303,291,300,-0.055372342467308044,0.3248741328716278,
303,291,300,-0.03705421835184097,0.32098060846328735,
303,291,301,-0.04552044719457626,0.32924604415893555,
303,291,301,-0.025722241029143333,0.32336661219596863,
303,291,301,-0.005567615851759911,0.31638023257255554,
304,292,301,0.12821267545223236,0.40368887782096863,
304,293,301,0.1522902548313141,0.39631521701812744,
304,293,300,0.17553308606147766,0.38820552825927734,
305,292,300,0.09671525657176971,0.40458422899246216,
305,293,300,0.15861019492149353,0.4186144173145294,
305,293,300,0.18045981228351593,0.40888893604278564,
305,293,299,0.18555283546447754,0.38878950476646423,
305,293,299,0.21729861199855804,0.37433671951293945,
305,293,299,0.21980324387550354,0.38931721448898315,
305,294,299,0.23659628629684448,0.37749165296554565,
305,294,299,0.2522349953651428,0.36488163471221924,
305,294,299,0.26674821972846985,0.35184428095817566,
304,294,299,0.19563978910446167,0.24565599858760834,
304,294,299,0.22697509825229645,0.2232523262500763,
304,294,299,0.2579747438430786,0.19821977615356445,
304,295,299,0.2694948613643646,0.1784099042415619,
305,295,299,0.2996152341365814,0.22548680007457733,
305,295,299,0.31078311800956726,0.20561598241329193,
305,295,299,0.32173389196395874,0.18587355315685272,
305,296,300,0.3972533345222473,0.24380476772785187,
305,296,300,0.42715319991111755,0.23401610553264618,
305,297,300,0.42347875237464905,0.19328619539737701,
305,297,300,0.4520593285560608,0.18084482848644257,
305,298,300,0.512369692325592,0.16377782821655273,
305,298,300,0.5381501913070679,0.14732088148593903,
305,298,300,0.5470389723777771,0.130268394947052,
305,298,300,0.5395736694335938,0.11960802972316742,
305,299,300,0.5579127073287964,0.10751020163297653,
305,299,301,0.5392018556594849,0.13016854226589203,
305,299,301,0.5980765223503113,0.11669120192527771,
305,300,301,0.6002855896949768,0.0991983711719513,
304,299,301,0.5351403951644897,0.030746940523386,
304,300,300,0.5565407872200012,0.019570112228393555,
304,300,300,0.5552330017089844,0.0007085222750902176,
304,300,300,0.5531039834022522,-0.01807151734828949,
304,300,300,0.5498552322387695,-0.03724529594182968,
304,301,300,0.545326828956604,-0.056440431624650955,
306,300,300,0.44405168294906616,0.2550583481788635,
306,300,300,0.45298153162002563,0.186211958527565,
306,301,300,0.44276419281959534,0.17488619685173035,
306,302,300,0.5284521579742432,0.21310392022132874,
306,302,300,0.5178480744361877,0.2057734876871109,
306,302,300,0.5064162611961365,0.1980641782283783,
304,301,300,0.4235178530216217,-0.04986892640590668,
304,302,300,0.43698400259017944,-0.061791740357875824,
304,302,301,0.4315086603164673,-0.03236089274287224,
304,302,301,0.41114628314971924,-0.08311592787504196,
304,302,301,0.39589476585388184,-0.09896102547645569,
304,303,301,0.44226303696632385,-0.07035880535840988,
304,303,301,0.4277666211128235,-0.08647340536117554,
304,303,301,0.41346821188926697,-0.1017947569489479,
303,303,301,0.39892256259918213,-0.11648833006620407,
305,304,301,0.47650566697120667,0.0305863618850708,
304,304,301,0.4628444314002991,0.021629946306347847,
304,304,300,0.44945967197418213,0.015378406271338463,
305,305,300,0.5093270540237427,0.06681646406650543,
304,305,300,0.4898437261581421,0.029953792691230774,
304,305,300,0.47651761770248413,0.025461766868829727,
304,304,299,0.3740944564342499,0.022389432415366173,
304,305,299,0.390442430973053,0.016203422099351883,
304,305,299,0.37401866912841797,0.009880190715193748,
304,305,299,0.3571525514125824,0.0028548436239361763,
304,305,299,0.34006965160369873,-0.004982838407158852,
304,305,299,0.323276549577713,-0.0132655780762434,
304,305,299,0.30646583437919617,-0.021881937980651855,
303,305,299,0.34375664591789246,-0.11047935485839844,
303,305,299,0.32795149087905884,-0.12030670046806335,
303,305,298,0.31270328164100647,-0.12924781441688538,
302,305,298,0.31532037258148193,-0.18291246891021729,
302,305,298,0.30042368173599243,-0.1918528974056244,
302,305,298,0.293697327375412,-0.23124583065509796,
301,305,298,0.27916231751441956,-0.24032066762447357,
301,305,298,0.27536529302597046,-0.2748833894729614,
301,305,298,0.2617090940475464,-0.3039610683917999,
301,305,298,0.24755717813968658,-0.31284427642822266,
300,305,298,0.23330259323120117,-0.32097601890563965,
300,305,298,0.21812614798545837,-0.3286415636539459,
300,305,298,0.20337030291557312,-0.3347777724266052,
302,306,299,0.2473120540380478,-0.14000631868839264,
302,306,299,0.23319000005722046,-0.13951240479946136,
301,306,299,0.23641732335090637,-0.1673991084098816,
301,306,299,0.2224305123090744,-0.16464151442050934,
301,305,300,0.16309496760368347,-0.14654451608657837,
301,305,300,0.15208765864372253,-0.1695767343044281,
300,305,299,0.14169059693813324,-0.1978173553943634,
300,305,299,0.12778069078922272,-0.19439314305782318,
301,305,299,0.13422389328479767,-0.13513436913490295,
300,305,300,0.12659111618995667,-0.16378842294216156,
300,305,299,0.11330901086330414,-0.16161920130252838,
300,305,299,0.10062431544065475,-0.15960174798965454,
300,305,299,0.08756125718355179,-0.1579853743314743,
300,305,299,0.07469867169857025,-0.15641583502292633,
299,307,299,0.2751242518424988,-0.2782532870769501,
299,307,300,0.27367717027664185,-0.3012763559818268,
299,307,300,0.26696717739105225,-0.30139055848121643,
298,307,301,0.26098939776420593,-0.30083778500556946,
297,305,301,0.10321735590696335,-0.41833585500717163,
297,305,302,0.09394831955432892,-0.41904178261756897,
296,305,302,0.0897313803434372,-0.5120888948440552,
296,305,303,0.11215677857398987,-0.5037152171134949,
296,305,303,0.10402802377939224,-0.5042944550514221,
296,305,302,0.04518783837556839,-0.4506817162036896,
296,305,302,0.04118949919939041,-0.5007566213607788,
296,305,303,0.03096870891749859,-0.49838149547576904,
295,305,303,0.04478044435381889,-0.5660277009010315,
295,305,303,0.03506913781166077,-0.5620147585868835,
295,305,301,0.02683686651289463,-0.5566785335540771,
295,304,301,0.018051274120807648,-0.5495321154594421,
296,305,301,0.03766004368662834,-0.4153578281402588,
296,304,301,0.031129460781812668,-0.40396082401275635,
296,304,300,-0.007212644908577204,-0.36525675654411316,
296,304,300,-0.012684326618909836,-0.35144996643066406,
295,304,300,-0.002585122361779213,-0.3882553279399872,
295,304,300,-0.004144675098359585,-0.37404805421829224,
295,304,301,-0.0018705776892602444,-0.3595661520957947,
295,304,301,0.0059644123539328575,-0.3446424603462219,
294,304,301,0.0933636724948883,-0.4924463927745819,
294,304,301,0.12687888741493225,-0.4522281289100647,
294,304,301,0.17470066249370575,-0.4700174629688263,
293,304,300,0.23655426502227783,-0.4599502682685852,
293,304,300,0.317824125289917,-0.4492794871330261,
292,303,300,0.3245873749256134,-0.5787710547447205,
292,303,300,0.4505358636379242,-0.5692209601402283,
292,303,299,0.6027178168296814,-0.5587387084960938,
292,303,299,0.7439150214195251,-0.5291711688041687,
292,302,299,0.9512544870376587,-0.5138573050498962,
292,303,299,1.2218942642211914,-0.47859397530555725,
292,302,299,1.4875885248184204,-0.45911726355552673,
291,302,299,1.7200990915298462,-0.5126518607139587,
291,302,299,2.056816816329956,-0.49320632219314575,
291,302,299,2.451650381088257,-0.4699111878871918,
291,302,299,2.75781512260437,-0.44787755608558655,
291,301,300,3.151782512664795,-0.4646080732345581,
291,301,300,3.600964307785034,-0.4403863549232483,
291,301,301,4.021763801574707,-0.41193926334381104,
291,301,301,4.450884819030762,-0.3863333761692047,
291,300,302,4.843505859375,-0.3938036561012268,
291,300,302,5.3141374588012695,-0.365032434463501,
291,300,302,5.784097194671631,-0.3366445302963257,
291,300,302,6.329867839813232,-0.3098257780075073,
291,300,302,6.781341075897217,-0.28278684616088867,
290,299,302,7.125407695770264,-0.3400927484035492,
290,298,302,7.499137878417969,-0.3586905300617218,
290,298,303,7.896172046661377,-0.3361550569534302,
290,297,303,8.268097877502441,-0.3141714334487915,
290,297,302,8.616410255432129,-0.2902413010597229,
290,296,302,8.889681816101074,-0.26306387782096863,
291,295,302,9.222321510314941,-0.1871868073940277,
290,294,302,9.428755760192871,-0.2089683562517166,
290,294,302,9.696625709533691,-0.18602107465267181,
290,293,302,9.85576343536377,-0.1599886417388916,
290,291,302,9.82535171508789,-0.167763814330101,
291,290,302,9.889644622802734,-0.10247258096933365,
291,288,301,9.918269157409668,-0.08459488302469254,
291,287,301,9.89163589477539,-0.05866476520895958,
291,285,301,9.779838562011719,-0.03043338842689991,
291,284,301,9.619983673095703,-0.0028775837272405624,
289,286,301,9.868570327758789,-0.20696043968200684,
289,286,300,9.707579612731934,-0.16522714495658875,
289,284,300,9.419876098632812,-0.16399437189102173,
289,282,300,9.147980690002441,-0.1603284329175949,
289,280,300,8.803049087524414,-0.1589558720588684,
290,278,300,8.426786422729492,-0.10422198474407196,
290,276,300,8.098172187805176,-0.09627504646778107,
290,273,300,7.620399475097656,-0.08847840875387192,
290,271,299,7.189864635467529,-0.07926972955465317,
290,268,298,6.6643171310424805,-0.06999187171459198,
291,265,298,6.227827072143555,-0.015047484077513218,
291,262,297,5.7329630851745605,-0.011096030473709106,
291,257,297,5.046575546264648,-0.010816830210387707,
291,255,297,4.700584888458252,-0.017295660451054573,
291,251,297,4.034112453460693,-0.028537902981042862,
291,248,297,3.678325891494751,-0.04160994291305542,
290,243,297,2.9595582485198975,-0.05606471747159958,
290,240,297,2.5861544609069824,-0.06956537067890167,
290,235,296,1.9506678581237793,-0.08093956112861633,
290,233,296,1.6777102947235107,-0.08991822600364685,
290,227,296,0.9684646129608154,-0.09190963953733444,
291,225,296,0.6911693811416626,-0.0899808406829834,
290,219,296,0.08532938361167908,-0.14829275012016296,
290,216,296,-0.2134045958518982,-0.1407274603843689,
291,211,296,-0.7870596647262573,-0.07149890065193176,
291,208,296,-1.028123140335083,-0.06287654489278793,
291,201,296,-1.6773943901062012,-0.0548846498131752,
291,198,295,-1.8624675273895264,-0.053664617240428925,
292,192,295,-2.415757656097412,-0.05894208326935768,
292,186,295,-3.0013906955718994,-0.06324777007102966,
292,183,295,-3.1193742752075195,-0.07358218729496002,
292,177,294,-3.6355440616607666,-0.07682929188013077,
292,173,294,-3.9020776748657227,-0.02434585615992546,
292,166,293,-4.417548179626465,-0.028271697461605072,
292,164,293,-4.443657875061035,-0.028785165399312973,
292,156,294,-4.991237640380859,-0.029494769871234894,
293,152,294,-5.218876838684082,0.045819081366062164,
293,145,294,-5.74059534072876,0.04557518661022186,
293,142,294,-5.702349662780762,0.043845389038324356,
293,136,294,-6.128415584564209,0.04236626252532005,
294,131,296,-6.240879058837891,0.046386826783418655,
294,125,297,-6.589681148529053,0.04062663018703461,
294,122,297,-6.5113844871521,0.03039907105267048,
294,115,297,-6.917718410491943,0.08536501973867416,
294,109,297,-7.247024059295654,0.0683143362402916,
294,106,297,-7.154046535491943,0.057782698422670364,
295,100,298,-7.34388542175293,0.11635760962963104,
295,98,298,-7.1638617515563965,0.10351654887199402,
295,91,299,-7.484405994415283,0.15920600295066833,
296,89,299,-7.311779022216797,0.22243274748325348,
296,84,299,-7.417342662811279,0.21216414868831635,
296,80,299,-7.37977409362793,0.2009686380624771,
296,75,300,-7.490975379943848,0.1928645223379135,
296,72,299,-7.312676906585693,0.18894658982753754,
296,67,299,-7.445085525512695,0.17895027995109558,
296,65,300,-7.228167533874512,0.1648535132408142,
296,60,300,-7.31485652923584,0.15382146835327148,
296,57,302,-7.065286159515381,0.13588368892669678,
296,54,302,-7.016412734985352,0.12159037590026855,
296,52,302,-6.745944976806641,0.10219421237707138,
296,47,303,-6.851211071014404,0.08688496053218842,
296,43,302,-6.812292575836182,0.07650906592607498,
296,41,303,-6.551645755767822,0.06777556985616684,
296,37,303,-6.520149230957031,0.06015883758664131,
298,36,303,-6.194667339324951,0.2130291759967804,
298,31,303,-6.259037971496582,0.20847180485725403,
298,29,303,-6.033802032470703,0.20705083012580872,
297,28,303,-5.760324001312256,0.12725484371185303,
297,25,303,-5.574391841888428,0.1292564421892166,
298,23,303,-5.413366794586182,0.19958525896072388,
298,21,303,-5.200149059295654,0.18890729546546936,
298,19,303,-4.999993801116943,0.17666934430599213,
298,17,303,-4.744681358337402,0.15357665717601776,
298,15,303,-4.587329864501953,0.13461340963840485,
298,13,304,-4.4237236976623535,0.13392601907253265,
298,14,304,-3.943225383758545,0.09711795300245285,
298,12,304,-3.751863479614258,0.09398262947797775,
298,11,304,-3.579740285873413,0.09201861172914505,
298,9,304,-3.4074087142944336,0.09043532609939575,
298,7,303,-3.2365245819091797,0.08941946178674698,
298,13,303,-2.3823654651641846,0.12428595125675201,
299,11,303,-2.2028350830078125,0.12530852854251862,
299,10,303,-2.025296926498413,0.12682317197322845,
299,9,304,-1.8845455646514893,0.10964350402355194,
299,9,304,-1.5827544927597046,0.10912290215492249,
299,9,304,-1.4108693599700928,0.11167705059051514,
298,8,304,-1.2651857137680054,0.0680890828371048,
298,7,304,-1.1181566715240479,0.061557795852422714,
298,7,304,-0.9192889928817749,0.05345846712589264,
299,7,303,-0.7340458631515503,0.10708777606487274,
299,7,303,-0.5471320152282715,0.16045339405536652,
299,7,303,-0.3722633719444275,0.15592092275619507,
299,7,302,-0.20622123777866364,0.15112189948558807,
299,7,302,0.01653161458671093,0.15514500439167023,
300,8,302,0.2307898998260498,0.15829476714134216,
299,8,302,0.3710365295410156,0.15726451575756073,
300,8,299,0.5034669041633606,0.15823157131671906,
300,8,299,0.6116485595703125,0.1569671630859375,
300,9,299,0.7830095887184143,0.15456561744213104,
299,10,299,0.9477151036262512,0.14216876029968262,
299,10,297,1.043179988861084,0.12800157070159912,
299,10,297,1.124893069267273,0.11014743149280548,
300,11,297,1.2044975757598877,0.164591446518898,
300,11,297,1.3399481773376465,0.1532040685415268,
300,12,296,1.4067898988723755,0.14188632369041443,
300,13,296,1.603553295135498,0.20254327356815338,
300,13,296,1.5951400995254517,0.19546747207641602,
300,14,296,1.714581847190857,0.18902581930160522,
302,15,296,1.7745840549468994,0.32174667716026306,
302,16,295,1.888705849647522,0.31224343180656433,
301,17,295,1.9968593120574951,0.2962356209754944,
301,17,294,2.033674478530884,0.27732500433921814,
301,19,294,2.138232469558716,0.2592131197452545,
302,19,294,2.0998151302337646,0.3060837686061859,
302,19,295,2.119432210922241,0.27992287278175354,
302,20,294,2.1216237545013428,0.2754935324192047,
301,20,294,2.0709705352783203,0.23032036423683167,
302,20,294,2.0903663635253906,0.28702405095100403,
302,22,294,2.238743543624878,0.2686074376106262,
302,23,294,2.2188119888305664,0.26197269558906555,
302,23,294,2.1280453205108643,0.25669795274734497,
302,23,294,2.096940755844116,0.24963845312595367,
302,25,294,2.2119240760803223,0.26744791865348816,
302,25,294,2.174983501434326,0.26075902581214905,
302,24,294,2.033855676651001,0.23762953281402588,
302,25,294,1.98867666721344,0.2304963916540146,
302,26,295,2.005628824234009,0.18124166131019592,
302,26,295,1.9712519645690918,0.16289976239204407,
302,26,295,1.9167098999023438,0.15323618054389954,
301,26,296,1.8267043828964233,0.007813036441802979,
301,26,296,1.729554533958435,0.06136360391974449,
301,26,296,1.6646926403045654,0.04899218678474426,
302,27,296,1.6243274211883545,0.08151356130838394,
302,27,296,1.5539445877075195,0.06998094171285629,
302,28,296,1.5681548118591309,0.12650474905967712,
302,28,297,1.4911377429962158,0.07204517722129822,
302,28,297,1.4146058559417725,0.06364000588655472,
302,27,297,1.2560042142868042,0.08703240752220154,
302,26,297,1.135127305984497,0.08272098749876022,
302,26,298,1.0536407232284546,0.07685185968875885,
302,26,298,0.9431192278862,0.06150895357131958,
302,25,298,0.7802109718322754,0.052133750170469284,
302,25,298,0.6969534754753113,0.04518059268593788,
302,24,299,0.6141753196716309,0.03763282299041748,
302,27,298,0.814116358757019,0.022423457354307175,
302,26,298,0.7322341799736023,0.018247423693537712,
302,26,299,0.5956292152404785,0.015485405921936035,
302,25,299,0.5153830647468567,0.019405528903007507,
302,25,299,0.4355607032775879,0.021189533174037933,
302,25,299,0.36182379722595215,0.013012790121138096,
302,22,299,0.0354769304394722,0.04115816950798035,
302,21,299,-0.047143347561359406,0.039547789841890335,
302,21,300,-0.12453753501176834,0.03622089698910713,
302,20,300,-0.20289172232151031,0.029727233573794365,
302,21,300,-0.10704687982797623,0.04524610564112663,
302,21,300,-0.2114144265651703,0.03667835146188736,
302,20,300,-0.31408584117889404,0.03184036165475845,
302,19,300,-0.4647998809814453,0.026664916425943375,
302,18,300,-0.5003514885902405,0.02395104616880417,
302,17,300,-0.6489196419715881,0.023224519565701485,
302,17,300,-0.6285800933837891,-0.03392177075147629,
301,16,300,-0.7773982286453247,-0.09069845080375671,
301,15,300,-0.8347492218017578,-0.09887662529945374,
301,14,301,-0.9070041179656982,-0.07295291870832443,
301,14,301,-0.9285820126533508,-0.07284418493509293,
301,12,301,-1.0606260299682617,-0.06735608726739883,
301,11,301,-1.1851921081542969,-0.06240936368703842,
301,10,301,-1.2459994554519653,-0.11492180079221725,
301,9,301,-1.359059453010559,-0.1103270947933197,
301,8,301,-1.400437355041504,-0.11622795462608337,
300,7,301,-1.451904296875,-0.18352831900119781,
300,6,302,-1.4873816967010498,-0.1774309128522873,
300,5,302,-1.5783979892730713,-0.1688006967306137,
300,4,302,-1.6100873947143555,-0.15990276634693146,
300,3,301,-1.6992204189300537,-0.14641553163528442,
300,3,301,-1.6706054210662842,-0.1369480937719345,
300,2,301,-1.7042057514190674,-0.18565818667411804,
300,1,301,-1.7393457889556885,-0.17512193322181702,
300,0,302,-1.837125301361084,-0.22550491988658905,
300,-1,302,-1.9313796758651733,-0.2149309515953064,
300,-2,302,-1.899338722229004,-0.20482903718948364,
300,-3,302,-1.9840648174285889,-0.19571910798549652,
300,-4,302,-1.936392903327942,-0.18743254244327545,
300,-5,302,-2.013404369354248,-0.17839708924293518,
300,-6,302,-2.000394105911255,-0.1778026670217514,
300,-6,302,-1.9690531492233276,-0.13875797390937805,
300,-7,302,-1.9222781658172607,-0.12826396524906158,
300,-8,301,-1.9365575313568115,-0.1151888519525528,
300,-8,301,-1.8944023847579956,-0.10376811772584915,
300,-9,301,-1.9177569150924683,-0.09273502975702286,
300,-10,301,-1.9472689628601074,-0.08643807470798492,
300,-11,302,-1.9178577661514282,-0.08058711141347885,
300,-12,302,-1.8769280910491943,-0.07601480931043625,
300,-12,302,-1.8344663381576538,-0.07160885632038116,
299,-12,302,-1.726547122001648,-0.06484922021627426,
299,-13,302,-1.6930971145629883,-0.11454029381275177,
299,-13,302,-1.6622278690338135,-0.1074141263961792,
300,-14,302,-1.6309678554534912,-0.09190048277378082,
300,-15,302,-1.6672887802124023,-0.07958360761404037,
300,-15,302,-1.6134514808654785,-0.07364945113658905,
301,-15,301,-1.557940125465393,-0.06733503192663193,
301,-16,301,-1.4546400308609009,0.1670893430709839,
301,-16,301,-1.4394375085830688,0.11781985312700272,
301,-17,301,-1.4248125553131104,0.12290511280298233,
302,-18,301,-1.364371418952942,0.13340677320957184,
302,-18,301,-1.4017337560653687,0.21647018194198608,
302,-18,300,-1.3421227931976318,0.22718936204910278,
302,-18,300,-1.2752714157104492,0.27761808037757874,
302,-18,300,-1.2146419286727905,0.28693974018096924,
302,-18,300,-1.1530468463897705,0.29510122537612915,
302,-19,300,-1.0909662246704102,0.30186891555786133,
302,-19,300,-1.078822374343872,0.23273281753063202,
303,-19,300,-1.0221190452575684,0.2695503830909729,
303,-20,301,-1.016663908958435,0.3094760477542877,
303,-20,301,-0.9599270820617676,0.3504294753074646,
303,-19,302,-0.8977168202400208,0.3522616922855377,
303,-19,302,-0.8354237675666809,0.3532819449901581,
303,-19,302,-0.7732875347137451,0.353572279214859,
301,-22,302,-0.7120973467826843,0.35337451100349426,
301,-22,302,-1.0277903079986572,0.11410077661275864,
301,-22,302,-0.9738709926605225,0.10839065164327621,
301,-22,302,-0.9049217700958252,0.0819522961974144,
301,-22,303,-0.8470829129219055,0.07467677444219589,
301,-22,303,-0.7947171926498413,0.06632159650325775,
302,-22,303,-0.7422891855239868,0.05753996595740318,
302,-22,303,-0.7086179256439209,0.12029150873422623,
302,-22,301,-0.6560971736907959,0.11333367973566055,
303,-22,302,-0.6121543049812317,0.10715170949697495,
303,-21,302,-0.584681510925293,0.2777464687824249,
303,-21,302,-0.5313323140144348,0.27638480067253113,
303,-21,302,-0.4784516990184784,0.2758917212486267,
303,-21,302,-0.4595455825328827,0.2599502503871918,
303,-21,302,-0.40977659821510315,0.2602751851081848,
303,-22,302,-0.36114051938056946,0.26063966751098633,
303,-21,302,-0.4689370095729828,0.21965043246746063,
303,-21,302,-0.38455575704574585,0.2083112746477127,
303,-21,302,-0.3402636647224426,0.19266647100448608,
303,-20,302,-0.3004756569862366,0.18827727437019348,
303,-20,302,-0.21707989275455475,0.1591835916042328,
303,-19,301,-0.17835433781147003,0.15230822563171387,
303,-19,301,-0.161444753408432,0.13842234015464783,
303,-19,300,-0.12401635944843292,0.13059192895889282,
303,-19,300,-0.1070285439491272,0.13578549027442932,
303,-18,300,-0.07023733854293823,0.12873271107673645,
304,-18,300,-0.055126216262578964,0.22176094353199005,
304,-17,300,-0.00531103927642107,0.22098292410373688,
304,-17,300,0.030266331508755684,0.21775491535663605,
304,-17,300,0.06499834358692169,0.21495845913887024,
304,-17,300,0.05838163197040558,0.29763638973236084,
304,-17,300,0.08982732146978378,0.2962989807128906,
304,-16,300,0.06099371239542961,0.2627592980861664,
304,-16,300,0.08805157244205475,0.2592768371105194,
304,-16,300,0.06127543747425079,0.21325531601905823,
304,-16,300,0.09081746637821198,0.234029158949852,
304,-15,299,0.11256508529186249,0.22617433965206146,
304,-15,299,0.10987193137407303,0.279525488615036,
304,-15,299,0.1452823430299759,0.26902708411216736,
304,-14,299,0.16490431129932404,0.2606053650379181,
305,-14,299,0.18398621678352356,0.2523517608642578,
305,-14,299,0.12064270675182343,0.2723414897918701,
305,-13,299,0.15257878601551056,0.2684153616428375,
305,-13,300,0.18269984424114227,0.26499295234680176,
305,-13,300,0.19809091091156006,0.2585703432559967,
304,-13,300,0.2124738097190857,0.25216880440711975,
304,-13,300,0.11341838538646698,0.21621327102184296,
304,-12,300,0.13874728977680206,0.20308297872543335,
305,-12,300,0.14794953167438507,0.19441775977611542,
305,-12,300,0.14151738584041595,0.2546023726463318,
305,-12,300,0.14891156554222107,0.24625182151794434,
305,-11,300,0.15030132234096527,0.25410550832748413,
305,-11,300,0.18010292947292328,0.2484544962644577,
305,-11,300,0.18626025319099426,0.24047769606113434,
305,-10,300,0.19244396686553955,0.23283369839191437,
305,-10,300,0.19897529482841492,0.22548645734786987,
305,-10,299,0.2047683745622635,0.21903400123119354,
304,-11,299,0.21175134181976318,0.21186134219169617,
304,-11,299,-0.010914907790720463,0.14362086355686188,
304,-11,298,-0.008611573837697506,0.13458025455474854,
304,-10,299,-0.006779595278203487,0.12497317045927048,
305,-10,299,-0.004463614895939827,0.11447111517190933,
304,-10,299,-0.00572255440056324,0.13762167096138,
304,-10,299,-0.004346280358731747,0.12762704491615295,
304,-10,300,-0.002662183716893196,0.11795374751091003,
304,-9,300,-3.957096487283707e-05,0.10833673179149628,
304,-9,300,0.002986394800245762,0.09951961785554886,
304,-9,300,0.006856799125671387,0.09129257500171661,
304,-9,300,0.011474989354610443,0.08372677117586136,
304,-9,299,0.016452327370643616,0.07706623524427414,
304,-8,299,0.02234495058655739,0.07031738013029099,
304,-8,300,0.028921546414494514,0.06369109451770782,
304,-8,300,0.03596116602420807,0.05691331997513771,
304,-8,300,0.0432920902967453,0.04967810958623886,
304,-8,300,0.050722792744636536,0.04184652492403984,
304,-7,300,0.05821189284324646,0.03339330479502678,
304,-7,300,0.06555686146020889,0.02455642819404602,
303,-7,300,0.07278842478990555,0.015375690534710884,
307,-9,300,0.08010929822921753,0.005980017129331827,
307,-9,300,-0.1899304836988449,0.4548751413822174,
307,-8,301,-0.18764285743236542,0.454916387796402,
307,-8,301,-0.18500283360481262,0.4547240436077118,
307,-8,300,-0.18284139037132263,0.45525792241096497,
307,-8,300,-0.1786593198776245,0.4545167088508606,
307,-8,300,-0.1733153909444809,0.4525814950466156,
307,-8,300,-0.1445998251438141,0.389772891998291,
307,-8,301,-0.13502676784992218,0.3832809329032898,
307,-8,301,-0.12295089662075043,0.3738252818584442,
307,-8,301,-0.11038436740636826,0.3628429174423218,
307,-7,301,-0.13789679110050201,0.3851511776447296,
307,-7,301,-0.12458369880914688,0.3716234564781189,
307,-7,301,-0.11720903217792511,0.33212465047836304,
307,-7,301,-0.10351017862558365,0.3167019486427307,
307,-7,301,-0.08950731158256531,0.3013390600681305,
307,-7,301,-0.07493166625499725,0.2863142788410187,
307,-7,301,-0.05985486879944801,0.2721758782863617,
307,-7,301,-0.04388564079999924,0.2586214244365692,
307,-7,301,-0.02720046229660511,0.2458573877811432,
307,-6,301,-0.01270286738872528,0.36743783950805664,
307,-6,302,0.0048058489337563515,0.35978084802627563,
307,-6,302,0.014266105368733406,0.33077502250671387,
307,-6,302,0.0319625586271286,0.32321155071258545,
