1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
298,0,313,300.0,0.0,299.0,42958.51171875,
298,0,313,300.0,0.0,299.0,42994.83203125,
298,0,313,300.0,0.0,299.0,42984.4765625,
298,0,313,300.0,0.0,299.0,42982.21875,
298,0,313,300.0,0.0,299.0,42971.796875,
298,0,314,300.0,0.0,299.0,42790.625,
298,0,314,300.0,0.0,299.0,42805.09375,
298,0,314,300.0,0.0,299.0,42806.91015625,
298,0,314,300.0,0.0,299.0,42808.44140625,
298,0,315,300.0,0.0,299.0,42819.671875,
298,0,315,300.0,0.0,299.0,42663.390625,
297,0,315,300.0,0.0,299.0,42679.1328125,
296,0,315,300.0,0.0,299.0,42691.7109375,
296,0,315,300.0,0.0,299.0,42703.0859375,
296,0,314,300.0,0.0,299.0,43009.8515625,
296,0,314,300.0,0.0,299.0,43020.7734375,
296,0,314,300.0,0.0,299.0,43047.1328125,
296,0,314,300.0,0.0,299.0,43060.0234375,
297,0,314,300.0,0.0,299.0,43013.6640625,
297,0,314,300.0,0.0,299.0,43019.48828125,
297,0,314,300.0,0.0,299.0,43040.82421875,
297,0,314,300.0,0.0,299.0,43073.59765625,
297,0,313,300.0,0.0,299.0,43098.1171875,
297,0,313,300.0,0.0,299.0,43188.9609375,
297,0,313,300.0,0.0,299.0,43189.30859375,
297,0,313,300.0,0.0,299.0,43203.62890625,
297,0,313,300.0,0.0,299.0,43226.765625,
297,0,313,300.0,0.0,299.0,43272.5546875,
296,0,312,300.0,0.0,299.0,43293.4140625,
296,0,312,300.0,0.0,299.0,43314.78125,
296,0,312,300.0,0.0,299.0,43317.6640625,
296,0,312,300.0,0.0,299.0,43324.515625,
296,0,312,300.0,0.0,299.0,43378.43359375,
296,0,311,300.0,0.0,299.0,43379.0703125,
296,0,311,300.0,0.0,299.0,43381.265625,
296,0,311,300.0,0.0,299.0,43377.859375,
296,0,310,300.0,0.0,299.0,43569.87890625,
296,0,310,300.0,0.0,299.0,43563.61328125,
296,0,310,300.0,0.0,299.0,43565.0546875,
296,0,309,300.0,0.0,299.0,43564.62890625,
296,0,311,300.0,0.0,299.0,43199.93359375,
296,0,311,300.0,0.0,299.0,43195.03125,
296,0,311,300.0,0.0,299.0,43186.00390625,
296,0,311,300.0,0.0,299.0,43164.5859375,
295,0,312,300.0,0.0,299.0,43139.6953125,
296,0,312,300.0,0.0,299.0,43019.421875,
295,0,312,300.0,0.0,299.0,42993.2421875,
295,0,312,300.0,0.0,299.0,42974.55859375,
295,0,312,300.0,0.0,299.0,42969.21484375,
295,0,312,300.0,0.0,299.0,42978.2421875,
295,-1,312,300.0,0.0,299.0,42967.140625,
295,-1,312,300.0,0.0,299.0,42959.7421875,
295,-1,312,300.0,0.0,299.0,42957.44140625,
295,-1,312,300.0,0.0,299.0,42949.74609375,
295,-1,312,300.0,0.0,299.0,42958.765625,
295,-1,312,300.0,0.0,299.0,42960.59765625,
295,-1,312,300.0,0.0,299.0,42967.92578125,
295,-1,311,300.0,0.0,299.0,42988.5625,
295,-1,311,300.0,0.0,299.0,43176.66015625,
295,-1,311,300.0,0.0,299.0,43198.46875,
295,-1,311,300.0,0.0,299.0,43207.09375,
295,-1,311,300.0,0.0,299.0,43206.48046875,
295,-2,312,300.0,0.0,299.0,42908.4453125,
295,-2,312,300.0,0.0,299.0,42917.921875,
295,-2,312,300.0,0.0,299.0,42928.9375,
295,-2,312,300.0,0.0,299.0,42926.07421875,
295,-2,311,300.0,0.0,299.0,42916.42578125,
295,-2,311,300.0,0.0,299.0,43127.0546875,
295,-2,311,300.0,0.0,299.0,43131.86328125,
295,-2,311,300.0,0.0,299.0,43132.17578125,
295,-2,311,300.0,0.0,299.0,43133.875,
295,-3,312,300.0,0.0,299.0,42924.15234375,
295,-3,312,300.0,0.0,299.0,42912.58984375,
295,-3,312,300.0,0.0,299.0,42894.921875,
295,-3,312,300.0,0.0,299.0,42882.40625,
295,-3,310,300.0,0.0,299.0,42886.41015625,
295,-3,310,300.0,0.0,299.0,43254.8984375,
295,-3,310,300.0,0.0,299.0,43284.84765625,
294,-3,310,300.0,0.0,299.0,43295.2890625,
294,-3,311,300.0,0.0,299.0,43314.34765625,
294,-3,311,300.0,0.0,299.0,43068.16015625,
294,-3,311,300.0,0.0,299.0,43081.875,
294,-3,311,300.0,0.0,299.0,43085.41796875,
294,-3,311,300.0,0.0,299.0,43095.72265625,
294,-3,312,300.0,0.0,299.0,42833.234375,
295,-3,312,300.0,0.0,299.0,42823.26953125,
295,-3,313,300.0,0.0,299.0,42827.26953125,
295,-3,313,300.0,0.0,299.0,42830.63671875,
295,-5,313,300.0,0.0,299.0,42844.29296875,
295,-5,313,300.0,0.0,299.0,42852.62109375,
295,-5,313,300.0,0.0,299.0,42853.19140625,
295,-5,313,300.0,0.0,299.0,42856.32421875,
295,-5,313,300.0,0.0,299.0,42856.0546875,
295,-5,312,300.0,0.0,299.0,43014.56640625,
295,-5,312,300.0,0.0,299.0,43031.16015625,
295,-4,312,300.0,0.0,299.0,43042.13671875,
295,-4,312,300.0,0.0,299.0,43035.99609375,
295,-4,312,300.0,0.0,299.0,43030.05078125,
296,-3,312,300.0,0.0,299.0,43052.16015625,
296,-3,311,300.0,0.0,299.0,43077.5703125,
296,-3,311,300.0,0.0,299.0,43088.09375,
295,-4,311,300.0,0.0,299.0,43080.61328125,
295,-4,311,300.0,0.0,299.0,43055.328125,
295,-4,311,300.0,0.0,299.0,43054.9140625,
295,-4,311,300.0,0.0,299.0,43064.71484375,
295,-4,311,300.0,0.0,299.0,43087.75,
296,-4,310,300.0,0.0,299.0,43115.2109375,
296,-4,310,300.0,0.0,299.0,43331.48046875,
296,-4,310,300.0,0.0,299.0,43355.56640625,
296,-4,310,300.0,0.0,299.0,43369.03515625,
296,-3,308,300.0,0.0,299.0,43381.29296875,
296,-3,308,300.0,0.0,299.0,43681.87109375,
296,-3,308,300.0,0.0,299.0,43682.35546875,
296,-3,307,300.0,0.0,299.0,43652.30078125,
297,-3,307,300.0,0.0,299.0,43630.05078125,
297,-3,307,300.0,0.0,299.0,43647.0,
297,-3,307,300.0,0.0,299.0,43638.69140625,
295,-4,306,300.0,0.0,299.0,43633.87109375,
295,-4,306,300.0,0.0,299.0,43628.62109375,
295,-4,306,300.0,0.0,299.0,43617.453125,
295,-4,306,300.0,0.0,299.0,43576.41015625,
295,-4,306,300.0,0.0,299.0,43547.25,
295,-4,306,300.0,0.0,299.0,43529.31640625,
295,-4,306,300.0,0.0,299.0,43503.4375,
296,-4,305,300.0,0.0,299.0,43566.7421875,
296,-4,305,300.0,0.0,299.0,43533.54296875,
296,-3,305,300.0,0.0,299.0,43505.93359375,
296,-3,305,300.0,0.0,299.0,43485.86328125,
296,-3,305,300.0,0.0,299.0,43496.78515625,
296,-3,305,300.0,0.0,299.0,43488.97265625,
296,-3,305,300.0,0.0,299.0,43471.74609375,
295,-4,304,300.0,0.0,299.0,43466.67578125,
295,-4,305,300.0,0.0,299.0,43446.6875,
295,-4,305,300.0,0.0,299.0,43271.5390625,
295,-4,305,300.0,0.0,299.0,43237.91796875,
295,-4,305,300.0,0.0,299.0,43217.69140625,
295,-4,305,300.0,0.0,299.0,43199.53125,
295,-4,305,300.0,0.0,299.0,43317.7890625,
296,-3,305,300.0,0.0,299.0,43300.1484375,
296,-3,305,300.0,0.0,299.0,43285.6875,
296,-2,305,300.0,0.0,299.0,43260.6640625,
297,-2,307,300.0,0.0,299.0,43243.40234375,
296,-2,307,300.0,0.0,299.0,42806.02734375,
296,-2,307,300.0,0.0,299.0,42789.4921875,
296,-2,307,300.0,0.0,299.0,42782.046875,
296,-2,307,300.0,0.0,299.0,42794.0859375,
296,-2,308,300.0,0.0,299.0,42806.92578125,
296,-2,308,300.0,0.0,299.0,42799.21875,
296,-2,308,300.0,0.0,299.0,42792.7265625,
296,-1,308,300.0,0.0,299.0,42789.5390625,
296,-1,310,300.0,0.0,299.0,42468.11328125,
297,-2,310,300.0,0.0,299.0,42466.6640625,
297,-1,310,300.0,0.0,299.0,42460.328125,
297,-1,310,300.0,0.0,299.0,42469.36328125,
297,-1,311,300.0,0.0,299.0,42475.59375,
297,-1,311,300.0,0.0,299.0,42508.421875,
297,-1,311,300.0,0.0,299.0,42528.1796875,
297,-1,311,300.0,0.0,299.0,42539.90625,
298,-1,311,300.0,0.0,299.0,42538.25,
298,-1,311,300.0,0.0,299.0,42607.04296875,
298,-1,311,300.0,0.0,299.0,42625.2265625,
298,-1,311,300.0,0.0,299.0,42654.90625,
299,-1,311,300.0,0.0,299.0,42683.01171875,
299,0,311,300.0,0.0,299.0,42709.53125,
299,0,311,300.0,0.0,299.0,42796.9609375,
299,0,311,300.0,0.0,299.0,42823.1484375,
299,0,311,300.0,0.0,299.0,42846.8984375,
299,0,311,300.0,0.0,299.0,42874.1796875,
299,0,311,300.0,0.0,299.0,42897.19140625,
300,0,311,300.0,0.0,299.0,42917.6953125,
300,0,311,300.0,0.0,299.0,42919.1953125,
300,0,311,300.0,0.0,299.0,42925.78125,
300,0,311,300.0,0.0,299.0,42937.0703125,
300,0,310,300.0,0.0,299.0,43083.3203125,
300,0,310,300.0,0.0,299.0,43115.25,
300,0,310,300.0,0.0,299.0,43146.21875,
301,0,310,300.0,0.0,299.0,43177.0625,
301,0,309,300.0,0.0,299.0,43332.5078125,
301,0,309,300.0,0.0,299.0,43358.49609375,
300,-1,309,300.0,0.0,299.0,43381.52734375,
300,-1,309,300.0,0.0,299.0,43407.36328125,
300,-1,309,300.0,0.0,299.0,43316.62109375,
300,-1,309,300.0,0.0,299.0,43326.578125,
300,-1,309,300.0,0.0,299.0,43320.796875,
301,0,309,300.0,0.0,299.0,43307.63671875,
301,0,308,300.0,0.0,299.0,43300.34765625,
301,0,308,300.0,0.0,299.0,43407.140625,
301,0,308,300.0,0.0,299.0,43418.4765625,
301,0,308,300.0,0.0,299.0,43425.953125,
301,0,307,300.0,0.0,299.0,43425.7578125,
302,0,307,300.0,0.0,299.0,43501.08203125,
302,0,307,300.0,0.0,299.0,43489.3828125,
302,0,307,300.0,0.0,299.0,43493.5078125,
302,0,307,300.0,0.0,299.0,43504.734375,
302,0,306,300.0,0.0,299.0,43483.5546875,
302,0,306,300.0,0.0,299.0,43467.8203125,
302,0,306,300.0,0.0,299.0,43435.60546875,
302,0,306,300.0,0.0,299.0,43418.6796875,
302,0,306,300.0,0.0,299.0,43394.328125,
302,0,306,300.0,0.0,299.0,43333.3046875,
302,2,306,300.0,0.0,299.0,43318.7421875,
302,2,306,300.0,0.0,299.0,43305.64453125,
302,2,306,300.0,0.0,299.0,43301.984375,
302,2,306,300.0,0.0,299.0,43318.5234375,
302,3,306,300.0,0.0,299.0,43279.76171875,
302,3,306,300.0,0.0,299.0,43252.94921875,
303,3,306,300.0,0.0,299.0,43224.13671875,
303,2,305,300.0,0.0,299.0,43194.11328125,
303,2,305,300.0,1.0,299.0,43244.87890625,
303,2,305,300.0,1.0,299.0,43214.32421875,
303,2,305,300.0,2.0,299.0,43208.9140625,
303,2,306,300.0,4.0,299.0,43206.1953125,
303,2,306,300.0,6.0,299.0,42961.1328125,
303,2,307,300.0,8.0,299.0,42964.12890625,
302,3,307,300.0,11.0,299.0,42961.7265625,
302,3,307,300.0,14.0,299.0,42956.5546875,
302,3,307,300.0,18.0,299.0,42965.28125,
303,3,307,300.0,22.0,299.0,42956.078125,
303,3,307,300.0,27.0,299.0,42949.390625,
303,3,307,300.0,33.0,299.0,42948.30078125,
302,4,306,300.0,39.0,299.0,42945.63671875,
302,4,306,300.0,46.0,299.0,43052.95703125,
302,4,306,300.0,54.0,299.0,43070.15234375,
302,4,306,300.0,62.0,299.0,43075.64453125,
302,4,306,300.0,70.0,299.0,43093.26171875,
302,4,305,300.0,79.0,299.0,43312.62109375,
302,4,305,300.0,89.0,299.0,43340.66796875,
302,4,305,300.0,99.0,299.0,43362.203125,
302,4,305,300.0,109.0,299.0,43390.51953125,
302,4,305,300.0,119.0,299.0,43414.39453125,
302,5,305,300.0,130.0,299.0,43400.61328125,
302,5,305,300.0,140.0,299.0,43398.74609375,
302,5,305,300.0,151.0,300.0,43382.73046875,
302,5,305,300.0,162.0,300.0,43370.91015625,
302,6,305,300.0,173.0,300.0,43323.3203125,
301,6,305,300.0,183.0,300.0,43304.72265625,
301,6,305,300.0,194.0,300.0,43285.68359375,
301,6,305,300.0,204.0,300.0,43275.203125,
301,7,306,300.0,213.0,300.0,43121.47265625,
301,8,306,300.0,223.0,300.0,43111.96484375,
301,8,306,300.0,232.0,300.0,43122.32421875,
301,9,306,300.0,240.0,300.0,43132.0078125,
301,9,304,300.0,248.0,300.0,43150.0,
301,10,304,300.0,255.0,300.0,43407.73828125,
301,12,304,300.0,262.0,300.0,43410.01953125,
300,13,304,300.0,268.0,300.0,43417.1484375,
301,14,304,300.0,273.0,300.0,43421.97265625,
300,15,305,300.0,278.0,300.0,43248.80859375,
300,17,305,300.0,282.0,300.0,43267.58984375,
300,18,305,300.0,286.0,300.0,43280.140625,
300,19,305,300.0,289.0,300.0,43282.2734375,
300,21,304,300.0,292.0,300.0,43267.484375,
300,23,304,300.0,294.0,300.0,43348.94140625,
299,25,304,300.0,296.0,300.0,43376.9140625,
299,27,304,300.0,297.0,300.0,43407.15625,
299,30,304,300.0,298.0,300.0,43439.31640625,
299,32,304,300.0,299.0,300.0,43524.1484375,
299,34,304,300.0,299.0,300.0,43554.63671875,
299,36,304,300.0,299.0,300.0,43563.7578125,
299,39,304,299.0,299.0,299.0,43591.015625,
299,41,304,299.0,299.0,299.0,43614.35546875,
299,45,304,299.0,300.0,299.0,43526.765625,
299,48,304,299.0,300.0,299.0,43551.18359375,
299,52,304,299.0,300.0,299.0,43552.109375,
299,55,304,299.0,300.0,299.0,43556.08984375,
299,59,304,299.0,300.0,299.0,43439.80078125,
299,62,304,299.0,300.0,299.0,43448.48828125,
298,67,304,299.0,300.0,299.0,43447.7265625,
298,70,304,299.0,300.0,299.0,43456.1328125,
298,74,303,299.0,300.0,299.0,43519.9609375,
298,77,303,299.0,300.0,299.0,43542.8671875,
298,83,303,299.0,300.0,299.0,43540.59765625,
298,88,303,299.0,300.0,299.0,43561.3984375,
298,91,303,299.0,300.0,299.0,43574.3515625,
298,96,303,299.0,300.0,299.0,43520.91015625,
297,99,303,299.0,300.0,299.0,43521.234375,
297,105,303,299.0,300.0,299.0,43488.52734375,
297,109,303,299.0,300.0,299.0,43489.546875,
297,114,302,299.0,300.0,299.0,43535.265625,
297,117,302,299.0,300.0,299.0,43532.609375,
297,123,302,299.0,300.0,299.0,43519.6953125,
297,127,302,299.0,300.0,299.0,43516.58984375,
296,132,301,299.0,300.0,299.0,43467.37109375,
296,135,301,299.0,300.0,299.0,43720.48046875,
296,142,301,299.0,300.0,299.0,43682.7890625,
296,145,300,299.0,300.0,299.0,43665.73046875,
296,151,300,299.0,300.0,299.0,43643.08203125,
295,157,300,299.0,300.0,299.0,43693.56640625,
295,160,300,299.0,300.0,299.0,43666.48046875,
296,167,300,299.0,300.0,299.0,43619.7109375,
295,169,300,299.0,300.0,299.0,43578.5546875,
295,175,299,299.0,300.0,299.0,43627.25,
295,178,299,299.0,300.0,299.0,43592.625,
295,185,299,299.0,300.0,299.0,43586.02734375,
296,188,299,299.0,300.0,299.0,43562.5078125,
296,193,300,299.0,300.0,299.0,43538.61328125,
296,196,300,299.0,300.0,299.0,43460.51953125,
296,202,300,299.0,300.0,299.0,43436.55078125,
296,204,300,299.0,300.0,299.0,43435.22265625,
296,210,299,299.0,300.0,299.0,43411.31640625,
296,212,300,299.0,300.0,299.0,43473.53125,
296,218,300,299.0,300.0,299.0,43446.62890625,
296,223,300,299.0,300.0,299.0,43417.08984375,
296,226,300,299.0,300.0,299.0,43390.6015625,
296,231,301,299.0,300.0,299.0,43356.2734375,
295,233,301,299.0,300.0,299.0,43180.53515625,
296,237,301,299.0,300.0,299.0,43132.9453125,
295,239,301,299.0,300.0,299.0,43092.0234375,
296,243,303,299.0,300.0,299.0,43068.0234375,
296,246,303,299.0,300.0,299.0,42745.48046875,
296,249,303,299.0,300.0,299.0,42737.31640625,
296,251,304,299.0,300.0,299.0,42722.60546875,
296,256,304,299.0,300.0,299.0,42705.35546875,
296,257,304,299.0,300.0,299.0,42756.01171875,
296,260,304,299.0,300.0,299.0,42740.8046875,
296,262,304,299.0,300.0,299.0,42744.94140625,
296,265,304,299.0,300.0,299.0,42754.74609375,
296,269,304,299.0,300.0,299.0,42774.6171875,
296,271,305,299.0,300.0,299.0,42831.66796875,
296,272,305,299.0,300.0,299.0,42832.359375,
296,275,305,299.0,300.0,299.0,42833.36328125,
296,274,305,299.0,300.0,299.0,42849.56640625,
295,275,306,299.0,300.0,299.0,42809.84375,
295,277,306,299.0,300.0,299.0,42838.19140625,
296,278,306,299.0,300.0,299.0,42849.76953125,
296,280,306,299.0,300.0,299.0,42845.375,
296,281,307,299.0,300.0,299.0,42861.1171875,
296,283,308,299.0,300.0,299.0,42667.8125,
296,284,308,299.0,300.0,299.0,42703.87109375,
296,284,308,299.0,300.0,299.0,42726.25,
296,286,307,299.0,300.0,299.0,42733.55078125,
296,285,307,299.0,300.0,299.0,42921.484375,
296,286,307,299.0,300.0,299.0,42937.45703125,
295,285,307,299.0,300.0,299.0,42951.0234375,
296,286,307,299.0,300.0,299.0,42978.22265625,
296,285,308,299.0,300.0,299.0,42890.90234375,
295,286,308,299.0,300.0,299.0,42924.57421875,
295,286,308,299.0,300.0,299.0,42953.00390625,
295,286,308,299.0,300.0,299.0,42975.2109375,
295,287,308,299.0,300.0,299.0,42980.50390625,
295,287,308,299.0,300.0,299.0,42969.5390625,
295,287,308,299.0,300.0,299.0,42990.0078125,
295,286,308,299.0,300.0,299.0,43023.54296875,
295,286,308,299.0,300.0,299.0,43051.27734375,
295,286,308,299.0,300.0,299.0,43104.37890625,
295,286,308,299.0,300.0,299.0,43114.01171875,
295,285,307,299.0,300.0,299.0,43131.140625,
295,285,307,299.0,300.0,299.0,43141.62890625,
295,284,307,299.0,300.0,299.0,43133.89453125,
295,283,307,299.0,300.0,299.0,43208.14453125,
296,283,307,299.0,300.0,299.0,43217.4140625,
296,282,307,299.0,300.0,299.0,43246.8984375,
296,281,307,299.0,300.0,299.0,43252.74609375,
295,281,307,299.0,300.0,299.0,43181.875,
295,281,307,299.0,300.0,299.0,43161.078125,
295,279,307,299.0,300.0,299.0,43157.48046875,
295,279,307,299.0,300.0,299.0,43152.796875,
295,278,306,299.0,300.0,299.0,43230.9453125,
295,278,306,299.0,300.0,299.0,43211.390625,
295,278,306,299.0,300.0,299.0,43205.1953125,
295,278,306,299.0,300.0,299.0,43194.8671875,
295,278,306,299.0,300.0,299.0,43190.3359375,
295,276,306,299.0,300.0,299.0,43156.31640625,
295,276,306,299.0,300.0,299.0,43147.25390625,
295,275,306,299.0,300.0,299.0,43114.0703125,
295,275,306,299.0,300.0,299.0,43081.0625,
296,274,307,299.0,300.0,299.0,42913.53125,
296,274,307,299.0,300.0,299.0,42908.3359375,
295,273,307,299.0,300.0,299.0,42895.828125,
295,273,307,299.0,300.0,299.0,42890.4140625,
295,273,308,299.0,300.0,299.0,42895.0546875,
295,273,308,299.0,300.0,299.0,42743.9140625,
294,271,308,299.0,300.0,299.0,42732.39453125,
295,271,308,299.0,300.0,299.0,42699.06640625,
294,271,309,299.0,300.0,299.0,42678.3046875,
294,271,309,299.0,300.0,299.0,42620.42578125,
295,271,309,299.0,300.0,299.0,42621.51953125,
295,271,309,299.0,300.0,299.0,42611.37890625,
295,270,309,299.0,300.0,299.0,42612.7265625,
295,270,309,299.0,300.0,299.0,42708.81640625,
296,270,309,299.0,300.0,299.0,42737.48828125,
294,270,309,299.0,300.0,299.0,42756.73046875,
295,270,309,299.0,300.0,299.0,42756.578125,
295,271,310,299.0,300.0,299.0,42750.2734375,
295,271,311,299.0,300.0,299.0,42535.12890625,
295,271,311,299.0,300.0,299.0,42546.484375,
295,271,311,299.0,300.0,299.0,42568.09375,
295,271,311,299.0,300.0,299.0,42579.76171875,
293,265,309,299.0,300.0,299.0,42910.83984375,
293,266,309,299.0,300.0,299.0,42914.7734375,
293,266,309,299.0,300.0,299.0,42923.25,
294,265,309,299.0,300.0,299.0,42935.6953125,
294,266,308,299.0,300.0,299.0,42977.23828125,
294,266,307,299.0,300.0,299.0,43273.140625,
294,266,307,299.0,300.0,299.0,43298.296875,
294,267,307,299.0,300.0,299.0,43323.42578125,
294,268,308,299.0,300.0,299.0,43337.69921875,
294,268,308,299.0,300.0,299.0,43160.65234375,
294,268,308,299.0,300.0,299.0,43168.74609375,
294,269,308,299.0,300.0,299.0,43169.8046875,
294,269,308,299.0,300.0,299.0,43169.2421875,
294,270,307,299.0,300.0,299.0,43231.234375,
294,271,307,299.0,300.0,299.0,43220.328125,
294,271,307,299.0,300.0,299.0,43213.8515625,
294,272,307,299.0,300.0,299.0,43207.6015625,
294,273,308,299.0,300.0,299.0,43206.55078125,
294,274,308,299.0,300.0,299.0,42997.390625,
294,274,308,299.0,300.0,299.0,42984.3359375,
294,275,308,299.0,300.0,299.0,42997.8203125,
295,275,306,299.0,300.0,299.0,43006.6796875,
295,276,306,299.0,300.0,299.0,43221.23828125,
295,277,306,299.0,300.0,299.0,43212.53125,
295,278,306,299.0,300.0,299.0,43203.94921875,
295,279,306,299.0,300.0,299.0,43183.91015625,
295,280,307,299.0,300.0,299.0,43171.125,
295,281,306,299.0,300.0,299.0,43064.9609375,
295,282,306,299.0,300.0,299.0,43072.95703125,
295,283,306,299.0,300.0,299.0,43072.01171875,
295,284,306,299.0,300.0,299.0,43059.8125,
294,285,306,299.0,300.0,299.0,43203.96875,
295,286,305,299.0,300.0,299.0,43193.44140625,
295,287,305,299.0,300.0,299.0,43180.3671875,
295,288,305,299.0,300.0,299.0,43167.58203125,
295,289,305,299.0,300.0,299.0,43147.9453125,
295,290,305,299.0,300.0,299.0,43150.33984375,
295,292,305,299.0,300.0,299.0,43159.6875,
295,293,305,299.0,300.0,299.0,43172.69140625,
295,294,304,299.0,300.0,299.0,43183.5859375,
295,294,304,299.0,300.0,299.0,43388.65234375,
295,295,304,299.0,300.0,299.0,43378.21484375,
295,296,304,299.0,300.0,299.0,43381.40234375,
295,297,304,299.0,300.0,299.0,43385.203125,
296,299,304,299.0,300.0,299.0,43243.41015625,
296,300,304,299.0,300.0,299.0,43256.21484375,
294,300,304,299.0,300.0,299.0,43255.79296875,
294,301,304,299.0,300.0,299.0,43245.82421875,
295,302,305,299.0,300.0,299.0,43224.2109375,
295,303,305,299.0,300.0,299.0,43088.16796875,
295,304,305,299.0,300.0,299.0,43052.37109375,
295,304,305,299.0,300.0,299.0,43035.69140625,
295,307,305,299.0,300.0,299.0,43023.98828125,
295,308,305,299.0,300.0,299.0,43032.51953125,
295,309,305,299.0,300.0,299.0,43035.53125,
295,309,305,299.0,300.0,299.0,43036.1328125,
295,310,305,299.0,300.0,299.0,43032.2109375,
295,310,305,299.0,300.0,299.0,42957.9375,
295,311,305,299.0,300.0,299.0,42956.859375,
295,311,305,299.0,300.0,299.0,42940.87109375,
295,312,305,299.0,300.0,299.0,42936.41015625,
295,312,305,299.0,300.0,299.0,42942.5078125,
295,313,305,299.0,300.0,299.0,42995.91015625,
295,314,305,299.0,300.0,299.0,43004.62109375,
295,315,305,299.0,300.0,299.0,42993.24609375,
296,315,305,299.0,300.0,299.0,42988.73046875,
296,315,305,299.0,300.0,299.0,43011.1875,
296,316,305,299.0,300.0,299.0,43005.10546875,
295,316,305,299.0,300.0,299.0,43017.24609375,
295,317,305,299.0,300.0,299.0,43042.0078125,
296,317,304,299.0,300.0,299.0,43078.1484375,
296,317,304,299.0,300.0,299.0,43273.578125,
296,317,304,299.0,300.0,299.0,43295.28515625,
296,318,303,299.0,300.0,299.0,43301.171875,
296,318,304,299.0,300.0,299.0,43314.67578125,
296,318,304,299.0,300.0,299.0,43174.59765625,
297,318,304,299.0,300.0,299.0,43181.08984375,
295,318,304,299.0,300.0,299.0,43190.34765625,
295,318,304,299.0,300.0,299.0,43208.05859375,
296,319,305,299.0,300.0,299.0,43041.73828125,
295,319,305,299.0,300.0,299.0,43032.7890625,
295,319,305,299.0,300.0,299.0,43029.5390625,
296,319,305,299.0,300.0,299.0,43027.93359375,
296,319,305,299.0,300.0,299.0,43014.7265625,
297,321,305,299.0,300.0,299.0,43033.703125,
297,321,305,299.0,300.0,299.0,43025.296875,
297,321,305,299.0,300.0,299.0,43019.765625,
297,321,303,299.0,300.0,299.0,43019.40234375,
297,321,303,299.0,300.0,299.0,43397.77734375,
297,320,302,299.0,300.0,299.0,43406.6953125,
297,320,302,299.0,300.0,299.0,43409.46484375,
297,320,302,299.0,300.0,299.0,43403.7265625,
297,320,303,299.0,300.0,299.0,43412.03515625,
296,320,303,299.0,300.0,299.0,43209.1328125,
296,320,303,299.0,300.0,299.0,43227.29296875,
296,320,303,299.0,300.0,299.0,43240.62109375,
297,320,303,299.0,300.0,299.0,43234.359375,
297,319,302,299.0,300.0,299.0,43343.828125,
296,320,302,299.0,300.0,299.0,43332.3984375,
296,319,302,299.0,300.0,299.0,43336.390625,
296,318,302,299.0,300.0,299.0,43346.7109375,
296,318,302,299.0,300.0,299.0,43404.66015625,
297,318,302,299.0,300.0,299.0,43408.59765625,
297,317,302,299.0,300.0,299.0,43407.08203125,
296,319,302,299.0,300.0,299.0,43415.1796875,
296,318,302,299.0,300.0,299.0,43419.41796875,
296,318,302,299.0,300.0,299.0,43250.22265625,
296,318,302,299.0,300.0,299.0,43223.828125,
296,317,302,299.0,300.0,299.0,43203.3125,
297,317,303,299.0,300.0,299.0,43189.5625,
296,316,304,299.0,300.0,299.0,42944.21875,
297,316,304,299.0,300.0,299.0,42915.1640625,
296,315,304,299.0,300.0,299.0,42885.05859375,
296,315,304,299.0,300.0,299.0,42854.5,
296,314,304,299.0,300.0,299.0,42823.28125,
296,314,304,299.0,300.0,299.0,42753.5,
297,313,304,299.0,300.0,299.0,42735.19140625,
297,313,305,299.0,300.0,299.0,42728.9375,
296,313,305,299.0,300.0,299.0,42731.015625,
296,312,305,299.0,300.0,299.0,42725.484375,
296,312,305,299.0,300.0,299.0,42691.76953125,
296,311,305,299.0,300.0,299.0,42670.76953125,
296,311,305,299.0,300.0,299.0,42660.71484375,
296,310,306,299.0,300.0,299.0,42569.5390625,
296,310,306,299.0,300.0,299.0,42572.34765625,
297,311,306,299.0,300.0,299.0,42574.22265625,
297,311,306,299.0,300.0,299.0,42577.921875,
297,311,306,299.0,300.0,299.0,42597.9296875,
297,310,306,299.0,300.0,299.0,42687.33203125,
297,310,306,299.0,300.0,299.0,42709.3671875,
297,309,306,299.0,300.0,299.0,42716.45703125,
297,309,308,299.0,300.0,299.0,42713.8359375,
297,308,308,299.0,300.0,299.0,42497.51171875,
297,308,308,299.0,300.0,299.0,42512.26953125,
297,308,308,299.0,300.0,299.0,42540.2265625,
297,308,308,299.0,300.0,299.0,42559.61328125,
297,308,307,299.0,300.0,299.0,42582.48046875,
297,307,307,299.0,300.0,299.0,42713.23828125,
297,307,307,299.0,300.0,299.0,42750.04296875,
297,307,307,299.0,300.0,299.0,42804.17578125,
297,306,308,299.0,300.0,299.0,42824.64453125,
297,306,308,299.0,300.0,299.0,42745.6171875,
297,306,308,299.0,300.0,299.0,42752.515625,
298,305,308,299.0,300.0,299.0,42784.3671875,
298,304,308,299.0,300.0,299.0,42818.328125,
298,304,307,299.0,300.0,299.0,43023.109375,
298,304,307,299.0,300.0,299.0,43045.265625,
298,303,307,299.0,300.0,299.0,43083.328125,
