1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
642,120,251,-0.01821543276309967,0.05459568277001381,
642,121,251,-0.01821543276309967,0.05459568277001381,
642,121,251,-0.01786278560757637,0.0545574352145195,
642,121,251,-0.01786278560757637,0.0545574352145195,
642,122,252,-0.017525508999824524,0.05451197177171707,
642,122,252,-0.017525508999824524,0.05451197177171707,
642,122,252,-0.017462756484746933,0.05450692027807236,
642,122,252,-0.017462756484746933,0.05450692027807236,
642,123,253,-0.01690327376127243,0.05411577597260475,
642,123,252,-0.01690327376127243,0.05411577597260475,
642,123,253,-0.016641253605484962,0.054115161299705505,
643,124,253,-0.016641253605484962,0.054115161299705505,
643,124,253,-0.01616141013801098,0.05422700196504593,
643,124,255,-0.01616141013801098,0.05422700196504593,
643,125,255,-0.0158200915902853,0.05493541061878204,
643,125,256,-0.0158200915902853,0.05493541061878204,
643,125,256,-0.01555623859167099,0.05493234097957611,
643,126,256,-0.01555623859167099,0.05493234097957611,
643,126,255,-0.014428987167775631,0.05485377833247185,
643,127,256,-0.014428987167775631,0.05485377833247185,
643,127,256,-0.014334171079099178,0.054649703204631805,
644,127,256,-0.014334171079099178,0.054649703204631805,
644,127,256,-0.01443206425756216,0.055154524743556976,
643,128,256,-0.01443206425756216,0.055154524743556976,
644,128,256,-0.014325017109513283,0.05487663671374321,
644,128,257,-0.014325017109513283,0.05487663671374321,
644,128,257,-0.014237180352210999,0.05496068298816681,
643,129,258,-0.014237180352210999,0.05496068298816681,
644,129,258,-0.013517534360289574,0.05448548123240471,
644,130,258,-0.013517534360289574,0.05448548123240471,
644,130,259,-0.012889380566775799,0.05486799776554108,
644,131,258,-0.012889380566775799,0.05486799776554108,
644,131,258,-0.012212173081934452,0.054806098341941833,
644,132,258,-0.012212173081934452,0.054806098341941833,
644,132,258,-0.011970010586082935,0.055262863636016846,
644,132,260,-0.011970010586082935,0.055262863636016846,
644,133,260,-0.011210762895643711,0.0551542229950428,
645,133,260,-0.011210762895643711,0.0551542229950428,
644,134,260,-0.010806863196194172,0.05494280904531479,
645,134,260,-0.010806863196194172,0.05494280904531479,
645,134,259,-0.010252268984913826,0.05548081919550896,
645,135,259,-0.010252268984913826,0.05548081919550896,
646,135,259,-0.010790168307721615,0.05659998953342438,
646,135,259,-0.010790168307721615,0.05659998953342438,
646,136,256,-0.009634126909077168,0.05626006796956062,
646,136,256,-0.009634126909077168,0.05626006796956062,
646,136,256,-0.010570901446044445,0.05683847889304161,
646,136,255,-0.010570901446044445,0.05683847889304161,
646,137,255,-0.00987907312810421,0.05659261345863342,
647,137,255,-0.00987907312810421,0.05659261345863342,
647,138,255,-0.009126825258135796,0.05740642175078392,
647,138,255,-0.009126825258135796,0.05740642175078392,
647,139,254,-0.008813021704554558,0.05646534264087677,
647,139,254,-0.008813021704554558,0.05646534264087677,
647,140,254,-0.007981058210134506,0.056149426847696304,
647,140,253,-0.007981058210134506,0.056149426847696304,
647,141,253,-0.0065192729234695435,0.05564383417367935,
647,141,252,-0.0065192729234695435,0.05564383417367935,
647,142,252,-0.006290914490818977,0.05594639480113983,
647,142,251,-0.006290914490818977,0.05594639480113983,
647,143,251,-0.005967630073428154,0.056251607835292816,
647,144,251,-0.005967630073428154,0.056251607835292816,
648,144,250,-0.004288261756300926,0.05595424771308899,
648,145,250,-0.004288261756300926,0.05595424771308899,
648,145,250,-0.004196306690573692,0.05562807619571686,
648,145,250,-0.004196306690573692,0.05562807619571686,
648,146,250,-0.003619197756052017,0.05552089586853981,
648,145,250,-0.003619197756052017,0.05552089586853981,
648,146,250,-0.005413152277469635,0.05506693944334984,
648,146,250,-0.005413152277469635,0.05506693944334984,
648,147,250,-0.0040343087166547775,0.05474371090531349,
648,147,251,-0.0040343087166547775,0.05474371090531349,
648,148,251,-0.002651020884513855,0.05557971075177193,
648,149,251,-0.002651020884513855,0.05557971075177193,
648,150,251,-0.0018112603574991226,0.05516940355300903,
648,150,251,-0.0018112603574991226,0.05516940355300903,
648,151,251,-0.0011211596429347992,0.05501197651028633,
649,152,251,-0.0011211596429347992,0.05501197651028633,
649,152,251,0.00011895596981048584,0.05530377849936485,
649,153,252,0.00011895596981048584,0.05530377849936485,
649,152,252,-0.0009740665555000305,0.05481240153312683,
649,153,253,-0.0009740665555000305,0.05481240153312683,
649,154,253,0.0007364004850387573,0.054483212530612946,
649,155,253,0.0007364004850387573,0.054483212530612946,
649,156,254,0.0018082167953252792,0.05422061309218407,
649,157,254,0.0018082167953252792,0.05422061309218407,
649,157,254,0.0034229736775159836,0.054887719452381134,
649,158,254,0.0034229736775159836,0.054887719452381134,
650,159,254,0.005103657022118568,0.05485830456018448,
650,160,255,0.005103657022118568,0.05485830456018448,
650,160,255,0.005515580996870995,0.0546182319521904,
649,160,255,0.005515580996870995,0.0546182319521904,
649,160,255,0.003458799794316292,0.05366978049278259,
649,161,255,0.003458799794316292,0.05366978049278259,
649,162,256,0.004214927554130554,0.05313694104552269,
649,162,256,0.004214927554130554,0.05313694104552269,
649,163,256,0.0051032137125730515,0.05274683237075806,
649,164,255,0.0051032137125730515,0.05274683237075806,
649,165,255,0.006558632478117943,0.05246341973543167,
649,166,255,0.006558632478117943,0.05246341973543167,
649,167,255,0.007435565814375877,0.0521332211792469,
649,167,256,0.007435565814375877,0.0521332211792469,
649,168,256,0.006996402516961098,0.05122369900345802,
649,168,256,0.006996402516961098,0.05122369900345802,
649,169,256,0.007904984056949615,0.05112656205892563,
649,170,256,0.007904984056949615,0.05112656205892563,
649,171,255,0.00819016620516777,0.05111728236079216,
648,171,255,0.00819016620516777,0.05111728236079216,
649,173,255,0.009883886203169823,0.049804504960775375,
649,174,255,0.009883886203169823,0.049804504960775375,
648,173,256,0.008852917701005936,0.04853082820773125,
648,175,256,0.008852917701005936,0.04853082820773125,
648,175,256,0.009907465428113937,0.04841753840446472,
648,176,256,0.009907465428113937,0.04841753840446472,
648,177,255,0.010113358497619629,0.04880693554878235,
648,176,255,0.010113358497619629,0.04880693554878235,
648,177,254,0.009515833109617233,0.04857826232910156,
648,178,254,0.009515833109617233,0.04857826232910156,
648,179,254,0.010437706485390663,0.04861343652009964,
648,180,254,0.010437706485390663,0.04861343652009964,
647,181,254,0.011328339576721191,0.04724805802106857,
647,181,253,0.011328339576721191,0.04724805802106857,
647,182,253,0.012258801609277725,0.047281414270401,
647,183,254,0.012258801609277725,0.047281414270401,
647,184,253,0.013258147984743118,0.04742829501628876,
647,185,253,0.013258147984743118,0.04742829501628876,
647,185,253,0.0118938647210598,0.04826735332608223,
647,185,253,0.0118938647210598,0.04826735332608223,
647,186,253,0.012869719415903091,0.04778682813048363,
647,187,253,0.012869719415903091,0.04778682813048363,
647,188,253,0.013909653760492802,0.0479179248213768,
647,189,252,0.013909653760492802,0.0479179248213768,
646,190,252,0.014884666539728642,0.04650309309363365,
646,191,251,0.014884666539728642,0.04650309309363365,
646,192,251,0.015784407034516335,0.04671390354633331,
645,193,251,0.015784407034516335,0.04671390354633331,
645,194,249,0.016828827559947968,0.04597247391939163,
646,195,249,0.016828827559947968,0.04597247391939163,
645,195,249,0.016724873334169388,0.0459609292447567,
645,196,249,0.016724873334169388,0.0459609292447567,
645,197,248,0.018155477941036224,0.046061426401138306,
645,198,249,0.018155477941036224,0.046061426401138306,
645,199,249,0.01900089532136917,0.04622712731361389,
644,200,249,0.01900089532136917,0.04622712731361389,
644,201,249,0.019798200577497482,0.045676715672016144,
644,202,250,0.019798200577497482,0.045676715672016144,
644,202,250,0.019819535315036774,0.04515174776315689,
644,203,250,0.019819535315036774,0.04515174776315689,
643,204,250,0.020484423264861107,0.043846167623996735,
643,205,250,0.020484423264861107,0.043846167623996735,
643,206,251,0.02177814394235611,0.04487356171011925,
643,208,251,0.02177814394235611,0.04487356171011925,
643,209,252,0.023724939674139023,0.0443083718419075,
643,210,252,0.023724939674139023,0.0443083718419075,
643,211,252,0.02489428222179413,0.044568613171577454,
643,212,253,0.02489428222179413,0.044568613171577454,
642,212,253,0.0237678624689579,0.04400288686156273,
642,213,253,0.0237678624689579,0.04400288686156273,
642,214,254,0.024876564741134644,0.04436087980866432,
642,215,254,0.024876564741134644,0.04436087980866432,
642,216,255,0.025200726464390755,0.04355189949274063,
641,217,255,0.025200726464390755,0.04355189949274063,
641,219,255,0.02632736787199974,0.043119676411151886,
641,219,256,0.02632736787199974,0.043119676411151886,
640,220,256,0.025910895317792892,0.04263243451714516,
640,221,256,0.025910895317792892,0.04263243451714516,
640,221,256,0.025359123945236206,0.04299337416887283,
640,222,256,0.025359123945236206,0.04299337416887283,
640,224,256,0.026429690420627594,0.043363697826862335,
639,225,257,0.026429690420627594,0.043363697826862335,
640,226,257,0.027657214552164078,0.04236636310815811,
640,227,257,0.027657214552164078,0.04236636310815811,
639,228,259,0.028155626729130745,0.04209265857934952,
640,229,259,0.028155626729130745,0.04209265857934952,
640,230,259,0.027842305600643158,0.043517280369997025,
639,230,259,0.027842305600643158,0.043517280369997025,
638,232,258,0.028316281735897064,0.04169473052024841,
638,233,258,0.028316281735897064,0.04169473052024841,
638,234,258,0.029626596719026566,0.04153294116258621,
638,235,258,0.029626596719026566,0.04153294116258621,
638,236,258,0.029938463121652603,0.04231298714876175,
638,237,258,0.029938463121652603,0.04231298714876175,
637,238,258,0.030941221863031387,0.04213131219148636,
637,239,258,0.030941221863031387,0.04213131219148636,
638,239,258,0.029506009072065353,0.043094705790281296,
638,240,256,0.029506009072065353,0.043094705790281296,
637,241,256,0.03060128167271614,0.04360893368721008,
637,242,256,0.03060128167271614,0.04360893368721008,
636,243,255,0.030207227915525436,0.04243871569633484,
636,244,256,0.030207227915525436,0.04243871569633484,
636,246,256,0.031531915068626404,0.042922381311655045,
636,246,256,0.031531915068626404,0.042922381311655045,
637,246,255,0.030462229624390602,0.04418158531188965,
636,247,255,0.030462229624390602,0.04418158531188965,
636,248,256,0.03029993548989296,0.04393196851015091,
636,249,256,0.03029993548989296,0.04393196851015091,
636,250,256,0.03159002959728241,0.04451468586921692,
636,252,256,0.03159002959728241,0.04451468586921692,
636,252,254,0.03199690580368042,0.04436088725924492,
636,255,254,0.03199690580368042,0.04436088725924492,
636,256,254,0.03311345726251602,0.04585361108183861,
636,257,253,0.03311345726251602,0.04585361108183861,
636,257,254,0.03315739333629608,0.045501645654439926,
636,259,254,0.03315739333629608,0.045501645654439926,
636,260,254,0.03490736708045006,0.04578913375735283,
636,261,254,0.03490736708045006,0.04578913375735283,
636,262,254,0.03505070507526398,0.04599491134285927,
636,263,252,0.03505070507526398,0.04599491134285927,
636,264,252,0.03679748997092247,0.04633018746972084,
636,265,252,0.03679748997092247,0.04633018746972084,
636,266,252,0.03618486970663071,0.04656631499528885,
636,266,251,0.03618486970663071,0.04656631499528885,
635,268,251,0.037207573652267456,0.046194612979888916,
635,269,251,0.037207573652267456,0.046194612979888916,
636,270,251,0.03701885789632797,0.047275155782699585,
635,271,250,0.03701885789632797,0.047275155782699585,
634,273,249,0.03878260403871536,0.04594312608242035,
635,274,249,0.03878260403871536,0.04594312608242035,
635,275,249,0.03897714614868164,0.046862948685884476,
635,276,248,0.03897714614868164,0.046862948685884476,
635,277,249,0.03965821862220764,0.046967457979917526,
634,278,249,0.03965821862220764,0.046967457979917526,
634,278,249,0.03908529505133629,0.04578500613570213,
634,280,249,0.03908529505133629,0.04578500613570213,
633,281,249,0.04011038690805435,0.0459727980196476,
634,282,249,0.04011038690805435,0.0459727980196476,
634,284,249,0.04190237820148468,0.0468054823577404,
634,283,249,0.04190237820148468,0.0468054823577404,
633,284,249,0.040848203003406525,0.04641290009021759,
634,284,249,0.040848203003406525,0.04641290009021759,
634,286,250,0.0419842004776001,0.04726695269346237,
634,287,250,0.0419842004776001,0.04726695269346237,
634,288,250,0.04343758523464203,0.04727688059210777,
634,289,250,0.04343758523464203,0.04727688059210777,
634,291,250,0.0473644882440567,0.04705290123820305,
634,292,250,0.0473644882440567,0.04705290123820305,
634,293,251,0.04891650378704071,0.04704737290740013,
634,293,249,0.04891650378704071,0.04704737290740013,
634,294,249,0.05120284855365753,0.04711173474788666,
634,295,249,0.05120284855365753,0.04711173474788666,
634,296,250,0.053891971707344055,0.04718253016471863,
633,297,250,0.053891971707344055,0.04718253016471863,
634,299,251,0.0577363520860672,0.04727989435195923,
633,300,251,0.0577363520860672,0.04727989435195923,
633,301,252,0.06163434684276581,0.046569518744945526,
633,302,252,0.06163434684276581,0.046569518744945526,
633,303,252,0.06454683840274811,0.04651788994669914,
633,302,252,0.06454683840274811,0.04651788994669914,
633,303,253,0.06523837149143219,0.04690251871943474,
633,305,253,0.06523837149143219,0.04690251871943474,
633,306,253,0.0704255998134613,0.04702427238225937,
633,308,255,0.0704255998134613,0.04702427238225937,
633,308,255,0.07337895035743713,0.04711952060461044,
633,309,256,0.07337895035743713,0.04711952060461044,
633,310,256,0.07602596282958984,0.047192152589559555,
633,311,258,0.07602596282958984,0.047192152589559555,
633,312,258,0.0783999115228653,0.04707350954413414,
633,313,259,0.0783999115228653,0.04707350954413414,
633,314,259,0.08042789995670319,0.04683072492480278,
633,316,260,0.08042789995670319,0.04683072492480278,
633,317,260,0.08376448601484299,0.04663744941353798,
633,318,261,0.08376448601484299,0.04663744941353798,
633,318,261,0.08391128480434418,0.04643773287534714,
633,319,261,0.08391128480434418,0.04643773287534714,
633,319,260,0.08359690755605698,0.046503372490406036,
633,320,260,0.08359690755605698,0.046503372490406036,
633,321,261,0.0850369781255722,0.046557556837797165,
633,322,261,0.0850369781255722,0.046557556837797165,
632,323,261,0.08550779521465302,0.045325953513383865,
632,324,261,0.08550779521465302,0.045325953513383865,
632,325,261,0.08586515486240387,0.04554903134703636,
632,326,260,0.08586515486240387,0.04554903134703636,
632,327,260,0.08608141541481018,0.04604266956448555,
632,328,259,0.08608141541481018,0.04604266956448555,
632,329,259,0.08610521256923676,0.04604249820113182,
632,329,258,0.08610521256923676,0.04604249820113182,
632,330,258,0.08554360270500183,0.046020034700632095,
632,331,257,0.08554360270500183,0.046020034700632095,
632,332,257,0.08562269806861877,0.045346520841121674,
632,334,256,0.08562269806861877,0.045346520841121674,
632,335,256,0.0868663489818573,0.04529595002532005,
631,336,255,0.0868663489818573,0.04529595002532005,
631,336,257,0.08646810054779053,0.04476430267095566,
631,337,256,0.08646810054779053,0.04476430267095566,
631,338,256,0.08589519560337067,0.044104937463998795,
631,339,256,0.08589519560337067,0.044104937463998795,
631,339,257,0.08641472458839417,0.044100210070610046,
631,340,256,0.08641472458839417,0.044100210070610046,
629,341,256,0.0859876424074173,0.04426439106464386,
629,342,256,0.0859876424074173,0.04426439106464386,
629,344,256,0.08637674152851105,0.04280468821525574,
630,344,256,0.08637674152851105,0.04280468821525574,
629,345,256,0.086820587515831,0.043551065027713776,
629,346,256,0.086820587515831,0.043551065027713776,
629,347,255,0.08753892779350281,0.0426010824739933,
629,347,255,0.08753892779350281,0.0426010824739933,
629,348,255,0.08638615161180496,0.04292143136262894,
629,349,254,0.08638615161180496,0.04292143136262894,
629,350,254,0.08685068786144257,0.042974237352609634,
629,350,253,0.08685068786144257,0.042974237352609634,
628,352,252,0.08630931377410889,0.042189981788396835,
628,353,252,0.08630931377410889,0.042189981788396835,
628,354,252,0.08761778473854065,0.04120214655995369,
628,355,251,0.08761778473854065,0.04120214655995369,
628,355,250,0.0881766676902771,0.04164254665374756,
627,356,250,0.0881766676902771,0.04164254665374756,
627,357,250,0.08754546195268631,0.04083998501300812,
627,356,250,0.08754546195268631,0.04083998501300812,
627,358,249,0.08502347767353058,0.04024050384759903,
626,358,249,0.08502347767353058,0.04024050384759903,
626,359,248,0.08605743944644928,0.03899790346622467,
626,361,248,0.08605743944644928,0.03899790346622467,
626,361,248,0.08704954385757446,0.03926890343427658,
625,361,248,0.08704954385757446,0.03926890343427658,
624,362,248,0.0857747495174408,0.03719830513000488,
625,362,248,0.0857747495174408,0.03719830513000488,
624,363,248,0.08464360237121582,0.038090504705905914,
624,364,247,0.08464360237121582,0.038090504705905914,
624,364,246,0.08465174585580826,0.03687472641468048,
623,365,246,0.08465174585580826,0.03687472641468048,
623,366,246,0.08403602242469788,0.03657092899084091,
623,367,247,0.08403602242469788,0.03657092899084091,
623,368,247,0.08437305688858032,0.03666263818740845,
623,369,247,0.08437305688858032,0.03666263818740845,
623,369,247,0.08477446436882019,0.03653980791568756,
623,369,248,0.08477446436882019,0.03653980791568756,
623,370,249,0.08288710564374924,0.037306178361177444,
622,370,249,0.08288710564374924,0.037306178361177444,
622,371,249,0.0823257640004158,0.037112124264240265,
622,372,249,0.0823257640004158,0.037112124264240265,
621,373,249,0.08248526602983475,0.03693409264087677,
621,373,249,0.08248526602983475,0.03693409264087677,
621,374,250,0.08194609731435776,0.03605257719755173,
621,375,250,0.08194609731435776,0.03605257719755173,
620,375,249,0.08150098472833633,0.03655172884464264,
620,376,249,0.08150098472833633,0.03655172884464264,
619,377,249,0.08129711449146271,0.0363667830824852,
619,377,250,0.08129711449146271,0.0363667830824852,
618,378,250,0.08118216693401337,0.034729670733213425,
617,379,252,0.08118216693401337,0.034729670733213425,
617,380,253,0.081596739590168,0.03317966312170029,
618,380,253,0.081596739590168,0.03317966312170029,
617,380,253,0.08010270446538925,0.03485933691263199,
616,381,253,0.08010270446538925,0.03485933691263199,
616,382,253,0.07985500991344452,0.033756885677576065,
616,382,253,0.07985500991344452,0.033756885677576065,
615,383,253,0.08005522191524506,0.033203933387994766,
615,383,254,0.08005522191524506,0.033203933387994766,
615,382,255,0.07979416847229004,0.03304804861545563,
615,383,255,0.07979416847229004,0.03304804861545563,
614,384,255,0.07734562456607819,0.03354089334607124,
614,384,256,0.07734562456607819,0.03354089334607124,
614,384,255,0.07678968459367752,0.03322578966617584,
614,384,255,0.07678968459367752,0.03322578966617584,
613,385,255,0.07606107741594315,0.0343015156686306,
613,386,255,0.07606107741594315,0.0343015156686306,
612,386,254,0.076931431889534,0.03281541168689728,
612,386,254,0.076931431889534,0.03281541168689728,
612,387,254,0.0751049742102623,0.032821353524923325,
611,387,254,0.0751049742102623,0.032821353524923325,
611,388,254,0.07539833337068558,0.03220353648066521,
611,388,256,0.07539833337068558,0.03220353648066521,
610,389,256,0.07514750957489014,0.03208160400390625,
610,389,256,0.07514750957489014,0.03208160400390625,
610,390,256,0.07548139989376068,0.0318632535636425,
609,390,256,0.07548139989376068,0.0318632535636425,
609,390,255,0.07492861896753311,0.03196609020233154,
609,390,255,0.07492861896753311,0.03196609020233154,
609,391,255,0.07469555735588074,0.031968072056770325,
608,391,255,0.07469555735588074,0.031968072056770325,
608,391,255,0.07450592517852783,0.03214097395539284,
608,392,255,0.07450592517852783,0.03214097395539284,
607,392,255,0.07407636195421219,0.031880300492048264,
607,392,255,0.07407636195421219,0.031880300492048264,
606,393,254,0.0736541822552681,0.031751252710819244,
606,394,254,0.0736541822552681,0.031751252710819244,
605,394,254,0.07438619434833527,0.03107670322060585,
605,394,254,0.07438619434833527,0.03107670322060585,
604,395,253,0.0742969661951065,0.030444998294115067,
603,395,253,0.0742969661951065,0.030444998294115067,
602,395,253,0.07410221546888351,0.02905687503516674,
602,396,253,0.07410221546888351,0.02905687503516674,
601,397,253,0.07483790814876556,0.027793800458312035,
601,397,251,0.07483790814876556,0.027793800458312035,
601,397,251,0.07528048008680344,0.02815040573477745,
601,397,251,0.07528048008680344,0.02815040573477745,
600,397,250,0.0740298330783844,0.028660248965024948,
600,398,251,0.0740298330783844,0.028660248965024948,
599,398,251,0.0742577537894249,0.028659164905548096,
600,397,250,0.0742577537894249,0.028659164905548096,
600,397,250,0.0712447315454483,0.030124906450510025,
600,398,250,0.0712447315454483,0.030124906450510025,
600,398,250,0.07189492136240005,0.030745085328817368,
599,398,250,0.07189492136240005,0.030745085328817368,
600,399,250,0.07221835106611252,0.030997881665825844,
599,400,250,0.07221835106611252,0.030997881665825844,
599,400,250,0.07323212921619415,0.031454235315322876,
598,400,250,0.07323212921619415,0.031454235315322876,
598,401,250,0.07333538681268692,0.031443122774362564,
597,401,251,0.07333538681268692,0.031443122774362564,
597,401,250,0.07326589524745941,0.030711954459547997,
597,401,250,0.07326589524745941,0.030711954459547997,
596,403,250,0.07299426943063736,0.03088315576314926,
596,403,250,0.07299426943063736,0.03088315576314926,
595,404,250,0.0746617540717125,0.030521322041749954,
595,404,253,0.0746617540717125,0.030521322041749954,
595,404,253,0.07586178928613663,0.030404599383473396,
595,405,253,0.07586178928613663,0.030404599383473396,
594,405,254,0.0759299099445343,0.030554350465536118,
594,406,253,0.0759299099445343,0.030554350465536118,
593,406,254,0.07564599812030792,0.030423028394579887,
593,406,254,0.07564599812030792,0.030423028394579887,
593,407,254,0.07591821998357773,0.029876671731472015,
593,407,254,0.07591821998357773,0.029876671731472015,
593,408,252,0.07495835423469543,0.030694134533405304,
592,408,253,0.07495835423469543,0.030694134533405304,
592,408,253,0.07585011422634125,0.03086402267217636,
593,409,253,0.07585011422634125,0.03086402267217636,
593,409,253,0.07611894607543945,0.03383733332157135,
593,409,253,0.07611894607543945,0.03383733332157135,
592,410,253,0.07595647126436234,0.03373275324702263,
592,410,253,0.07595647126436234,0.03373275324702263,
592,411,254,0.07636763155460358,0.03364390507340431,
592,411,254,0.07636763155460358,0.03364390507340431,
591,412,255,0.07679316401481628,0.03343157097697258,
591,412,255,0.07679316401481628,0.03343157097697258,
591,412,255,0.07694350928068161,0.03291643410921097,
591,413,254,0.07694350928068161,0.03291643410921097,
590,414,254,0.07656042277812958,0.03309616819024086,
590,414,254,0.07656042277812958,0.03309616819024086,
590,414,254,0.07732861489057541,0.03332577645778656,
590,414,255,0.07732861489057541,0.03332577645778656,
590,414,255,0.07556542009115219,0.033146776258945465,
589,415,255,0.07556542009115219,0.033146776258945465,
589,415,255,0.07509983330965042,0.03375060483813286,
589,416,255,0.07509983330965042,0.03375060483813286,
589,416,256,0.07579103112220764,0.03422613814473152,
588,417,256,0.07579103112220764,0.03422613814473152,
588,417,256,0.07620398700237274,0.033816538751125336,
588,417,256,0.07620398700237274,0.033816538751125336,
589,418,255,0.07621534168720245,0.0337827131152153,
588,419,254,0.07621534168720245,0.0337827131152153,
588,420,254,0.07755603641271591,0.035359881818294525,
588,420,254,0.07755603641271591,0.035359881818294525,
588,420,253,0.07877328991889954,0.03507091850042343,
587,421,253,0.07877328991889954,0.03507091850042343,
587,422,253,0.07837531715631485,0.03509291633963585,
587,422,253,0.07837531715631485,0.03509291633963585,
586,422,253,0.07944606989622116,0.034759409725666046,
586,422,252,0.07944606989622116,0.034759409725666046,
586,423,252,0.07852476835250854,0.03459731489419937,
585,423,252,0.07852476835250854,0.03459731489419937,
585,424,251,0.07843456417322159,0.03446761518716812,
585,424,252,0.07843456417322159,0.03446761518716812,
585,424,252,0.07950763404369354,0.03457071632146835,
585,424,252,0.07950763404369354,0.03457071632146835,
584,425,252,0.07837875187397003,0.03441564366221428,
584,425,252,0.07837875187397003,0.03441564366221428,
584,426,252,0.07942047715187073,0.03394123911857605,
584,426,252,0.07942047715187073,0.03394123911857605,
584,426,252,0.07928742468357086,0.035056132823228836,
584,427,252,0.07928742468357086,0.035056132823228836,
583,427,252,0.07915850728750229,0.03579183295369148,
583,428,252,0.07915850728750229,0.03579183295369148,
583,428,252,0.07976493239402771,0.03489621728658676,
583,429,252,0.07976493239402771,0.03489621728658676,
583,430,252,0.0808786004781723,0.03537525236606598,
582,431,252,0.0808786004781723,0.03537525236606598,
582,431,253,0.08259157091379166,0.03519102558493614,
582,431,253,0.08259157091379166,0.03519102558493614,
582,432,253,0.08182618021965027,0.03485366702079773,
582,432,253,0.08182618021965027,0.03485366702079773,
581,432,253,0.08203130960464478,0.035026151686906815,
581,433,254,0.08203130960464478,0.035026151686906815,
580,433,254,0.08157505840063095,0.0346359983086586,
580,434,255,0.08157505840063095,0.0346359983086586,
580,434,255,0.0819135531783104,0.034250617027282715,
580,435,255,0.0819135531783104,0.034250617027282715,
580,436,255,0.08204066008329391,0.0344807505607605,
580,436,253,0.08204066008329391,0.0344807505607605,
579,436,253,0.08271555602550507,0.03455913066864014,
579,437,253,0.08271555602550507,0.03455913066864014,
579,437,253,0.08283944427967072,0.034382596611976624,
579,438,253,0.08283944427967072,0.034382596611976624,
579,438,253,0.08252514153718948,0.03410033881664276,
578,439,253,0.08252514153718948,0.03410033881664276,
578,439,253,0.08354710042476654,0.034432437270879745,
577,440,253,0.08354710042476654,0.034432437270879745,
577,440,253,0.08241001516580582,0.03339120373129845,
577,440,253,0.08241001516580582,0.03339120373129845,
577,441,253,0.08252178132534027,0.033460892736911774,
577,441,253,0.08252178132534027,0.033460892736911774,
576,442,253,0.08237334340810776,0.0336356945335865,
576,443,254,0.08237334340810776,0.0336356945335865,
576,443,254,0.08370820432901382,0.03313394635915756,
576,444,254,0.08370820432901382,0.03313394635915756,
576,444,254,0.08339641988277435,0.0336773656308651,
576,445,252,0.08339641988277435,0.0336773656308651,
576,445,252,0.0838053822517395,0.03383580222725868,
576,445,252,0.0838053822517395,0.03383580222725868,
576,446,252,0.08304010331630707,0.03473872318863869,
576,446,252,0.08304010331630707,0.03473872318863869,
575,447,253,0.08375879377126694,0.03411431238055229,
575,448,253,0.08375879377126694,0.03411431238055229,
575,448,253,0.08478336036205292,0.03438521921634674,
575,448,253,0.08478336036205292,0.03438521921634674,
575,449,253,0.08409053087234497,0.03392487391829491,
575,450,253,0.08409053087234497,0.03392487391829491,
574,450,253,0.08442433178424835,0.03422752022743225,
574,450,253,0.08442433178424835,0.03422752022743225,
574,451,253,0.0838576927781105,0.033572643995285034,
574,451,253,0.0838576927781105,0.033572643995285034,
574,452,253,0.08407334238290787,0.033558305352926254,
573,452,253,0.08407334238290787,0.033558305352926254,
573,453,253,0.08436836302280426,0.03366414085030556,
572,453,253,0.08436836302280426,0.03366414085030556,
572,454,253,0.08465749025344849,0.032441169023513794,
572,454,253,0.08465749025344849,0.032441169023513794,
572,455,253,0.08485746383666992,0.03278708457946777,
572,456,251,0.08485746383666992,0.03278708457946777,
572,456,251,0.08570084720849991,0.03311571851372719,
571,456,251,0.08570084720849991,0.03311571851372719,
571,457,251,0.08510548621416092,0.032046373933553696,
571,457,251,0.08510548621416092,0.032046373933553696,
571,457,252,0.08509042114019394,0.032060809433460236,
571,458,252,0.08509042114019394,0.032060809433460236,
570,458,252,0.08460824936628342,0.03317967802286148,
570,458,252,0.08460824936628342,0.03317967802286148,
571,460,253,0.08386414498090744,0.03176553174853325,
570,460,253,0.08386414498090744,0.03176553174853325,
570,461,254,0.0850934311747551,0.03279189392924309,
570,461,254,0.0850934311747551,0.03279189392924309,
570,461,255,0.08447030186653137,0.03229557350277901,
569,461,255,0.08447030186653137,0.03229557350277901,
569,462,255,0.08418375998735428,0.03179366886615753,
569,462,255,0.08418375998735428,0.03179366886615753,
568,463,255,0.08429228514432907,0.03190191462635994,
568,464,255,0.08429228514432907,0.03190191462635994,
568,464,255,0.08531205356121063,0.031220342963933945,
567,465,255,0.08531205356121063,0.031220342963933945,
567,465,255,0.08529239147901535,0.03011811338365078,
567,465,256,0.08529239147901535,0.03011811338365078,
567,466,257,0.08527479320764542,0.031160511076450348,
567,467,257,0.08527479320764542,0.031160511076450348,
567,467,257,0.08589319884777069,0.030915822833776474,
566,467,257,0.08589319884777069,0.030915822833776474,
566,468,256,0.08517877012491226,0.030634958297014236,
566,468,256,0.08517877012491226,0.030634958297014236,
566,468,256,0.0859331339597702,0.03101510927081108,
565,469,256,0.0859331339597702,0.03101510927081108,
565,469,255,0.08531169593334198,0.02998312935233116,
565,470,255,0.08531169593334198,0.02998312935233116,
565,470,255,0.0861390233039856,0.030448585748672485,
565,471,254,0.0861390233039856,0.030448585748672485,
