1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
295,160,247,299.0,0.0,299.0,-0.2919696271419525,0.24410474300384521,
295,159,245,299.0,0.0,299.0,-0.41113850474357605,0.28467971086502075,
295,158,245,299.0,0.0,299.0,-0.41113850474357605,0.28467971086502075,
295,157,245,299.0,0.0,299.0,-0.5362074971199036,0.2483394742012024,
296,157,244,299.0,0.0,299.0,-0.5362074971199036,0.2483394742012024,
296,156,245,299.0,0.0,299.0,-0.49424228072166443,0.28096187114715576,
296,155,244,299.0,0.0,299.0,-0.49424228072166443,0.28096187114715576,
296,155,244,299.0,0.0,299.0,-0.3614550530910492,0.3569445013999939,
297,154,244,299.0,0.0,299.0,-0.3614550530910492,0.3569445013999939,
297,154,244,299.0,0.0,299.0,-0.37773939967155457,0.37626296281814575,
297,153,244,299.0,0.0,299.0,-0.37773939967155457,0.37626296281814575,
297,152,243,299.0,0.0,299.0,-0.3413912057876587,0.3171505630016327,
297,151,243,299.0,0.0,299.0,-0.3413912057876587,0.3171505630016327,
297,151,243,299.0,0.0,299.0,-0.4014143645763397,0.3497990667819977,
296,150,247,299.0,0.0,299.0,-0.4014143645763397,0.3497990667819977,
296,149,247,299.0,0.0,299.0,-0.35697537660598755,0.22240900993347168,
297,149,247,299.0,0.0,299.0,-0.35697537660598755,0.22240900993347168,
297,148,248,299.0,0.0,299.0,-0.32552090287208557,0.23889830708503723,
297,148,247,299.0,0.0,299.0,-0.32552090287208557,0.23889830708503723,
297,148,247,299.0,0.0,299.0,-0.30354616045951843,0.2024681270122528,
297,146,247,299.0,0.0,299.0,-0.30354616045951843,0.2024681270122528,
297,146,247,299.0,0.0,299.0,-0.37929749488830566,0.15436913073062897,
297,145,247,299.0,0.0,299.0,-0.37929749488830566,0.15436913073062897,
297,145,249,299.0,0.0,299.0,-0.2880953252315521,0.19612477719783783,
297,144,249,299.0,0.0,299.0,-0.2880953252315521,0.19612477719783783,
297,144,249,299.0,0.0,299.0,-0.25863945484161377,0.1729648858308792,
297,143,250,299.0,0.0,299.0,-0.25863945484161377,0.1729648858308792,
298,142,249,299.0,0.0,299.0,-0.23130905628204346,0.15811170637607574,
298,142,250,299.0,0.0,299.0,-0.23130905628204346,0.15811170637607574,
298,141,250,299.0,0.0,299.0,-0.21262335777282715,0.13880689442157745,
298,140,250,299.0,0.0,299.0,-0.21262335777282715,0.13880689442157745,
298,140,249,299.0,0.0,299.0,-0.26870185136795044,0.12566661834716797,
298,139,249,299.0,0.0,299.0,-0.26870185136795044,0.12566661834716797,
298,140,249,299.0,0.0,299.0,0.07104594260454178,0.07250624895095825,
297,140,249,299.0,0.0,299.0,0.07104594260454178,0.07250624895095825,
298,139,249,299.0,0.0,299.0,0.09106956422328949,0.05313923582434654,
297,138,249,299.0,0.0,299.0,0.09106956422328949,0.05313923582434654,
297,138,249,299.0,0.0,299.0,0.05778782069683075,-0.0031735922675579786,
298,138,249,299.0,0.0,299.0,0.05778782069683075,-0.0031735922675579786,
298,137,248,299.0,0.0,299.0,0.08337609469890594,0.05809229239821434,
298,136,248,299.0,0.0,299.0,0.08337609469890594,0.05809229239821434,
298,136,248,299.0,0.0,299.0,0.05150306969881058,0.09133721888065338,
298,135,248,299.0,0.0,299.0,0.05150306969881058,0.09133721888065338,
298,135,248,299.0,0.0,299.0,0.06530750542879105,0.07237616181373596,
298,135,248,299.0,0.0,299.0,0.06530750542879105,0.07237616181373596,
298,134,247,299.0,0.0,299.0,0.15094242990016937,0.02001791074872017,
298,134,247,299.0,0.0,299.0,0.15094242990016937,0.02001791074872017,
298,133,247,299.0,0.0,299.0,0.15017874538898468,-0.007159286178648472,
298,132,247,299.0,0.0,299.0,0.15017874538898468,-0.007159286178648472,
298,132,247,299.0,0.0,299.0,0.07033590227365494,-0.038053959608078,
298,131,247,299.0,0.0,299.0,0.07033590227365494,-0.038053959608078,
298,131,247,299.0,0.0,299.0,0.07874593138694763,-0.06327065080404282,
298,130,247,299.0,0.0,299.0,0.07874593138694763,-0.06327065080404282,
300,131,248,299.0,0.0,299.0,0.3338785767555237,0.20326222479343414,
299,131,248,299.0,0.0,299.0,0.3338785767555237,0.20326222479343414,
300,131,248,299.0,0.0,299.0,0.3689071238040924,0.136687770485878,
299,129,247,299.0,0.0,299.0,0.3689071238040924,0.136687770485878,
299,129,247,299.0,0.0,299.0,0.16813334822654724,0.11461155861616135,
300,128,246,299.0,0.0,299.0,0.16813334822654724,0.11461155861616135,
299,128,246,299.0,0.0,299.0,0.17497651278972626,-0.013782558031380177,
299,127,246,299.0,0.0,299.0,0.17497651278972626,-0.013782558031380177,
299,127,246,299.0,0.0,299.0,0.13294202089309692,-0.038377173244953156,
299,126,245,299.0,0.0,299.0,0.13294202089309692,-0.038377173244953156,
299,126,245,299.0,0.0,299.0,0.11441241949796677,-0.03935239464044571,
299,125,245,299.0,0.0,299.0,0.11441241949796677,-0.03935239464044571,
299,125,245,299.0,0.0,299.0,0.06385892629623413,-0.08098096400499344,
299,124,246,299.0,0.0,299.0,0.06385892629623413,-0.08098096400499344,
299,124,246,299.0,0.0,299.0,0.003839842975139618,-0.06150578707456589,
299,123,246,299.0,0.0,299.0,0.003839842975139618,-0.06150578707456589,
299,122,246,299.0,0.0,299.0,-0.1796416938304901,-0.04715651273727417,
299,121,244,299.0,0.0,299.0,-0.1796416938304901,-0.04715651273727417,
299,121,244,299.0,0.0,299.0,-0.21011754870414734,-0.04457322135567665,
299,122,244,299.0,0.0,299.0,-0.21011754870414734,-0.04457322135567665,
299,122,244,299.0,0.0,299.0,0.06593260914087296,-0.022144939750432968,
298,121,244,299.0,0.0,299.0,0.06593260914087296,-0.022144939750432968,
298,121,245,299.0,0.0,299.0,0.03351103514432907,-0.12256759405136108,
299,121,245,299.0,0.0,299.0,0.03351103514432907,-0.12256759405136108,
299,120,245,299.0,0.0,299.0,0.06739795207977295,-0.020182838663458824,
299,120,245,299.0,0.0,299.0,0.06739795207977295,-0.020182838663458824,
299,118,244,299.0,0.0,299.0,-0.12980662286281586,0.002786825643852353,
299,118,244,299.0,0.0,299.0,-0.12980662286281586,0.002786825643852353,
299,117,244,299.0,0.0,299.0,-0.22639614343643188,-0.005118220113217831,
299,116,244,299.0,0.0,299.0,-0.22639614343643188,-0.005118220113217831,
299,116,244,299.0,0.0,299.0,-0.2761704921722412,-0.006453832611441612,
299,115,244,299.0,0.0,299.0,-0.2761704921722412,-0.006453832611441612,
299,115,244,299.0,0.0,299.0,-0.3082161843776703,-0.0029373448342084885,
299,114,244,299.0,0.0,299.0,-0.3082161843776703,-0.0029373448342084885,
299,114,244,299.0,0.0,299.0,-0.30979010462760925,-0.007048048544675112,
299,114,244,299.0,0.0,299.0,-0.30979010462760925,-0.007048048544675112,
300,113,244,299.0,0.0,299.0,-0.21683797240257263,0.11217120289802551,
299,113,245,299.0,0.0,299.0,-0.21683797240257263,0.11217120289802551,
300,112,245,299.0,0.0,299.0,-0.23607201874256134,0.10562574118375778,
300,111,245,299.0,0.0,299.0,-0.23607201874256134,0.10562574118375778,
300,111,246,299.0,0.0,299.0,-0.37776267528533936,0.0966743528842926,
299,111,246,299.0,0.0,299.0,-0.37776267528533936,0.0966743528842926,
299,110,246,299.0,0.0,299.0,-0.2920709550380707,0.06973958760499954,
299,110,245,299.0,0.0,299.0,-0.2920709550380707,0.06973958760499954,
299,109,245,299.0,0.0,299.0,-0.3183336853981018,0.047432009130716324,
299,108,246,299.0,0.0,299.0,-0.3183336853981018,0.047432009130716324,
299,108,246,299.0,0.0,299.0,-0.3894556164741516,0.035776372998952866,
299,108,246,299.0,0.0,299.0,-0.3894556164741516,0.035776372998952866,
300,107,244,299.0,0.0,299.0,-0.3679061233997345,0.06147358939051628,
300,106,244,299.0,0.0,299.0,-0.3679061233997345,0.06147358939051628,
300,106,244,299.0,0.0,299.0,-0.36973321437835693,0.055599939078092575,
300,105,244,299.0,0.0,299.0,-0.36973321437835693,0.055599939078092575,
299,105,244,299.0,0.0,299.0,-0.26909971237182617,0.00040576851461082697,
299,105,244,299.0,0.0,299.0,-0.26909971237182617,0.00040576851461082697,
299,104,244,299.0,0.0,299.0,-0.2682117819786072,-0.0017092330381274223,
299,104,244,299.0,0.0,299.0,-0.2682117819786072,-0.0017092330381274223,
299,102,244,299.0,0.0,299.0,-0.5259457230567932,-0.020526448264718056,
299,101,244,299.0,0.0,299.0,-0.5259457230567932,-0.020526448264718056,
299,101,244,299.0,0.0,299.0,-0.5325813889503479,-0.02213977836072445,
299,100,244,299.0,0.0,299.0,-0.5325813889503479,-0.02213977836072445,
299,99,244,299.0,0.0,299.0,-0.5939105749130249,-0.023320579901337624,
299,99,245,299.0,0.0,299.0,-0.5939105749130249,-0.023320579901337624,
299,98,245,299.0,0.0,299.0,-0.5730999708175659,-0.016779689118266106,
299,99,245,299.0,0.0,299.0,-0.5730999708175659,-0.016779689118266106,
299,98,245,299.0,0.0,299.0,-0.39361315965652466,-0.025679761543869972,
299,98,243,299.0,0.0,299.0,-0.39361315965652466,-0.025679761543869972,
299,98,243,299.0,0.0,299.0,-0.34828922152519226,-0.008211782202124596,
300,96,243,299.0,0.0,299.0,-0.34828922152519226,-0.008211782202124596,
300,96,243,299.0,0.0,299.0,-0.4418025612831116,0.00831643957644701,
300,94,243,299.0,0.0,299.0,-0.4418025612831116,0.00831643957644701,
300,94,243,299.0,0.0,299.0,-0.6080950498580933,0.08185099810361862,
300,93,243,299.0,0.0,299.0,-0.6080950498580933,0.08185099810361862,
299,93,243,299.0,0.0,299.0,-0.6147549748420715,-0.009700297378003597,
299,92,244,299.0,0.0,299.0,-0.6147549748420715,-0.009700297378003597,
300,91,244,299.0,0.0,299.0,-0.5889178514480591,0.07025992125272751,
300,91,244,299.0,0.0,299.0,-0.5889178514480591,0.07025992125272751,
300,90,244,299.0,0.0,299.0,-0.5493087768554688,0.0912676677107811,
300,91,244,299.0,0.0,299.0,-0.5493087768554688,0.0912676677107811,
300,90,245,299.0,0.0,299.0,-0.33787861466407776,0.11276271194219589,
300,90,245,299.0,0.0,299.0,-0.33787861466407776,0.11276271194219589,
300,90,245,299.0,0.0,299.0,-0.23689353466033936,0.11624351888895035,
300,89,245,299.0,0.0,299.0,-0.23689353466033936,0.11624351888895035,
300,89,247,299.0,0.0,299.0,-0.24264734983444214,0.12154380232095718,
300,88,248,299.0,0.0,299.0,-0.24264734983444214,0.12154380232095718,
300,88,248,299.0,0.0,299.0,-0.2316731959581375,0.1355327069759369,
300,87,248,299.0,0.0,299.0,-0.2316731959581375,0.1355327069759369,
300,87,249,299.0,0.0,299.0,-0.23517562448978424,0.23903508484363556,
300,86,249,299.0,0.0,299.0,-0.23517562448978424,0.23903508484363556,
300,85,249,299.0,0.0,299.0,-0.33087944984436035,0.22446946799755096,
300,85,249,299.0,0.0,299.0,-0.33087944984436035,0.22446946799755096,
300,84,250,299.0,0.0,299.0,-0.306797593832016,0.2414231151342392,
300,85,248,299.0,0.0,299.0,-0.306797593832016,0.2414231151342392,
300,84,249,299.0,0.0,299.0,-0.14977073669433594,0.22301946580410004,
300,84,249,299.0,0.0,299.0,-0.14977073669433594,0.22301946580410004,
300,84,249,299.0,0.0,299.0,-0.08005518466234207,0.2690620422363281,
300,83,249,299.0,0.0,299.0,-0.08005518466234207,0.2690620422363281,
301,83,249,299.0,0.0,299.0,-0.11465354263782501,0.3196435570716858,
301,83,249,299.0,0.0,299.0,-0.11465354263782501,0.3196435570716858,
301,83,249,299.0,0.0,299.0,-0.020581018179655075,0.40381088852882385,
301,82,250,299.0,0.0,299.0,-0.020581018179655075,0.40381088852882385,
301,82,250,299.0,0.0,299.0,-0.017446931451559067,0.39512062072753906,
301,82,250,299.0,0.0,299.0,-0.017446931451559067,0.39512062072753906,
302,81,249,299.0,0.0,299.0,-0.002525653690099716,0.4088974595069885,
302,82,249,299.0,0.0,299.0,-0.002525653690099716,0.4088974595069885,
302,81,249,299.0,0.0,299.0,0.14565810561180115,0.4395194351673126,
302,81,249,299.0,0.0,299.0,0.14565810561180115,0.4395194351673126,
302,81,249,299.0,0.0,299.0,0.1608520746231079,0.44345027208328247,
301,80,249,299.0,0.0,299.0,0.1608520746231079,0.44345027208328247,
301,80,250,299.0,0.0,299.0,0.10438747704029083,0.30638387799263,
301,79,250,299.0,0.0,299.0,0.10438747704029083,0.30638387799263,
302,79,249,299.0,0.0,299.0,0.0849500298500061,0.364991694688797,
302,79,249,299.0,0.0,299.0,0.0849500298500061,0.364991694688797,
302,78,249,299.0,0.0,299.0,0.042502954602241516,0.33358222246170044,
303,77,249,299.0,0.0,299.0,0.042502954602241516,0.33358222246170044,
303,77,249,299.0,0.0,299.0,-0.03621745854616165,0.3994707465171814,
303,77,249,299.0,0.0,299.0,-0.03621745854616165,0.3994707465171814,
303,77,249,299.0,0.0,299.0,-0.07909126579761505,0.3795901834964752,
303,76,248,299.0,0.0,299.0,-0.07909126579761505,0.3795901834964752,
304,76,248,299.0,0.0,299.0,-0.13915839791297913,0.4912015497684479,
304,75,247,299.0,0.0,299.0,-0.13915839791297913,0.4912015497684479,
304,75,247,299.0,0.0,299.0,-0.22922289371490479,0.4630780816078186,
305,75,246,299.0,0.0,299.0,-0.22922289371490479,0.4630780816078186,
305,74,246,299.0,0.0,299.0,-0.22054332494735718,0.5768805742263794,
305,74,245,299.0,0.0,299.0,-0.22054332494735718,0.5768805742263794,
305,73,245,299.0,0.0,299.0,-0.268694669008255,0.511935293674469,
305,73,245,299.0,0.0,299.0,-0.268694669008255,0.511935293674469,
305,73,244,299.0,0.0,299.0,-0.12128762900829315,0.5165831446647644,
305,73,244,299.0,0.0,299.0,-0.12128762900829315,0.5165831446647644,
305,73,244,299.0,0.0,299.0,-0.11341925710439682,0.5057395696640015,
306,72,243,299.0,0.0,299.0,-0.11341925710439682,0.5057395696640015,
306,72,244,299.0,0.0,299.0,-0.09129801392555237,0.5393431782722473,
306,72,244,299.0,0.0,299.0,-0.09129801392555237,0.5393431782722473,
306,71,244,299.0,0.0,299.0,-0.22903475165367126,0.44617992639541626,
306,70,244,299.0,0.0,299.0,-0.22903475165367126,0.44617992639541626,
306,70,243,299.0,0.0,299.0,-0.2414761185646057,0.46844348311424255,
307,70,242,299.0,0.0,299.0,-0.2414761185646057,0.46844348311424255,
307,69,242,299.0,0.0,299.0,-0.271566778421402,0.46480539441108704,
307,69,242,299.0,0.0,299.0,-0.271566778421402,0.46480539441108704,
307,69,243,299.0,0.0,299.0,-0.2642557919025421,0.361087828874588,
307,67,243,299.0,0.0,299.0,-0.2642557919025421,0.361087828874588,
307,67,243,299.0,0.0,299.0,-0.4726788103580475,0.39092129468917847,
307,67,243,299.0,0.0,299.0,-0.4726788103580475,0.39092129468917847,
307,66,243,299.0,0.0,299.0,-0.4261679947376251,0.30629342794418335,
307,66,241,299.0,0.0,299.0,-0.4261679947376251,0.30629342794418335,
307,65,241,299.0,0.0,299.0,-0.45974674820899963,0.25550568103790283,
307,65,241,299.0,0.0,299.0,-0.45974674820899963,0.25550568103790283,
307,65,241,299.0,0.0,299.0,-0.4573782980442047,0.20442481338977814,
307,65,241,299.0,0.0,299.0,-0.4573782980442047,0.20442481338977814,
308,65,241,299.0,0.0,299.0,-0.26659610867500305,0.22603343427181244,
308,65,241,299.0,0.0,299.0,-0.26659610867500305,0.22603343427181244,
307,65,242,299.0,0.0,299.0,-0.24483688175678253,0.12805286049842834,
307,64,242,299.0,0.0,299.0,-0.24483688175678253,0.12805286049842834,
307,64,243,299.0,0.0,299.0,-0.30209505558013916,0.08579045534133911,
307,63,244,299.0,0.0,299.0,-0.30209505558013916,0.08579045534133911,
307,63,244,299.0,0.0,299.0,-0.2901911735534668,0.040279217064380646,
308,62,244,299.0,0.0,299.0,-0.2901911735534668,0.040279217064380646,
308,62,244,299.0,0.0,299.0,-0.40671321749687195,0.09085935354232788,
308,61,244,299.0,0.0,299.0,-0.40671321749687195,0.09085935354232788,
308,61,244,299.0,0.0,299.0,-0.4052918553352356,0.05750821530818939,
307,61,244,299.0,0.0,299.0,-0.4052918553352356,0.05750821530818939,
307,61,245,299.0,0.0,299.0,-0.2601434588432312,-0.06161624193191528,
307,61,245,299.0,0.0,299.0,-0.2601434588432312,-0.06161624193191528,
307,60,245,299.0,0.0,299.0,-0.2614741325378418,-0.12050668895244598,
307,60,245,299.0,0.0,299.0,-0.2614741325378418,-0.12050668895244598,
307,60,245,299.0,0.0,299.0,-0.2773122787475586,-0.1401337832212448,
307,59,245,299.0,0.0,299.0,-0.2773122787475586,-0.1401337832212448,
307,59,245,299.0,0.0,299.0,-0.37591421604156494,-0.15433970093727112,
307,58,246,299.0,0.0,299.0,-0.37591421604156494,-0.15433970093727112,
307,58,246,299.0,0.0,299.0,-0.3722670376300812,-0.1764550358057022,
307,57,244,299.0,0.0,299.0,-0.3722670376300812,-0.1764550358057022,
307,57,244,299.0,0.0,299.0,-0.44248300790786743,-0.0733589380979538,
307,57,244,299.0,0.0,299.0,-0.44248300790786743,-0.0733589380979538,
307,57,244,299.0,0.0,299.0,-0.2992432713508606,-0.029381364583969116,
307,57,244,299.0,0.0,299.0,-0.2992432713508606,-0.029381364583969116,
307,56,244,299.0,0.0,299.0,-0.2835730016231537,-0.04069651663303375,
307,56,244,299.0,0.0,299.0,-0.2835730016231537,-0.04069651663303375,
307,56,244,299.0,0.0,299.0,-0.2746768295764923,-0.10369513183832169,
307,56,244,299.0,0.0,299.0,-0.2746768295764923,-0.10369513183832169,
307,55,245,299.0,0.0,299.0,-0.38205486536026,-0.09620402008295059,
307,54,245,299.0,0.0,299.0,-0.38205486536026,-0.09620402008295059,
306,54,245,299.0,0.0,299.0,-0.38887280225753784,-0.20757347345352173,
306,54,245,299.0,0.0,299.0,-0.38887280225753784,-0.20757347345352173,
306,53,246,299.0,0.0,299.0,-0.3681040406227112,-0.19885720312595367,
306,53,246,299.0,0.0,299.0,-0.3681040406227112,-0.19885720312595367,
306,53,246,299.0,0.0,299.0,-0.34914007782936096,-0.2351709008216858,
306,53,246,299.0,0.0,299.0,-0.34914007782936096,-0.2351709008216858,
306,52,246,299.0,0.0,299.0,-0.4283936619758606,-0.19741210341453552,
306,52,246,299.0,0.0,299.0,-0.4283936619758606,-0.19741210341453552,
306,51,246,299.0,0.0,299.0,-0.5365391969680786,-0.16412869095802307,
306,50,246,299.0,0.0,299.0,-0.5365391969680786,-0.16412869095802307,
305,50,246,299.0,0.0,299.0,-0.5082169771194458,-0.27631932497024536,
306,50,245,299.0,0.0,299.0,-0.5082169771194458,-0.27631932497024536,
306,50,245,299.0,0.0,299.0,-0.4789426922798157,-0.1963166743516922,
306,49,245,299.0,0.0,299.0,-0.4789426922798157,-0.1963166743516922,
306,49,245,299.0,0.0,299.0,-0.551833987236023,-0.18173688650131226,
305,48,245,299.0,0.0,299.0,-0.551833987236023,-0.18173688650131226,
305,48,245,299.0,0.0,299.0,-0.529460072517395,-0.23296545445919037,
305,48,245,299.0,0.0,299.0,-0.529460072517395,-0.23296545445919037,
305,47,245,299.0,0.0,299.0,-0.5157321095466614,-0.24146999418735504,
304,48,247,299.0,0.0,299.0,-0.5157321095466614,-0.24146999418735504,
304,47,247,299.0,0.0,299.0,-0.38537168502807617,-0.44137653708457947,
304,47,247,299.0,0.0,299.0,-0.38537168502807617,-0.44137653708457947,
304,47,247,299.0,0.0,299.0,-0.3622196614742279,-0.4589044451713562,
304,47,247,299.0,0.0,299.0,-0.3622196614742279,-0.4589044451713562,
305,46,247,299.0,0.0,299.0,-0.47889357805252075,-0.17875739932060242,
305,45,247,299.0,0.0,299.0,-0.47889357805252075,-0.17875739932060242,
305,45,247,299.0,0.0,299.0,-0.4493005573749542,-0.20717871189117432,
304,45,247,299.0,0.0,299.0,-0.4493005573749542,-0.20717871189117432,
304,45,246,299.0,0.0,299.0,-0.3973369598388672,-0.24567601084709167,
304,44,246,299.0,0.0,299.0,-0.3973369598388672,-0.24567601084709167,
304,44,246,299.0,0.0,299.0,-0.45810309052467346,-0.33065465092658997,
304,43,246,299.0,0.0,299.0,-0.45810309052467346,-0.33065465092658997,
303,43,245,299.0,0.0,299.0,-0.48946425318717957,-0.32303136587142944,
302,43,245,299.0,0.0,299.0,-0.48946425318717957,-0.32303136587142944,
302,43,245,299.0,0.0,299.0,-0.4822150468826294,-0.5214511156082153,
302,42,245,299.0,0.0,299.0,-0.4822150468826294,-0.5214511156082153,
302,43,245,299.0,0.0,299.0,-0.3601454794406891,-0.5483945608139038,
301,42,245,299.0,0.0,299.0,-0.3601454794406891,-0.5483945608139038,
301,42,245,299.0,0.0,299.0,-0.44045379757881165,-0.5770955085754395,
301,42,245,299.0,0.0,299.0,-0.44045379757881165,-0.5770955085754395,
301,42,245,299.0,0.0,299.0,-0.3254126310348511,-0.5855036973953247,
301,41,244,299.0,0.0,299.0,-0.3254126310348511,-0.5855036973953247,
301,41,244,299.0,0.0,299.0,-0.3394811749458313,-0.5682103633880615,
301,41,244,299.0,0.0,299.0,-0.3394811749458313,-0.5682103633880615,
300,40,244,299.0,0.0,299.0,-0.41509783267974854,-0.5409956574440002,
300,40,243,299.0,0.0,299.0,-0.41509783267974854,-0.5409956574440002,
299,40,243,299.0,0.0,299.0,-0.4295576810836792,-0.6523220539093018,
299,39,243,299.0,0.0,299.0,-0.4295576810836792,-0.6523220539093018,
299,39,243,299.0,0.0,299.0,-0.47047942876815796,-0.5884459614753723,
299,39,243,299.0,0.0,299.0,-0.47047942876815796,-0.5884459614753723,
300,38,243,299.0,0.0,299.0,-0.5448418259620667,-0.3230833411216736,
299,38,243,299.0,0.0,299.0,-0.5448418259620667,-0.3230833411216736,
299,37,243,299.0,0.0,299.0,-0.5923641920089722,-0.47195112705230713,
298,37,243,299.0,0.0,299.0,-0.5923641920089722,-0.47195112705230713,
299,36,243,299.0,0.0,299.0,-0.6615878939628601,-0.298460453748703,
299,36,243,299.0,0.0,299.0,-0.6615878939628601,-0.298460453748703,
298,35,244,299.0,0.0,299.0,-0.7428888082504272,-0.3135871887207031,
298,35,244,299.0,0.0,299.0,-0.7428888082504272,-0.3135871887207031,
298,35,244,299.0,0.0,299.0,-0.7580273747444153,-0.2809929847717285,
298,34,244,299.0,0.0,299.0,-0.7580273747444153,-0.2809929847717285,
298,34,244,299.0,0.0,299.0,-0.7561275959014893,-0.24733306467533112,
297,34,244,299.0,0.0,299.0,-0.7561275959014893,-0.24733306467533112,
297,33,244,299.0,0.0,299.0,-0.7131103873252869,-0.4107876718044281,
297,33,244,299.0,0.0,299.0,-0.7131103873252869,-0.4107876718044281,
296,33,244,299.0,0.0,299.0,-0.6720349192619324,-0.448714941740036,
296,32,245,299.0,0.0,299.0,-0.6720349192619324,-0.448714941740036,
296,32,245,299.0,0.0,299.0,-0.637005627155304,-0.45070546865463257,
296,32,246,299.0,0.0,299.0,-0.637005627155304,-0.45070546865463257,
296,31,246,299.0,0.0,299.0,-0.7392973899841309,-0.3208041787147522,
296,30,247,299.0,0.0,299.0,-0.7392973899841309,-0.3208041787147522,
296,30,247,299.0,0.0,299.0,-0.769741415977478,-0.23863480985164642,
296,30,247,299.0,0.0,299.0,-0.769741415977478,-0.23863480985164642,
297,29,247,299.0,0.0,299.0,-0.8224908113479614,-0.15623365342617035,
296,29,247,299.0,0.0,299.0,-0.8224908113479614,-0.15623365342617035,
296,28,247,299.0,0.0,299.0,-0.7678692936897278,-0.23956695199012756,
296,28,248,299.0,0.0,299.0,-0.7678692936897278,-0.23956695199012756,
295,27,249,299.0,0.0,299.0,-0.8338322639465332,-0.22038279473781586,
295,27,249,299.0,0.0,299.0,-0.8338322639465332,-0.22038279473781586,
295,27,249,299.0,0.0,299.0,-0.7549885511398315,-0.18677476048469543,
295,26,249,299.0,0.0,299.0,-0.7549885511398315,-0.18677476048469543,
295,26,249,299.0,0.0,299.0,-0.7254881858825684,-0.1506452113389969,
295,26,249,299.0,0.0,299.0,-0.7254881858825684,-0.1506452113389969,
295,25,249,299.0,0.0,299.0,-0.6663556098937988,-0.20437869429588318,
295,25,249,299.0,0.0,299.0,-0.6663556098937988,-0.20437869429588318,
294,25,249,299.0,0.0,299.0,-0.6079003214836121,-0.22413712739944458,
294,24,249,299.0,0.0,299.0,-0.6079003214836121,-0.22413712739944458,
294,24,249,299.0,0.0,299.0,-0.5865398049354553,-0.18533669412136078,
294,24,249,299.0,0.0,299.0,-0.5865398049354553,-0.18533669412136078,
294,23,249,299.0,0.0,299.0,-0.5508503913879395,-0.2171337604522705,
294,23,249,299.0,0.0,299.0,-0.5508503913879395,-0.2171337604522705,
294,22,248,299.0,0.0,299.0,-0.5459118485450745,-0.1836242824792862,
294,22,248,299.0,0.0,299.0,-0.5459118485450745,-0.1836242824792862,
294,22,248,299.0,0.0,299.0,-0.5593019723892212,-0.14782485365867615,
294,21,248,299.0,0.0,299.0,-0.5593019723892212,-0.14782485365867615,
294,20,248,299.0,0.0,299.0,-0.6709141731262207,-0.11882005631923676,
294,20,247,299.0,0.0,299.0,-0.6709141731262207,-0.11882005631923676,
294,20,247,299.0,0.0,299.0,-0.6559975147247314,-0.09411090612411499,
294,20,246,299.0,0.0,299.0,-0.6559975147247314,-0.09411090612411499,
294,20,245,299.0,0.0,299.0,-0.5619115829467773,-0.0239826962351799,
294,18,245,299.0,0.0,299.0,-0.5619115829467773,-0.0239826962351799,
294,18,245,299.0,0.0,299.0,-0.6515342593193054,-0.053096283227205276,
294,18,244,299.0,0.0,299.0,-0.6515342593193054,-0.053096283227205276,
294,18,244,299.0,0.0,299.0,-0.5920403003692627,-0.03402581810951233,
294,18,244,299.0,0.0,299.0,-0.5920403003692627,-0.03402581810951233,
293,17,243,299.0,0.0,299.0,-0.530992865562439,-0.018618954345583916,
293,17,243,299.0,0.0,299.0,-0.530992865562439,-0.018618954345583916,
293,16,243,299.0,0.0,299.0,-0.556215226650238,-0.1479163020849228,
293,16,243,299.0,0.0,299.0,-0.556215226650238,-0.1479163020849228,
293,17,242,299.0,0.0,299.0,-0.4947716295719147,-0.14306168258190155,
293,16,242,299.0,0.0,299.0,-0.4947716295719147,-0.14306168258190155,
293,16,240,299.0,0.0,299.0,-0.36880558729171753,-0.17128507792949677,
293,16,240,299.0,0.0,299.0,-0.36880558729171753,-0.17128507792949677,
293,16,240,299.0,0.0,299.0,-0.3026660978794098,-0.16962794959545135,
293,16,239,299.0,0.0,299.0,-0.3026660978794098,-0.16962794959545135,
293,15,239,299.0,0.0,299.0,-0.23901185393333435,-0.16389581561088562,
293,15,239,299.0,0.0,299.0,-0.23901185393333435,-0.16389581561088562,
293,14,239,299.0,0.0,299.0,-0.32032957673072815,-0.13841314613819122,
293,14,238,299.0,0.0,299.0,-0.32032957673072815,-0.13841314613819122,
293,14,238,299.0,0.0,299.0,-0.2758280038833618,-0.12182104587554932,
293,14,238,299.0,0.0,299.0,-0.2758280038833618,-0.12182104587554932,
293,14,238,299.0,0.0,299.0,-0.23604026436805725,-0.10567236691713333,
293,14,238,299.0,0.0,299.0,-0.23604026436805725,-0.10567236691713333,
291,13,238,299.0,0.0,299.0,-0.19686098396778107,-0.09467030316591263,
291,13,238,299.0,0.0,299.0,-0.19686098396778107,-0.09467030316591263,
291,13,238,299.0,0.0,299.0,-0.3283708691596985,-0.39838045835494995,
291,13,238,299.0,0.0,299.0,-0.3283708691596985,-0.39838045835494995,
291,12,238,299.0,0.0,299.0,-0.2942104935646057,-0.4094964265823364,
292,13,239,299.0,0.0,299.0,-0.2942104935646057,-0.4094964265823364,
292,12,238,299.0,0.0,299.0,-0.20439058542251587,-0.23022712767124176,
