1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
300,266,262,299.0,300.0,299.0,-0.04822453483939171,0.07319728285074234,
300,266,262,299.0,300.0,299.0,-0.04822453483939171,0.07319728285074234,
301,266,261,299.0,300.0,299.0,-0.09348434209823608,0.12921874225139618,
301,266,261,299.0,300.0,299.0,-0.09348434209823608,0.12921874225139618,
301,266,261,299.0,300.0,299.0,-0.08646091818809509,0.12238466739654541,
301,267,261,299.0,300.0,299.0,-0.08646091818809509,0.12238466739654541,
301,267,261,299.0,300.0,299.0,-0.09544272720813751,0.11639541387557983,
301,267,261,299.0,300.0,299.0,-0.09544272720813751,0.11639541387557983,
301,267,261,299.0,300.0,299.0,-0.10137402266263962,0.10930369794368744,
301,267,260,299.0,300.0,299.0,-0.10137402266263962,0.10930369794368744,
301,267,259,299.0,300.0,299.0,-0.08099880069494247,-0.005216208286583424,
301,267,259,299.0,300.0,299.0,-0.08099880069494247,-0.005216208286583424,
301,267,259,299.0,300.0,299.0,-0.08436930179595947,-0.019361162558197975,
301,268,259,299.0,300.0,299.0,-0.08436930179595947,-0.019361162558197975,
301,268,258,299.0,300.0,299.0,-0.045744795352220535,-0.013821170665323734,
301,268,259,299.0,300.0,299.0,-0.045744795352220535,-0.013821170665323734,
301,268,259,299.0,300.0,299.0,-0.04632985219359398,-0.029098108410835266,
301,268,259,299.0,300.0,299.0,-0.04632985219359398,-0.029098108410835266,
301,268,259,299.0,300.0,299.0,-0.07289424538612366,0.016385266557335854,
301,268,259,299.0,300.0,299.0,-0.07289424538612366,0.016385266557335854,
301,268,259,299.0,300.0,299.0,-0.053633470088243484,0.010524756275117397,
301,268,259,299.0,300.0,299.0,-0.053633470088243484,0.010524756275117397,
301,269,259,299.0,300.0,299.0,-0.056757546961307526,0.004256513901054859,
300,268,260,299.0,300.0,299.0,-0.056757546961307526,0.004256513901054859,
300,269,261,299.0,300.0,299.0,-0.08030454814434052,-0.1664906144142151,
300,269,262,299.0,300.0,299.0,-0.08030454814434052,-0.1664906144142151,
300,269,262,299.0,300.0,299.0,-0.08170418441295624,-0.1839880645275116,
300,269,262,299.0,300.0,299.0,-0.08170418441295624,-0.1839880645275116,
300,269,261,299.0,300.0,299.0,-0.0006282702088356018,-0.14898142218589783,
300,270,261,299.0,300.0,299.0,-0.0006282702088356018,-0.14898142218589783,
300,270,261,299.0,300.0,299.0,0.04386957734823227,-0.12583594024181366,
300,270,261,299.0,300.0,299.0,0.04386957734823227,-0.12583594024181366,
300,270,261,299.0,300.0,299.0,0.004107831045985222,-0.13022372126579285,
300,270,261,299.0,300.0,299.0,0.004107831045985222,-0.13022372126579285,
300,270,262,299.0,300.0,299.0,0.059693723917007446,-0.15787293016910553,
300,270,262,299.0,300.0,299.0,0.059693723917007446,-0.15787293016910553,
300,271,262,299.0,300.0,299.0,0.09571067243814468,-0.15647202730178833,
300,271,262,299.0,300.0,299.0,0.09571067243814468,-0.15647202730178833,
300,271,262,299.0,300.0,299.0,0.13343533873558044,-0.13703949749469757,
300,271,262,299.0,300.0,299.0,0.13343533873558044,-0.13703949749469757,
300,271,263,299.0,300.0,299.0,0.13177832961082458,-0.13407443463802338,
300,272,262,299.0,300.0,299.0,0.13177832961082458,-0.13407443463802338,
300,272,262,299.0,300.0,299.0,0.1618025302886963,-0.09097263962030411,
300,272,262,299.0,300.0,299.0,0.1618025302886963,-0.09097263962030411,
300,272,262,299.0,300.0,299.0,0.19714626669883728,-0.11773137748241425,
300,272,262,299.0,300.0,299.0,0.19714626669883728,-0.11773137748241425,
300,272,262,299.0,300.0,299.0,0.1940392404794693,-0.10918238013982773,
300,273,262,299.0,300.0,299.0,0.1940392404794693,-0.10918238013982773,
300,273,262,299.0,300.0,299.0,0.19035497307777405,-0.10136179625988007,
300,273,262,299.0,300.0,299.0,0.19035497307777405,-0.10136179625988007,
300,273,261,299.0,300.0,299.0,0.14607608318328857,-0.06741257756948471,
300,273,261,299.0,300.0,299.0,0.14607608318328857,-0.06741257756948471,
299,273,261,299.0,300.0,299.0,0.11415183544158936,-0.1292562633752823,
299,273,261,299.0,300.0,299.0,0.11415183544158936,-0.1292562633752823,
299,274,262,299.0,300.0,299.0,0.15322574973106384,-0.12259510159492493,
299,274,262,299.0,300.0,299.0,0.15322574973106384,-0.12259510159492493,
299,274,262,299.0,300.0,299.0,0.1474105268716812,-0.12088951468467712,
299,274,262,299.0,300.0,299.0,0.1474105268716812,-0.12088951468467712,
299,274,262,299.0,300.0,299.0,0.14303235709667206,-0.11976616084575653,
299,274,262,299.0,300.0,299.0,0.14303235709667206,-0.11976616084575653,
299,274,261,299.0,300.0,299.0,0.1411362588405609,-0.11775340884923935,
299,274,261,299.0,300.0,299.0,0.1411362588405609,-0.11775340884923935,
299,275,261,299.0,300.0,299.0,0.14005328714847565,-0.1145213395357132,
297,275,260,299.0,300.0,299.0,0.14005328714847565,-0.1145213395357132,
297,275,260,299.0,300.0,299.0,0.17832040786743164,-0.5039390921592712,
297,275,260,299.0,300.0,299.0,0.17832040786743164,-0.5039390921592712,
297,275,260,299.0,300.0,299.0,0.2124716341495514,-0.5423244833946228,
297,276,260,299.0,300.0,299.0,0.2124716341495514,-0.5423244833946228,
297,276,260,299.0,300.0,299.0,0.2314830720424652,-0.5296670198440552,
296,276,260,299.0,300.0,299.0,0.2314830720424652,-0.5296670198440552,
296,276,260,299.0,300.0,299.0,0.2803926169872284,-0.530062735080719,
296,276,259,299.0,300.0,299.0,0.2803926169872284,-0.530062735080719,
296,277,260,299.0,300.0,299.0,0.286537766456604,-0.5233311653137207,
296,277,260,299.0,300.0,299.0,0.286537766456604,-0.5233311653137207,
296,277,260,299.0,300.0,299.0,0.2917337119579315,-0.5087990164756775,
296,277,260,299.0,300.0,299.0,0.2917337119579315,-0.5087990164756775,
296,277,260,299.0,300.0,299.0,0.19994939863681793,-0.35716530680656433,
296,277,260,299.0,300.0,299.0,0.19994939863681793,-0.35716530680656433,
296,278,260,299.0,300.0,299.0,0.3427962064743042,-0.23021242022514343,
296,278,261,299.0,300.0,299.0,0.3427962064743042,-0.23021242022514343,
296,278,261,299.0,300.0,299.0,0.3456869423389435,-0.19737693667411804,
296,278,261,299.0,300.0,299.0,0.3456869423389435,-0.19737693667411804,
296,278,261,299.0,300.0,299.0,0.3512600064277649,-0.15895235538482666,
296,279,261,299.0,300.0,299.0,0.3512600064277649,-0.15895235538482666,
296,279,261,299.0,300.0,299.0,0.3562221825122833,-0.12203347682952881,
296,278,262,299.0,300.0,299.0,0.3562221825122833,-0.12203347682952881,
296,278,262,299.0,300.0,299.0,0.06974330544471741,-0.2377214878797531,
296,278,262,299.0,300.0,299.0,0.06974330544471741,-0.2377214878797531,
296,278,262,299.0,300.0,299.0,0.10657261312007904,-0.20768439769744873,
296,278,262,299.0,300.0,299.0,0.10657261312007904,-0.20768439769744873,
296,278,262,299.0,300.0,299.0,0.09611836075782776,-0.18409821391105652,
295,278,262,299.0,300.0,299.0,0.09611836075782776,-0.18409821391105652,
295,279,262,299.0,300.0,299.0,0.09200908243656158,-0.15738897025585175,
295,279,262,299.0,300.0,299.0,0.09200908243656158,-0.15738897025585175,
296,278,263,299.0,300.0,299.0,0.002209586091339588,0.10353473573923111,
296,278,263,299.0,300.0,299.0,0.002209586091339588,0.10353473573923111,
296,279,263,299.0,300.0,299.0,0.052906014025211334,0.12205706536769867,
296,279,263,299.0,300.0,299.0,0.052906014025211334,0.12205706536769867,
297,279,263,299.0,300.0,299.0,0.05178968608379364,0.17766177654266357,
297,279,263,299.0,300.0,299.0,0.05178968608379364,0.17766177654266357,
297,279,263,299.0,300.0,299.0,0.12227098643779755,0.19849254190921783,
297,279,263,299.0,300.0,299.0,0.12227098643779755,0.19849254190921783,
297,280,263,299.0,300.0,299.0,0.13737723231315613,0.22221596539020538,
297,279,263,299.0,300.0,299.0,0.13737723231315613,0.22221596539020538,
297,279,263,299.0,300.0,299.0,0.06612681597471237,0.22223128378391266,
297,279,263,299.0,300.0,299.0,0.06612681597471237,0.22223128378391266,
297,279,263,299.0,300.0,299.0,0.023137638345360756,0.2763257622718811,
297,280,262,299.0,300.0,299.0,0.023137638345360756,0.2763257622718811,
297,280,262,299.0,300.0,299.0,0.06140100210905075,0.2994824945926666,
297,280,262,299.0,300.0,299.0,0.06140100210905075,0.2994824945926666,
298,280,261,299.0,300.0,299.0,0.07462941855192184,0.3031318485736847,
297,280,261,299.0,300.0,299.0,0.07462941855192184,0.3031318485736847,
297,280,261,299.0,300.0,299.0,0.18969294428825378,0.22299620509147644,
297,281,261,299.0,300.0,299.0,0.18969294428825378,0.22299620509147644,
298,281,261,299.0,300.0,299.0,0.21239854395389557,0.2147623598575592,
297,281,261,299.0,300.0,299.0,0.21239854395389557,0.2147623598575592,
298,281,261,299.0,300.0,299.0,0.35938188433647156,0.07904062420129776,
298,282,260,299.0,300.0,299.0,0.35938188433647156,0.07904062420129776,
298,282,260,299.0,300.0,299.0,0.40084919333457947,0.19367510080337524,
298,282,260,299.0,300.0,299.0,0.40084919333457947,0.19367510080337524,
298,282,259,299.0,300.0,299.0,0.4238626956939697,0.16177761554718018,
298,282,259,299.0,300.0,299.0,0.4238626956939697,0.16177761554718018,
298,282,259,299.0,300.0,299.0,0.4456658959388733,0.12322030961513519,
298,283,259,299.0,300.0,299.0,0.4456658959388733,0.12322030961513519,
298,283,258,299.0,300.0,299.0,0.5046374797821045,0.13794241845607758,
298,284,260,299.0,300.0,299.0,0.5046374797821045,0.13794241845607758,
298,284,259,299.0,300.0,299.0,0.5623461008071899,0.15694507956504822,
298,284,259,299.0,300.0,299.0,0.5623461008071899,0.15694507956504822,
298,284,259,299.0,300.0,299.0,0.5729097723960876,0.17275023460388184,
298,285,260,299.0,300.0,299.0,0.5729097723960876,0.17275023460388184,
299,285,260,299.0,300.0,299.0,0.6233812570571899,0.1423875093460083,
299,285,260,299.0,300.0,299.0,0.6233812570571899,0.1423875093460083,
299,285,260,299.0,300.0,299.0,0.6180012226104736,0.12059827893972397,
299,285,260,299.0,300.0,299.0,0.6180012226104736,0.12059827893972397,
299,285,260,299.0,300.0,299.0,0.4024676978588104,0.25891539454460144,
299,285,260,299.0,300.0,299.0,0.4024676978588104,0.25891539454460144,
299,285,261,299.0,300.0,299.0,0.39473211765289307,0.21657542884349823,
299,285,261,299.0,300.0,299.0,0.39473211765289307,0.21657542884349823,
299,286,262,299.0,300.0,299.0,0.39428743720054626,0.190036341547966,
299,286,262,299.0,300.0,299.0,0.39428743720054626,0.190036341547966,
300,286,262,299.0,300.0,299.0,0.4112327992916107,0.14205801486968994,
300,286,262,299.0,300.0,299.0,0.4112327992916107,0.14205801486968994,
300,287,262,299.0,300.0,299.0,0.38065794110298157,0.22426718473434448,
300,287,263,299.0,300.0,299.0,0.38065794110298157,0.22426718473434448,
300,287,263,299.0,300.0,299.0,0.4053581953048706,0.1991678923368454,
301,287,263,299.0,300.0,299.0,0.4053581953048706,0.1991678923368454,
300,288,263,299.0,300.0,299.0,0.3875817656517029,0.24738004803657532,
300,288,260,299.0,300.0,299.0,0.3875817656517029,0.24738004803657532,
300,288,260,299.0,300.0,299.0,0.4178529679775238,0.16270318627357483,
300,288,260,299.0,300.0,299.0,0.4178529679775238,0.16270318627357483,
300,289,260,299.0,300.0,299.0,0.36923980712890625,0.13824352622032166,
300,289,261,299.0,300.0,299.0,0.36923980712890625,0.13824352622032166,
300,289,261,299.0,300.0,299.0,0.36840665340423584,0.08127669245004654,
300,290,261,299.0,300.0,299.0,0.36840665340423584,0.08127669245004654,
300,290,261,299.0,300.0,299.0,0.4247540533542633,0.04416622593998909,
300,290,263,299.0,300.0,299.0,0.4247540533542633,0.04416622593998909,
301,290,263,299.0,300.0,299.0,0.3766213655471802,0.01521956268697977,
301,290,263,299.0,300.0,299.0,0.3766213655471802,0.01521956268697977,
301,291,263,299.0,300.0,299.0,0.369114488363266,0.0778701901435852,
301,291,263,299.0,300.0,299.0,0.369114488363266,0.0778701901435852,
301,291,261,299.0,300.0,299.0,0.32917749881744385,0.04811248183250427,
301,291,261,299.0,300.0,299.0,0.32917749881744385,0.04811248183250427,
301,291,261,299.0,300.0,299.0,0.2776772379875183,0.03300657495856285,
301,291,260,299.0,300.0,299.0,0.2776772379875183,0.03300657495856285,
301,292,261,299.0,300.0,299.0,0.22034123539924622,0.013899100013077259,
301,292,261,299.0,300.0,299.0,0.22034123539924622,0.013899100013077259,
301,292,261,299.0,300.0,299.0,0.22768552601337433,0.0527600534260273,
301,292,261,299.0,300.0,299.0,0.22768552601337433,0.0527600534260273,
301,292,261,299.0,300.0,299.0,0.16802532970905304,0.03826849162578583,
300,293,261,299.0,300.0,299.0,0.16802532970905304,0.03826849162578583,
300,293,261,299.0,300.0,299.0,0.25692468881607056,-0.16428761184215546,
300,293,260,299.0,300.0,299.0,0.25692468881607056,-0.16428761184215546,
300,293,260,299.0,300.0,299.0,0.20090806484222412,-0.14610473811626434,
300,293,261,299.0,300.0,299.0,0.20090806484222412,-0.14610473811626434,
300,293,261,299.0,300.0,299.0,0.19971294701099396,-0.1629033088684082,
300,293,261,299.0,300.0,299.0,0.19971294701099396,-0.1629033088684082,
300,293,261,299.0,300.0,299.0,0.1428970843553543,-0.20742234587669373,
300,294,259,299.0,300.0,299.0,0.1428970843553543,-0.20742234587669373,
300,294,259,299.0,300.0,299.0,0.09455021470785141,-0.21220101416110992,
300,294,259,299.0,300.0,299.0,0.09455021470785141,-0.21220101416110992,
299,294,259,299.0,300.0,299.0,0.046212393790483475,-0.21272648870944977,
299,294,259,299.0,300.0,299.0,0.046212393790483475,-0.21272648870944977,
299,294,259,299.0,300.0,299.0,0.0002740474883466959,-0.21373310685157776,
299,294,259,299.0,300.0,299.0,0.0002740474883466959,-0.21373310685157776,
299,294,259,299.0,300.0,299.0,-0.044472984969615936,-0.2153412252664566,
301,294,259,299.0,300.0,299.0,-0.044472984969615936,-0.2153412252664566,
301,295,259,299.0,300.0,299.0,0.0464247465133667,0.10595104843378067,
301,295,259,299.0,300.0,299.0,0.0464247465133667,0.10595104843378067,
301,295,259,299.0,300.0,299.0,0.013312016613781452,0.11751854419708252,
301,295,259,299.0,300.0,299.0,0.013312016613781452,0.11751854419708252,
300,294,259,299.0,300.0,299.0,-0.014071445912122726,0.13253241777420044,
300,294,260,299.0,300.0,299.0,-0.014071445912122726,0.13253241777420044,
300,294,260,299.0,300.0,299.0,-0.15405887365341187,-0.0071016643196344376,
300,294,260,299.0,300.0,299.0,-0.15405887365341187,-0.0071016643196344376,
300,294,260,299.0,300.0,299.0,-0.18215954303741455,-0.004897933918982744,
300,294,261,299.0,300.0,299.0,-0.18215954303741455,-0.004897933918982744,
300,294,261,299.0,300.0,299.0,-0.21023882925510406,-0.011202515102922916,
300,294,261,299.0,300.0,299.0,-0.21023882925510406,-0.011202515102922916,
300,294,262,299.0,300.0,299.0,-0.23121845722198486,-0.019279928877949715,
300,294,262,299.0,300.0,299.0,-0.23121845722198486,-0.019279928877949715,
300,294,261,299.0,300.0,299.0,-0.24219737946987152,-0.023274559527635574,
300,294,261,299.0,300.0,299.0,-0.24219737946987152,-0.023274559527635574,
300,294,261,299.0,300.0,299.0,-0.09723115712404251,-0.16095785796642303,
300,294,262,299.0,300.0,299.0,-0.09723115712404251,-0.16095785796642303,
300,294,263,299.0,300.0,299.0,-0.08848587423563004,-0.18482159078121185,
299,294,263,299.0,300.0,299.0,-0.08848587423563004,-0.18482159078121185,
299,294,263,299.0,300.0,299.0,-0.07839109003543854,-0.1959715038537979,
299,294,263,299.0,300.0,299.0,-0.07839109003543854,-0.1959715038537979,
300,294,262,299.0,300.0,299.0,-0.15699875354766846,-0.10009799152612686,
300,294,262,299.0,300.0,299.0,-0.15699875354766846,-0.10009799152612686,
300,294,262,299.0,300.0,299.0,-0.14830662310123444,-0.10328156501054764,
300,294,263,299.0,300.0,299.0,-0.14830662310123444,-0.10328156501054764,
300,294,263,299.0,300.0,299.0,-0.13838493824005127,-0.10175078362226486,
299,294,263,299.0,300.0,299.0,-0.13838493824005127,-0.10175078362226486,
299,294,263,299.0,300.0,299.0,-0.02616429701447487,-0.16273774206638336,
299,294,263,299.0,300.0,299.0,-0.02616429701447487,-0.16273774206638336,
299,294,263,299.0,300.0,299.0,-0.004058558493852615,-0.16027532517910004,
299,294,263,299.0,300.0,299.0,-0.004058558493852615,-0.16027532517910004,
299,294,263,299.0,300.0,299.0,0.020663516595959663,-0.15885677933692932,
299,294,263,299.0,300.0,299.0,0.020663516595959663,-0.15885677933692932,
299,294,263,299.0,300.0,299.0,0.04557323455810547,-0.15726175904273987,
299,294,264,299.0,300.0,299.0,0.04557323455810547,-0.15726175904273987,
299,294,262,299.0,300.0,299.0,0.06904064863920212,-0.15451230108737946,
299,294,262,299.0,300.0,299.0,0.06904064863920212,-0.15451230108737946,
299,295,262,299.0,300.0,299.0,0.09286284446716309,-0.1502673327922821,
299,295,261,299.0,300.0,299.0,0.09286284446716309,-0.1502673327922821,
299,295,262,299.0,300.0,299.0,0.11624745279550552,-0.14574652910232544,
299,293,262,299.0,300.0,299.0,0.11624745279550552,-0.14574652910232544,
299,293,262,299.0,300.0,299.0,-0.30517569184303284,-0.09681804478168488,
299,293,262,299.0,300.0,299.0,-0.30517569184303284,-0.09681804478168488,
299,293,263,299.0,300.0,299.0,-0.30581170320510864,-0.08867739886045456,
299,293,263,299.0,300.0,299.0,-0.30581170320510864,-0.08867739886045456,
299,293,263,299.0,300.0,299.0,-0.30887168645858765,-0.07883559167385101,
299,293,263,299.0,300.0,299.0,-0.30887168645858765,-0.07883559167385101,
299,293,263,299.0,300.0,299.0,-0.3084355592727661,-0.06738261878490448,
299,293,264,299.0,300.0,299.0,-0.3084355592727661,-0.06738261878490448,
299,293,264,299.0,300.0,299.0,-0.2987871766090393,-0.057250767946243286,
299,292,264,299.0,300.0,299.0,-0.2987871766090393,-0.057250767946243286,
299,292,264,299.0,300.0,299.0,-0.3181207776069641,-0.025336500257253647,
299,292,264,299.0,300.0,299.0,-0.3181207776069641,-0.025336500257253647,
299,292,264,299.0,300.0,299.0,-0.2760230600833893,-0.01395870465785265,
299,292,264,299.0,300.0,299.0,-0.2760230600833893,-0.01395870465785265,
299,292,264,299.0,300.0,299.0,-0.2634006142616272,-0.0006912072421982884,
299,292,264,299.0,300.0,299.0,-0.2634006142616272,-0.0006912072421982884,
299,292,262,299.0,300.0,299.0,-0.21883337199687958,-0.05262069031596184,
299,292,262,299.0,300.0,299.0,-0.21883337199687958,-0.05262069031596184,
299,292,262,299.0,300.0,299.0,-0.2039612978696823,-0.03987187519669533,
299,292,262,299.0,300.0,299.0,-0.2039612978696823,-0.03987187519669533,
299,292,263,299.0,300.0,299.0,-0.18728889524936676,-0.027119118720293045,
299,292,263,299.0,300.0,299.0,-0.18728889524936676,-0.027119118720293045,
299,292,263,299.0,300.0,299.0,-0.168010413646698,-0.010578615590929985,
299,293,263,299.0,300.0,299.0,-0.168010413646698,-0.010578615590929985,
299,293,264,299.0,300.0,299.0,-0.043345458805561066,-0.07228545099496841,
299,293,264,299.0,300.0,299.0,-0.043345458805561066,-0.07228545099496841,
299,293,264,299.0,300.0,299.0,-0.02460573986172676,-0.05993938073515892,
299,293,264,299.0,300.0,299.0,-0.02460573986172676,-0.05993938073515892,
299,293,264,299.0,300.0,299.0,0.024528324604034424,-0.03329230472445488,
298,293,264,299.0,300.0,299.0,0.024528324604034424,-0.03329230472445488,
298,293,264,299.0,300.0,299.0,0.040130432695150375,-0.05716177448630333,
298,293,264,299.0,300.0,299.0,0.040130432695150375,-0.05716177448630333,
298,293,264,299.0,300.0,299.0,0.04898829013109207,-0.04369208589196205,
299,293,263,299.0,300.0,299.0,0.04898829013109207,-0.04369208589196205,
299,293,263,299.0,300.0,299.0,0.09744808077812195,0.0048983958549797535,
299,293,263,299.0,300.0,299.0,0.09744808077812195,0.0048983958549797535,
299,293,263,299.0,300.0,299.0,0.1028413400053978,0.025255203247070312,
298,293,262,299.0,300.0,299.0,0.1028413400053978,0.025255203247070312,
298,293,262,299.0,300.0,299.0,0.16828809678554535,-0.0017798098269850016,
298,294,262,299.0,300.0,299.0,0.16828809678554535,-0.0017798098269850016,
298,294,262,299.0,300.0,299.0,0.16875237226486206,0.01682891696691513,
298,294,262,299.0,300.0,299.0,0.16875237226486206,0.01682891696691513,
298,294,263,299.0,300.0,299.0,0.16436755657196045,0.03439106419682503,
298,294,262,299.0,300.0,299.0,0.16436755657196045,0.03439106419682503,
298,294,262,299.0,300.0,299.0,0.15623359382152557,0.052131131291389465,
298,294,262,299.0,300.0,299.0,0.15623359382152557,0.052131131291389465,
298,295,263,299.0,300.0,299.0,0.3273654878139496,-0.024000857025384903,
298,295,263,299.0,300.0,299.0,0.3273654878139496,-0.024000857025384903,
298,295,263,299.0,300.0,299.0,0.3202075958251953,-0.010152588598430157,
298,295,263,299.0,300.0,299.0,0.3202075958251953,-0.010152588598430157,
298,295,263,299.0,300.0,299.0,0.25881528854370117,0.07556561380624771,
298,295,263,299.0,300.0,299.0,0.25881528854370117,0.07556561380624771,
299,295,263,299.0,300.0,299.0,0.26189279556274414,0.0919472724199295,
299,295,263,299.0,300.0,299.0,0.26189279556274414,0.0919472724199295,
299,295,263,299.0,300.0,299.0,0.24110223352909088,0.11015692353248596,
299,295,263,299.0,300.0,299.0,0.24110223352909088,0.11015692353248596,
298,296,263,299.0,300.0,299.0,0.25128301978111267,0.09136775135993958,
299,296,263,299.0,300.0,299.0,0.25128301978111267,0.09136775135993958,
299,296,263,299.0,300.0,299.0,0.26925796270370483,0.1706136018037796,
299,296,262,299.0,300.0,299.0,0.26925796270370483,0.1706136018037796,
299,296,262,299.0,300.0,299.0,0.22712980210781097,0.1083354726433754,
299,296,262,299.0,300.0,299.0,0.22712980210781097,0.1083354726433754,
299,296,261,299.0,299.0,299.0,0.20258761942386627,0.1273202896118164,
299,296,261,299.0,299.0,299.0,0.20258761942386627,0.1273202896118164,
299,296,261,299.0,299.0,299.0,0.12227846682071686,0.22937306761741638,
299,296,261,299.0,299.0,299.0,0.12227846682071686,0.22937306761741638,
299,296,261,299.0,298.0,299.0,0.10632243007421494,0.24541239440441132,
299,296,261,299.0,298.0,299.0,0.10632243007421494,0.24541239440441132,
299,296,261,299.0,297.0,299.0,0.10534148663282394,0.2622981667518616,
299,296,261,299.0,297.0,299.0,0.10534148663282394,0.2622981667518616,
299,296,261,299.0,293.0,299.0,0.1281525194644928,0.27622190117836,
299,296,261,299.0,293.0,299.0,0.1281525194644928,0.27622190117836,
299,296,261,299.0,288.0,299.0,0.2372107207775116,0.14682504534721375,
299,296,262,299.0,288.0,299.0,0.2372107207775116,0.14682504534721375,
299,296,262,299.0,281.0,299.0,0.32523512840270996,0.14708857238292694,
299,296,262,299.0,281.0,299.0,0.32523512840270996,0.14708857238292694,
299,296,262,299.0,271.0,299.0,0.44965270161628723,0.14351847767829895,
300,296,262,299.0,271.0,299.0,0.44965270161628723,0.14351847767829895,
300,296,262,299.0,259.0,299.0,0.5507510900497437,0.2970828711986542,
300,296,262,299.0,259.0,299.0,0.5507510900497437,0.2970828711986542,
300,296,262,299.0,245.0,299.0,0.7431166768074036,0.30187225341796875,
300,296,262,299.0,245.0,299.0,0.7431166768074036,0.30187225341796875,
300,296,262,299.0,228.0,299.0,0.9642089009284973,0.30470624566078186,
300,295,262,299.0,228.0,299.0,0.9642089009284973,0.30470624566078186,
300,295,262,299.0,209.0,299.0,1.0473264455795288,0.2351755052804947,
300,295,262,299.0,209.0,299.0,1.0473264455795288,0.2351755052804947,
300,295,261,299.0,189.0,299.0,1.3149864673614502,0.22117328643798828,
300,295,261,299.0,189.0,299.0,1.3149864673614502,0.22117328643798828,
300,295,261,299.0,168.0,299.0,1.4953291416168213,0.253213107585907,
300,295,261,299.0,168.0,299.0,1.4953291416168213,0.253213107585907,
300,295,262,300.0,147.0,300.0,1.7529031038284302,0.20379282534122467,
300,295,262,300.0,147.0,300.0,1.7529031038284302,0.20379282534122467,
301,294,262,300.0,125.0,300.0,1.929294466972351,0.2553790211677551,
301,294,262,300.0,125.0,300.0,1.929294466972351,0.2553790211677551,
301,294,262,300.0,104.0,300.0,2.1119487285614014,0.20403428375720978,
301,294,263,300.0,104.0,300.0,2.1119487285614014,0.20403428375720978,
301,293,264,300.0,85.0,300.0,2.255312442779541,0.2628055512905121,
301,293,264,300.0,85.0,300.0,2.255312442779541,0.2628055512905121,
301,293,264,300.0,67.0,300.0,2.3696072101593018,0.25172847509384155,
300,292,262,300.0,67.0,300.0,2.3696072101593018,0.25172847509384155,
300,292,262,300.0,51.0,300.0,2.347602367401123,0.08656417578458786,
300,291,262,300.0,51.0,300.0,2.347602367401123,0.08656417578458786,
300,291,262,300.0,37.0,300.0,2.3490519523620605,0.06815695762634277,
301,291,262,300.0,37.0,300.0,2.3490519523620605,0.06815695762634277,
301,292,262,300.0,25.0,300.0,2.6620640754699707,0.12552474439144135,
301,292,262,300.0,25.0,300.0,2.6620640754699707,0.12552474439144135,
301,291,262,300.0,16.0,300.0,2.5693206787109375,0.10960579663515091,
301,291,262,300.0,16.0,300.0,2.5693206787109375,0.10960579663515091,
300,291,262,300.0,9.0,300.0,2.499565601348877,-0.04141910746693611,
300,290,262,300.0,9.0,300.0,2.499565601348877,-0.04141910746693611,
300,289,262,300.0,5.0,300.0,2.274264335632324,-0.05341210588812828,
300,289,262,300.0,5.0,300.0,2.274264335632324,-0.05341210588812828,
300,288,262,300.0,2.0,300.0,2.049484968185425,-0.058331094682216644,
300,288,262,300.0,2.0,300.0,2.049484968185425,-0.058331094682216644,
300,287,262,300.0,0.0,300.0,1.812082290649414,-0.10585559159517288,
300,287,262,300.0,0.0,300.0,1.812082290649414,-0.10585559159517288,
300,286,262,300.0,0.0,300.0,1.5423774719238281,-0.08075113594532013,
300,285,264,300.0,0.0,300.0,1.5423774719238281,-0.08075113594532013,
300,284,264,299.0,0.0,299.0,1.1264536380767822,-0.06325063109397888,
300,283,264,299.0,0.0,299.0,1.1264536380767822,-0.06325063109397888,
300,282,264,299.0,0.0,299.0,0.8771412372589111,-0.10839632153511047,
300,282,264,299.0,0.0,299.0,0.8771412372589111,-0.10839632153511047,
299,281,264,299.0,0.0,299.0,0.6768103837966919,-0.1923622488975525,
300,280,264,299.0,0.0,299.0,0.6768103837966919,-0.1923622488975525,
299,278,264,299.0,0.0,299.0,0.2672094702720642,-0.19009453058242798,
299,278,264,299.0,0.0,299.0,0.2672094702720642,-0.19009453058242798,
299,276,265,299.0,0.0,299.0,0.02697184681892395,-0.17822499573230743,
299,276,265,299.0,0.0,299.0,0.02697184681892395,-0.17822499573230743,
299,275,265,299.0,0.0,299.0,-0.12142695486545563,-0.16069936752319336,
299,273,265,299.0,0.0,299.0,-0.12142695486545563,-0.16069936752319336,
299,272,265,299.0,0.0,299.0,-0.497871994972229,-0.25945380330085754,
299,271,265,299.0,0.0,299.0,-0.497871994972229,-0.25945380330085754,
299,269,265,299.0,0.0,299.0,-0.6832387447357178,-0.2655424177646637,
299,268,264,299.0,0.0,299.0,-0.6832387447357178,-0.2655424177646637,
299,267,264,299.0,0.0,299.0,-0.8287429809570312,-0.26637065410614014,
299,265,263,299.0,0.0,299.0,-0.8287429809570312,-0.26637065410614014,
299,264,263,299.0,0.0,299.0,-1.0524649620056152,-0.2367364764213562,
298,263,263,299.0,0.0,299.0,-1.0524649620056152,-0.2367364764213562,
298,261,263,299.0,0.0,299.0,-1.1298824548721313,-0.3381255269050598,
298,261,263,299.0,0.0,299.0,-1.1298824548721313,-0.3381255269050598,
