1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
298,4,318,300.0,0.0,299.0,42582.26953125,
297,4,318,300.0,0.0,299.0,42576.94140625,
297,4,318,300.0,0.0,299.0,42574.02734375,
297,4,317,300.0,0.0,299.0,42585.0625,
297,4,317,300.0,0.0,299.0,42588.1640625,
297,4,317,300.0,0.0,299.0,42581.75,
297,4,318,300.0,0.0,299.0,42572.078125,
297,4,318,300.0,0.0,299.0,42413.15234375,
297,4,318,300.0,0.0,299.0,42397.19140625,
297,4,318,300.0,0.0,299.0,42382.6640625,
297,4,318,300.0,0.0,299.0,42369.68359375,
297,4,317,300.0,0.0,299.0,42547.3671875,
297,4,317,300.0,0.0,299.0,42538.45703125,
297,3,317,300.0,0.0,299.0,42537.015625,
297,3,317,300.0,0.0,299.0,42535.4765625,
297,3,318,300.0,0.0,299.0,42523.59765625,
297,3,318,300.0,0.0,299.0,42254.01171875,
297,3,318,300.0,0.0,299.0,42247.421875,
297,3,318,300.0,0.0,299.0,42231.60546875,
297,3,319,300.0,0.0,299.0,42208.62109375,
297,3,319,300.0,0.0,299.0,42056.765625,
297,3,319,300.0,0.0,299.0,42058.8359375,
297,3,319,300.0,0.0,299.0,42056.10546875,
297,3,320,300.0,0.0,299.0,42059.9375,
296,4,320,300.0,0.0,299.0,42062.74609375,
296,3,320,300.0,0.0,299.0,42069.87109375,
296,3,320,300.0,0.0,299.0,42102.8984375,
296,3,320,300.0,0.0,299.0,42116.953125,
296,3,320,300.0,0.0,299.0,42105.6640625,
296,3,320,300.0,0.0,299.0,42139.41015625,
296,3,320,300.0,0.0,299.0,42152.23046875,
296,3,320,300.0,0.0,299.0,42160.95703125,
296,4,320,300.0,0.0,299.0,42183.7890625,
296,4,320,300.0,0.0,299.0,42208.08984375,
296,4,320,300.0,0.0,299.0,42225.265625,
296,4,320,300.0,0.0,299.0,42254.30859375,
296,4,319,300.0,0.0,299.0,42265.0625,
296,4,320,300.0,0.0,299.0,42205.265625,
296,4,320,300.0,0.0,299.0,42233.0390625,
296,3,320,300.0,0.0,299.0,42242.265625,
296,3,320,300.0,0.0,299.0,42268.3359375,
296,3,320,300.0,0.0,299.0,42311.625,
296,3,319,300.0,0.0,299.0,42348.33984375,
296,3,319,300.0,0.0,299.0,42379.91796875,
296,3,319,300.0,0.0,299.0,42417.875,
296,3,317,300.0,0.0,299.0,42429.11328125,
296,3,317,300.0,0.0,299.0,42873.4296875,
296,3,316,300.0,0.0,299.0,42913.4453125,
296,3,316,300.0,0.0,299.0,42927.41796875,
296,3,315,300.0,0.0,299.0,42956.16796875,
295,5,315,300.0,0.0,299.0,43080.9296875,
295,5,315,300.0,0.0,299.0,43103.921875,
295,5,314,300.0,0.0,299.0,43123.046875,
295,5,314,300.0,0.0,299.0,43144.19921875,
295,5,315,300.0,0.0,299.0,43137.58203125,
295,5,315,300.0,0.0,299.0,42979.82421875,
295,5,314,300.0,0.0,299.0,42995.84375,
295,5,314,300.0,0.0,299.0,42976.97265625,
295,5,316,300.0,0.0,299.0,42941.3125,
295,5,316,300.0,0.0,299.0,42469.66796875,
295,5,316,300.0,0.0,299.0,42469.1484375,
295,5,316,300.0,0.0,299.0,42443.81640625,
295,5,315,300.0,0.0,299.0,42406.63671875,
295,5,315,300.0,0.0,299.0,42530.4140625,
295,5,315,300.0,0.0,299.0,42521.98046875,
295,5,315,300.0,0.0,299.0,42487.83984375,
295,5,315,300.0,0.0,299.0,42466.1796875,
295,5,315,300.0,0.0,299.0,42457.8984375,
295,5,315,300.0,0.0,299.0,42490.7109375,
295,5,315,300.0,0.0,299.0,42464.01953125,
295,5,315,300.0,0.0,299.0,42453.2265625,
295,5,314,300.0,0.0,299.0,42454.55859375,
295,5,314,300.0,0.0,299.0,42612.2578125,
295,5,314,300.0,0.0,299.0,42611.4375,
295,5,314,300.0,0.0,299.0,42647.71875,
295,5,313,300.0,0.0,299.0,42657.8203125,
295,4,313,300.0,0.0,299.0,42652.96875,
295,4,313,300.0,0.0,299.0,42672.875,
293,6,313,300.0,0.0,299.0,42685.75390625,
293,6,313,300.0,0.0,299.0,42677.12109375,
293,6,312,300.0,0.0,299.0,42683.4765625,
293,6,312,300.0,0.0,299.0,42870.76171875,
293,6,312,300.0,0.0,299.0,42858.00390625,
293,5,311,300.0,0.0,299.0,42867.1328125,
293,5,312,300.0,0.0,299.0,42871.8671875,
293,5,312,300.0,0.0,299.0,42782.27734375,
293,5,312,300.0,0.0,299.0,42764.44921875,
293,5,311,300.0,0.0,299.0,42764.78125,
293,5,312,300.0,0.0,299.0,42766.44921875,
293,5,312,300.0,0.0,299.0,42591.05859375,
293,5,312,300.0,0.0,299.0,42587.1328125,
293,5,312,300.0,0.0,299.0,42567.36328125,
293,5,312,300.0,0.0,299.0,42551.16796875,
293,5,312,300.0,0.0,299.0,42550.87109375,
293,5,312,300.0,0.0,299.0,42490.05859375,
293,5,312,300.0,0.0,299.0,42466.9296875,
293,5,312,300.0,0.0,299.0,42469.92578125,
293,5,312,300.0,0.0,299.0,42457.31640625,
293,4,312,300.0,0.0,299.0,42486.59375,
293,4,312,300.0,0.0,299.0,42508.96875,
293,4,312,300.0,0.0,299.0,42515.4140625,
293,4,313,300.0,0.0,299.0,42500.015625,
293,4,313,300.0,0.0,299.0,42225.6328125,
293,4,313,300.0,0.0,299.0,42215.50390625,
293,4,313,300.0,0.0,299.0,42198.68359375,
293,3,314,300.0,0.0,299.0,42189.890625,
293,3,315,300.0,0.0,299.0,42184.94140625,
293,3,315,300.0,0.0,299.0,41895.51171875,
293,3,315,300.0,0.0,299.0,41903.734375,
294,3,316,300.0,0.0,299.0,41895.27734375,
294,3,317,300.0,0.0,299.0,41896.80859375,
294,2,317,300.0,0.0,299.0,41713.91015625,
294,2,317,300.0,0.0,299.0,41724.47265625,
294,2,317,300.0,0.0,299.0,41741.86328125,
294,2,317,300.0,0.0,299.0,41757.00390625,
294,2,317,300.0,0.0,299.0,41852.0,
294,1,317,300.0,0.0,299.0,41892.5703125,
294,1,317,300.0,0.0,299.0,41924.64453125,
294,1,317,300.0,0.0,299.0,41962.8359375,
295,1,316,300.0,0.0,299.0,41992.25,
295,1,316,300.0,0.0,299.0,42228.61328125,
295,0,316,300.0,0.0,299.0,42279.0625,
295,0,316,300.0,0.0,299.0,42320.4921875,
295,0,315,300.0,0.0,299.0,42377.91015625,
295,0,315,300.0,0.0,299.0,42531.34375,
296,0,315,300.0,0.0,299.0,42574.671875,
296,0,315,300.0,0.0,299.0,42617.1015625,
296,0,315,300.0,0.0,299.0,42666.1015625,
296,0,313,300.0,0.0,299.0,43005.5703125,
296,-1,312,300.0,0.0,299.0,43033.44140625,
297,-1,312,300.0,0.0,299.0,43061.09375,
297,-1,312,300.0,0.0,299.0,43073.21484375,
297,-1,311,300.0,0.0,299.0,43102.49609375,
297,-1,311,300.0,0.0,299.0,43141.484375,
297,-2,311,300.0,0.0,299.0,43135.6171875,
297,-2,310,300.0,0.0,299.0,43145.25390625,
297,-2,312,300.0,0.0,299.0,43152.16796875,
298,-2,312,300.0,0.0,299.0,42843.75390625,
298,-2,311,300.0,0.0,299.0,42822.1015625,
298,-2,311,300.0,0.0,299.0,42806.109375,
298,-3,311,300.0,0.0,299.0,42785.98046875,
299,-3,311,300.0,0.0,299.0,42792.7578125,
299,-3,311,300.0,0.0,299.0,42773.7265625,
300,-3,310,300.0,0.0,299.0,42775.14453125,
300,-4,310,300.0,0.0,299.0,42757.74609375,
301,-4,309,300.0,0.0,299.0,42735.11328125,
301,-4,309,300.0,0.0,299.0,42854.91015625,
301,-5,309,300.0,0.0,299.0,42835.84765625,
301,-5,309,300.0,0.0,299.0,42814.1484375,
302,-5,310,300.0,0.0,299.0,42617.6171875,
302,-5,310,300.0,0.0,299.0,42617.6171875,
302,-5,310,300.0,0.0,299.0,42571.93359375,
302,-5,310,300.0,0.0,299.0,42571.93359375,
302,-5,310,300.0,0.0,299.0,42551.2421875,
302,-5,310,300.0,0.0,299.0,42551.2421875,
303,-5,310,300.0,0.0,299.0,42378.99609375,
303,-5,310,300.0,0.0,299.0,42378.99609375,
304,-5,310,300.0,0.0,299.0,42345.62890625,
304,-5,309,300.0,0.0,299.0,42345.62890625,
304,-5,309,300.0,0.0,299.0,42536.7734375,
304,-5,309,300.0,0.0,299.0,42536.7734375,
304,-6,309,300.0,0.0,299.0,42536.734375,
305,-6,309,300.0,0.0,299.0,42536.734375,
305,-6,309,300.0,0.0,299.0,42603.84765625,
305,-6,309,300.0,0.0,299.0,42603.84765625,
305,-6,309,300.0,0.0,299.0,42614.01953125,
306,-6,309,300.0,0.0,299.0,42614.01953125,
306,-7,309,300.0,0.0,299.0,42490.96875,
306,-6,309,300.0,0.0,299.0,42488.02734375,
307,-6,309,300.0,0.0,299.0,42488.16796875,
307,-6,309,300.0,0.0,299.0,42488.16796875,
307,-6,308,300.0,0.0,299.0,42726.32421875,
308,-6,308,300.0,0.0,299.0,42732.13671875,
308,-6,308,300.0,0.0,299.0,42756.44921875,
308,-6,308,300.0,0.0,299.0,42782.1015625,
307,-8,307,300.0,0.0,299.0,42900.8203125,
308,-8,307,300.0,0.0,299.0,42889.75,
308,-8,307,300.0,0.0,299.0,42887.58984375,
308,-8,307,300.0,0.0,299.0,42905.2890625,
308,-7,307,300.0,0.0,299.0,42905.765625,
308,-7,306,300.0,0.0,299.0,42984.6640625,
308,-7,306,300.0,0.0,299.0,42968.35546875,
308,-7,306,300.0,0.0,299.0,42963.41015625,
309,-8,306,300.0,0.0,299.0,42952.2421875,
309,-8,306,300.0,0.0,299.0,42797.53515625,
308,-8,306,300.0,0.0,299.0,42788.6796875,
308,-8,306,300.0,0.0,299.0,42774.69921875,
308,-8,306,300.0,0.0,299.0,42760.5625,
308,-8,307,300.0,0.0,299.0,42475.18359375,
308,-8,307,300.0,0.0,299.0,42435.5390625,
308,-8,307,300.0,0.0,299.0,42426.23828125,
308,-8,308,300.0,0.0,299.0,42424.62109375,
306,-8,308,300.0,0.0,299.0,42426.2421875,
306,-7,308,300.0,0.0,299.0,42341.6484375,
306,-7,308,300.0,0.0,299.0,42332.48828125,
306,-7,308,300.0,0.0,299.0,42317.6796875,
306,-7,308,300.0,0.0,299.0,42286.06640625,
307,-8,308,300.0,0.0,299.0,42328.87890625,
306,-8,308,300.0,0.0,299.0,42346.06640625,
306,-8,308,300.0,0.0,299.0,42357.859375,
306,-8,308,300.0,0.0,299.0,42351.4609375,
306,-8,308,300.0,0.0,299.0,42400.03125,
306,-7,308,300.0,0.0,299.0,42417.69140625,
305,-7,308,300.0,0.0,299.0,42435.3359375,
305,-7,308,300.0,0.0,299.0,42443.15234375,
305,-7,308,300.0,0.0,299.0,42471.24609375,
305,-7,309,300.0,0.0,299.0,42391.64453125,
305,-7,309,300.0,0.0,299.0,42387.640625,
306,-8,309,300.0,0.0,299.0,42385.890625,
306,-8,309,300.0,0.0,299.0,42383.4765625,
306,-8,308,300.0,0.0,299.0,42475.2578125,
306,-8,308,300.0,0.0,299.0,42502.37890625,
306,-8,308,300.0,0.0,299.0,42531.375,
306,-7,308,300.0,0.0,299.0,42534.00390625,
306,-7,308,300.0,0.0,299.0,42662.71484375,
306,-7,307,300.0,0.0,299.0,42681.8046875,
306,-7,307,300.0,0.0,299.0,42690.45703125,
306,-7,307,300.0,0.0,299.0,42709.109375,
306,-7,307,300.0,0.0,299.0,42744.78515625,
306,-7,307,300.0,0.0,299.0,42722.890625,
306,-7,307,300.0,0.0,299.0,42715.80859375,
306,-7,307,300.0,0.0,299.0,42759.703125,
305,-6,307,300.0,0.0,299.0,42783.7109375,
308,-8,307,300.0,0.0,299.0,42759.59765625,
308,-8,307,300.0,0.0,299.0,42779.6796875,
308,-8,307,300.0,0.0,299.0,42803.8984375,
307,-8,307,300.0,0.0,299.0,42811.41015625,
307,-8,307,300.0,0.0,299.0,42809.33984375,
307,-8,307,300.0,0.0,299.0,42752.390625,
307,-8,307,300.0,0.0,299.0,42746.1171875,
307,-8,307,300.0,0.0,299.0,42730.59375,
307,-8,307,300.0,0.0,299.0,42735.94921875,
307,-8,307,300.0,0.0,299.0,42759.421875,
307,-8,306,300.0,0.0,299.0,42754.56640625,
307,-7,306,300.0,0.0,299.0,42762.203125,
307,-7,306,300.0,0.0,299.0,42763.4453125,
306,-7,306,300.0,0.0,299.0,42785.6015625,
306,-7,306,300.0,0.0,299.0,42741.29296875,
306,-7,306,300.0,0.0,299.0,42733.3046875,
306,-7,306,300.0,0.0,299.0,42759.078125,
306,-7,306,300.0,0.0,299.0,42753.52734375,
306,-7,304,300.0,0.0,299.0,42962.31640625,
306,-7,304,300.0,0.0,299.0,42956.73828125,
305,-7,304,300.0,0.0,299.0,42966.8515625,
305,-7,304,300.0,0.0,299.0,42975.2265625,
305,-7,305,300.0,0.0,299.0,42732.90234375,
305,-7,305,300.0,0.0,299.0,42752.67578125,
305,-7,305,300.0,0.0,299.0,42766.71875,
305,-7,305,300.0,0.0,299.0,42746.6640625,
305,-7,305,300.0,0.0,299.0,42688.23828125,
305,-6,305,300.0,0.0,299.0,42675.59765625,
305,-6,305,300.0,0.0,299.0,42661.42578125,
304,-6,305,300.0,0.0,299.0,42631.5703125,
304,-6,305,300.0,0.0,299.0,42608.7421875,
304,-6,304,300.0,0.0,299.0,42811.6328125,
304,-6,304,300.0,0.0,299.0,42835.03125,
304,-7,304,300.0,0.0,299.0,42843.23828125,
303,-6,304,300.0,0.0,299.0,42833.55859375,
303,-6,303,300.0,0.0,299.0,42934.19921875,
303,-6,303,300.0,0.0,299.0,42932.44921875,
302,-6,303,300.0,0.0,299.0,42932.984375,
302,-6,303,300.0,0.0,299.0,42918.4609375,
302,-6,303,300.0,0.0,299.0,42871.39453125,
302,-6,303,300.0,0.0,299.0,42868.01171875,
302,-6,303,300.0,0.0,299.0,42832.48828125,
301,-6,303,300.0,0.0,299.0,42802.125,
301,-6,303,300.0,0.0,299.0,42802.76953125,
301,-6,304,300.0,0.0,299.0,42620.12109375,
301,-5,304,300.0,0.0,299.0,42639.6171875,
301,-5,304,300.0,0.0,299.0,42628.078125,
301,-5,304,300.0,0.0,299.0,42606.35546875,
302,-6,304,300.0,1.0,299.0,42703.34765625,
302,-6,304,300.0,1.0,299.0,42697.0390625,
302,-6,304,300.0,2.0,299.0,42688.41796875,
302,-6,304,300.0,4.0,299.0,42669.1171875,
302,-6,304,300.0,5.0,299.0,42508.54296875,
302,-6,304,300.0,8.0,299.0,42486.54296875,
302,-6,304,300.0,10.0,299.0,42468.51171875,
301,-4,305,300.0,14.0,299.0,42450.1953125,
301,-4,305,300.0,17.0,299.0,42438.75,
301,-4,303,300.0,22.0,299.0,42699.19921875,
301,-4,303,300.0,27.0,299.0,42706.0078125,
301,-4,303,300.0,33.0,299.0,42710.02734375,
301,-4,303,300.0,39.0,299.0,42713.35546875,
300,-4,305,300.0,46.0,299.0,42418.76171875,
300,-4,305,300.0,53.0,299.0,42417.48046875,
301,-2,305,300.0,61.0,299.0,42412.6796875,
301,-2,305,300.0,69.0,299.0,42419.43359375,
301,-2,306,300.0,78.0,299.0,42326.25390625,
301,-2,306,300.0,88.0,299.0,42308.73046875,
301,-2,306,300.0,98.0,299.0,42320.65625,
300,-2,306,300.0,108.0,299.0,42345.23828125,
300,-1,306,300.0,118.0,299.0,42374.52734375,
300,-1,306,300.0,129.0,299.0,42371.30859375,
300,0,306,300.0,139.0,299.0,42383.171875,
300,0,306,300.0,150.0,300.0,42399.203125,
300,0,307,300.0,161.0,300.0,42406.3359375,
300,0,307,300.0,172.0,300.0,42304.859375,
300,1,307,300.0,182.0,300.0,42318.73828125,
300,1,307,300.0,192.0,300.0,42319.890625,
300,2,307,300.0,203.0,300.0,42310.921875,
300,2,307,300.0,212.0,300.0,42372.67578125,
300,3,307,300.0,222.0,300.0,42394.94921875,
300,4,307,300.0,231.0,300.0,42404.18359375,
300,5,307,300.0,239.0,300.0,42442.5859375,
300,6,307,300.0,247.0,300.0,42485.0234375,
300,7,306,300.0,254.0,300.0,42650.609375,
300,8,306,300.0,261.0,300.0,42659.05859375,
299,9,306,300.0,267.0,300.0,42682.953125,
300,10,306,300.0,273.0,300.0,42722.234375,
299,12,308,300.0,278.0,300.0,42422.93359375,
299,13,308,300.0,282.0,300.0,42430.1640625,
299,15,308,300.0,286.0,300.0,42453.63671875,
299,16,308,300.0,289.0,300.0,42491.25390625,
300,15,307,300.0,292.0,300.0,42721.94140625,
300,17,307,300.0,294.0,300.0,42754.2109375,
300,19,307,300.0,296.0,300.0,42794.9140625,
300,21,306,300.0,297.0,300.0,42831.0703125,
300,24,306,300.0,298.0,300.0,42890.0078125,
300,26,306,300.0,299.0,300.0,42967.4609375,
299,29,306,300.0,299.0,300.0,42984.703125,
299,31,306,300.0,299.0,300.0,42998.76171875,
299,34,305,299.0,299.0,299.0,43033.5546875,
299,36,304,299.0,299.0,299.0,43259.95703125,
299,41,304,299.0,299.0,299.0,43305.31640625,
299,43,304,299.0,300.0,299.0,43305.5625,
299,47,303,299.0,300.0,299.0,43314.3046875,
299,50,305,299.0,300.0,299.0,43045.44921875,
300,55,304,299.0,300.0,299.0,43056.68359375,
300,59,304,299.0,300.0,299.0,43076.9609375,
300,62,304,299.0,300.0,299.0,43083.1640625,
300,67,304,299.0,300.0,299.0,43103.1015625,
300,71,303,299.0,300.0,299.0,43258.95703125,
300,76,303,299.0,300.0,299.0,43260.53125,
300,79,302,299.0,300.0,299.0,43233.7890625,
300,84,302,299.0,300.0,299.0,43236.94921875,
300,88,301,299.0,300.0,299.0,43340.15625,
300,93,301,299.0,300.0,299.0,43356.59765625,
300,97,301,299.0,300.0,299.0,43355.9453125,
300,102,301,299.0,300.0,299.0,43346.484375,
300,106,301,299.0,300.0,299.0,43228.40625,
300,111,301,299.0,300.0,299.0,43194.390625,
300,118,301,299.0,300.0,299.0,43164.4609375,
301,121,301,299.0,300.0,299.0,43128.05078125,
301,128,301,299.0,300.0,299.0,43123.65625,
300,131,300,299.0,300.0,299.0,43249.49609375,
300,138,299,299.0,300.0,299.0,43223.59375,
300,141,299,299.0,300.0,299.0,43180.7265625,
300,147,299,299.0,300.0,299.0,43162.34765625,
300,150,299,299.0,300.0,299.0,43177.44921875,
301,157,299,299.0,300.0,299.0,43166.41015625,
301,161,299,299.0,300.0,299.0,43136.234375,
301,167,299,299.0,300.0,299.0,43120.9453125,
300,170,298,299.0,300.0,299.0,43179.55078125,
301,177,298,299.0,300.0,299.0,43176.125,
300,184,298,299.0,300.0,299.0,43158.63671875,
301,187,298,299.0,300.0,299.0,43116.5,
301,194,298,299.0,300.0,299.0,43089.296875,
301,196,298,299.0,300.0,299.0,43030.33203125,
300,203,298,299.0,300.0,299.0,43016.66796875,
300,206,298,299.0,300.0,299.0,42990.875,
301,212,298,299.0,300.0,299.0,42962.26953125,
301,215,298,299.0,300.0,299.0,43025.1875,
301,221,298,299.0,300.0,299.0,42981.28125,
301,224,298,299.0,300.0,299.0,42947.64453125,
301,229,298,299.0,300.0,299.0,42921.375,
301,236,300,299.0,300.0,299.0,42584.9296875,
301,242,300,299.0,300.0,299.0,42574.50390625,
301,244,300,299.0,300.0,299.0,42563.44921875,
301,249,300,299.0,300.0,299.0,42539.3984375,
301,254,301,299.0,300.0,299.0,42525.1796875,
301,257,301,299.0,300.0,299.0,42478.203125,
301,257,301,299.0,300.0,299.0,42488.66015625,
301,260,301,299.0,300.0,299.0,42469.125,
302,265,301,299.0,300.0,299.0,42453.3359375,
301,267,301,299.0,300.0,299.0,42500.33984375,
301,270,301,299.0,300.0,299.0,42515.3515625,
301,271,301,299.0,300.0,299.0,42531.0,
301,276,302,299.0,300.0,299.0,42539.33203125,
301,278,302,299.0,300.0,299.0,42487.3828125,
301,280,302,299.0,300.0,299.0,42507.3828125,
301,282,302,299.0,300.0,299.0,42530.09765625,
302,286,302,299.0,300.0,299.0,42566.44921875,
302,287,302,299.0,300.0,299.0,42595.56640625,
302,290,304,299.0,300.0,299.0,42376.52734375,
302,291,304,299.0,300.0,299.0,42388.66015625,
302,293,304,299.0,300.0,299.0,42392.44140625,
302,296,304,299.0,300.0,299.0,42390.5703125,
302,296,304,299.0,300.0,299.0,42358.8359375,
301,298,305,299.0,300.0,299.0,42377.4140625,
301,300,305,299.0,300.0,299.0,42410.71484375,
302,299,305,299.0,300.0,299.0,42450.7890625,
302,301,304,299.0,300.0,299.0,42637.7578125,
302,302,304,299.0,300.0,299.0,42661.97265625,
301,302,304,299.0,300.0,299.0,42676.93359375,
301,303,304,299.0,300.0,299.0,42698.41015625,
301,304,304,299.0,300.0,299.0,42726.3203125,
301,304,304,299.0,300.0,299.0,42842.83984375,
301,305,304,299.0,300.0,299.0,42874.3203125,
301,306,304,299.0,300.0,299.0,42896.859375,
301,306,304,299.0,300.0,299.0,42904.74609375,
300,306,303,299.0,300.0,299.0,42906.5859375,
300,306,303,299.0,300.0,299.0,42917.19140625,
300,307,303,299.0,300.0,299.0,42921.9609375,
300,307,303,299.0,300.0,299.0,42933.7265625,
300,307,303,299.0,300.0,299.0,42979.515625,
300,307,303,299.0,300.0,299.0,42990.85546875,
299,308,303,299.0,300.0,299.0,42994.76953125,
299,307,303,299.0,300.0,299.0,42987.31640625,
300,307,303,299.0,300.0,299.0,42986.734375,
300,306,303,299.0,300.0,299.0,42953.390625,
299,306,303,299.0,300.0,299.0,42944.30859375,
299,305,303,299.0,300.0,299.0,42931.89453125,
299,305,303,299.0,300.0,299.0,42917.48828125,
298,305,302,299.0,300.0,299.0,42926.73046875,
298,304,302,299.0,300.0,299.0,42912.45703125,
298,304,302,299.0,300.0,299.0,42895.49609375,
298,303,302,299.0,300.0,299.0,42887.13671875,
298,303,302,299.0,300.0,299.0,42938.71875,
298,301,302,299.0,300.0,299.0,42938.09765625,
298,301,302,299.0,300.0,299.0,42936.0859375,
297,300,302,299.0,300.0,299.0,42932.6640625,
298,300,301,299.0,300.0,299.0,42923.15234375,
297,298,300,299.0,300.0,299.0,43143.8046875,
297,297,300,299.0,300.0,299.0,43122.328125,
298,297,300,299.0,300.0,299.0,43106.67578125,
297,297,300,299.0,300.0,299.0,43073.19921875,
297,295,301,299.0,300.0,299.0,42792.4765625,
297,295,302,299.0,300.0,299.0,42744.125,
297,295,302,299.0,300.0,299.0,42698.140625,
297,293,302,299.0,300.0,299.0,42657.328125,
296,293,302,299.0,300.0,299.0,42626.31640625,
296,291,302,299.0,300.0,299.0,42587.15625,
296,291,302,299.0,300.0,299.0,42551.2421875,
296,290,302,299.0,300.0,299.0,42526.58203125,
296,290,302,299.0,300.0,299.0,42516.41015625,
296,289,304,299.0,300.0,299.0,42269.71875,
297,291,304,299.0,300.0,299.0,42249.4296875,
297,290,304,299.0,300.0,299.0,42232.6328125,
296,289,304,299.0,300.0,299.0,42222.6953125,
296,289,305,299.0,300.0,299.0,42056.828125,
296,289,305,299.0,300.0,299.0,42042.78125,
296,288,306,299.0,300.0,299.0,42044.09765625,
296,288,306,299.0,300.0,299.0,42047.875,
296,287,306,299.0,300.0,299.0,42074.87109375,
296,287,306,299.0,300.0,299.0,42150.2890625,
296,286,306,299.0,300.0,299.0,42184.8046875,
296,286,306,299.0,300.0,299.0,42210.203125,
296,286,306,299.0,300.0,299.0,42230.9453125,
296,285,306,299.0,300.0,299.0,42406.63671875,
295,288,306,299.0,300.0,299.0,42433.8515625,
295,288,306,299.0,300.0,299.0,42468.16015625,
295,287,306,299.0,300.0,299.0,42503.4765625,
295,287,306,299.0,300.0,299.0,42502.953125,
295,287,306,299.0,300.0,299.0,42542.2734375,
295,287,306,299.0,300.0,299.0,42576.9453125,
295,284,306,299.0,300.0,299.0,42597.7890625,
295,284,306,299.0,300.0,299.0,42659.0390625,
295,285,306,299.0,300.0,299.0,42675.8203125,
295,285,306,299.0,300.0,299.0,42687.69921875,
295,285,306,299.0,300.0,299.0,42700.13671875,
295,285,306,299.0,300.0,299.0,42736.52734375,
294,286,305,299.0,300.0,299.0,42847.3359375,
294,286,305,299.0,300.0,299.0,42879.34375,
295,286,305,299.0,300.0,299.0,42907.0703125,
295,286,305,299.0,300.0,299.0,42922.8125,
295,287,304,299.0,300.0,299.0,43030.31640625,
295,287,304,299.0,300.0,299.0,43045.5078125,
295,288,304,299.0,300.0,299.0,43062.41015625,
295,289,304,299.0,300.0,299.0,43073.35546875,
296,290,304,299.0,300.0,299.0,43097.5,
296,290,303,299.0,300.0,299.0,43108.44140625,
296,291,303,299.0,300.0,299.0,43108.87890625,
296,291,303,299.0,300.0,299.0,43116.54296875,
296,291,304,299.0,300.0,299.0,43125.54296875,
296,292,304,299.0,300.0,299.0,42955.8359375,
296,292,304,299.0,300.0,299.0,42956.609375,
296,294,304,299.0,300.0,299.0,42963.9609375,
296,294,303,299.0,300.0,299.0,42974.84765625,
296,295,303,299.0,300.0,299.0,43117.05078125,
297,296,302,299.0,300.0,299.0,43136.6328125,
297,296,302,299.0,300.0,299.0,43135.3359375,
297,297,302,299.0,300.0,299.0,43136.5390625,
296,297,301,299.0,300.0,299.0,43333.078125,
297,298,301,299.0,300.0,299.0,43344.640625,
297,299,301,299.0,300.0,299.0,43348.51171875,
297,299,300,299.0,300.0,299.0,43352.7578125,
297,300,300,299.0,300.0,299.0,43348.36328125,
297,301,301,299.0,300.0,299.0,43161.2578125,
298,302,301,299.0,300.0,299.0,43141.22265625,
298,303,301,299.0,300.0,299.0,43132.57421875,
298,304,301,299.0,300.0,299.0,43123.91015625,
298,304,301,299.0,300.0,299.0,43112.78125,
298,304,300,299.0,300.0,299.0,43095.6171875,
299,306,300,299.0,300.0,299.0,43086.09765625,
299,306,300,299.0,300.0,299.0,43078.65625,
298,308,300,299.0,300.0,299.0,43126.05859375,
299,309,300,299.0,300.0,299.0,43120.8828125,
300,309,300,299.0,300.0,299.0,43112.34765625,
300,310,300,299.0,300.0,299.0,43095.828125,
300,310,300,299.0,300.0,299.0,43074.78515625,
300,311,299,299.0,300.0,299.0,43134.42578125,
300,312,299,299.0,300.0,299.0,43101.73828125,
300,312,299,299.0,300.0,299.0,43056.4765625,
300,313,299,299.0,300.0,299.0,43012.70703125,
301,314,300,299.0,300.0,299.0,42788.30859375,
301,314,300,299.0,300.0,299.0,42747.046875,
301,315,300,299.0,300.0,299.0,42711.296875,
301,316,300,299.0,300.0,299.0,42669.07421875,
301,316,300,299.0,300.0,299.0,42620.83984375,
301,317,301,299.0,300.0,299.0,42588.23828125,
301,318,301,299.0,300.0,299.0,42559.98046875,
301,318,301,299.0,300.0,299.0,42539.34375,
301,318,301,299.0,300.0,299.0,42515.9921875,
301,319,302,299.0,300.0,299.0,42408.203125,
301,319,302,299.0,300.0,299.0,42398.30078125,
302,320,302,299.0,300.0,299.0,42397.1328125,
302,321,302,299.0,300.0,299.0,42387.09375,
302,321,302,299.0,300.0,299.0,42377.3203125,
302,322,303,299.0,300.0,299.0,42379.0390625,
302,323,303,299.0,300.0,299.0,42382.79296875,
302,323,303,299.0,300.0,299.0,42394.80859375,
303,323,304,299.0,300.0,299.0,42223.4375,
303,324,304,299.0,300.0,299.0,42242.26953125,
303,324,304,299.0,300.0,299.0,42264.68359375,
303,324,304,299.0,300.0,299.0,42301.06640625,
303,324,305,299.0,300.0,299.0,42322.98046875,
303,324,305,299.0,300.0,299.0,42365.5234375,
303,324,305,299.0,300.0,299.0,42400.734375,
303,324,305,299.0,300.0,299.0,42419.1015625,
302,329,305,299.0,300.0,299.0,42441.6953125,
302,329,304,299.0,300.0,299.0,42729.47265625,
302,329,304,299.0,300.0,299.0,42753.62890625,
302,329,304,299.0,300.0,299.0,42777.5,
