1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
135,-205,246,-23,-39,9865,299.0,0.0,299.0,
135,-204,245,82,-26,9856,299.0,0.0,299.0,
137,-203,247,41,-55,9959,299.0,0.0,299.0,
137,-203,247,-33,-185,10006,299.0,0.0,299.0,
138,-203,247,86,-58,9850,299.0,0.0,299.0,
138,-201,247,86,-205,9864,299.0,0.0,299.0,
139,-201,247,47,-60,9740,299.0,0.0,299.0,
140,-200,248,183,-122,9722,299.0,0.0,299.0,
141,-199,248,121,-122,9871,299.0,0.0,299.0,
142,-198,249,121,32,9893,299.0,0.0,299.0,
142,-198,249,172,44,9783,299.0,0.0,299.0,
143,-197,250,82,164,9958,299.0,0.0,299.0,
144,-197,251,-53,9,9877,299.0,0.0,299.0,
144,-196,251,-51,-20,9940,299.0,0.0,299.0,
145,-196,251,272,-104,9785,299.0,0.0,299.0,
146,-195,252,125,-325,9818,299.0,0.0,299.0,
146,-195,252,63,-167,9707,299.0,0.0,299.0,
147,-194,253,216,-146,9602,299.0,0.0,299.0,
149,-193,253,163,-204,9681,299.0,0.0,299.0,
149,-193,253,58,-13,9663,299.0,0.0,299.0,
149,-192,253,39,144,9397,299.0,0.0,299.0,
151,-190,253,31,-41,9460,299.0,0.0,299.0,
151,-190,253,121,-141,9399,299.0,0.0,299.0,
152,-189,253,137,-144,9385,299.0,0.0,299.0,
153,-188,254,3,-35,9610,299.0,0.0,299.0,
153,-188,254,214,-12,9557,299.0,0.0,299.0,
154,-188,254,259,-127,9426,299.0,0.0,299.0,
154,-187,254,-23,-246,9448,299.0,0.0,299.0,
156,-186,254,140,-51,9538,299.0,0.0,299.0,
157,-185,255,56,39,9619,299.0,0.0,299.0,
157,-185,255,58,-96,9350,299.0,0.0,299.0,
155,-184,255,58,-70,9387,299.0,0.0,299.0,
157,-184,254,241,9,9409,299.0,0.0,299.0,
158,-182,253,199,-110,9583,299.0,0.0,299.0,
158,-181,253,191,-140,9556,299.0,0.0,299.0,
159,-181,253,177,-168,9460,299.0,0.0,299.0,
161,-180,253,-14,6,9620,299.0,0.0,299.0,
160,-179,253,148,119,9634,299.0,0.0,299.0,
161,-179,250,335,-196,9415,299.0,0.0,299.0,
161,-179,249,11,-194,9369,299.0,0.0,299.0,
162,-179,249,66,111,9585,299.0,0.0,299.0,
162,-178,248,36,132,9841,299.0,0.0,299.0,
163,-177,248,98,-115,9871,299.0,0.0,299.0,
164,-176,248,287,-359,9510,299.0,0.0,299.0,
164,-176,247,182,-356,9601,299.0,0.0,299.0,
166,-174,246,46,-109,9845,299.0,0.0,299.0,
165,-173,245,164,25,9895,299.0,0.0,299.0,
167,-173,245,-10,49,10057,299.0,0.0,299.0,
167,-172,244,-24,171,10127,299.0,0.0,299.0,
168,-171,243,51,17,10151,299.0,0.0,299.0,
168,-170,243,118,-182,10059,299.0,0.0,299.0,
168,-170,242,38,36,10027,299.0,0.0,299.0,
169,-169,242,-20,-178,10125,299.0,0.0,299.0,
170,-169,241,94,-92,10067,299.0,0.0,299.0,
170,-168,241,119,-150,10255,299.0,0.0,299.0,
171,-168,240,34,-267,10171,299.0,0.0,299.0,
172,-168,240,81,-108,10133,299.0,0.0,299.0,
173,-167,239,-21,-54,10251,299.0,0.0,299.0,
173,-165,239,127,-150,10208,299.0,0.0,299.0,
173,-164,238,56,-131,10208,299.0,0.0,299.0,
175,-163,239,59,-9,10414,299.0,0.0,299.0,
175,-162,239,138,-188,10349,299.0,0.0,299.0,
176,-163,238,169,-94,10122,299.0,0.0,299.0,
176,-162,238,25,-86,10226,299.0,0.0,299.0,
175,-162,238,53,78,10363,299.0,0.0,299.0,
175,-161,238,133,-241,10174,299.0,0.0,299.0,
176,-163,238,40,-200,10144,299.0,0.0,299.0,
176,-162,238,2,-43,10222,299.0,0.0,299.0,
176,-161,237,-12,-84,10174,299.0,0.0,299.0,
177,-161,237,88,-28,9972,299.0,0.0,299.0,
178,-160,238,-49,-13,10090,299.0,0.0,299.0,
178,-160,238,57,-16,10265,299.0,0.0,299.0,
178,-159,238,20,-207,10109,299.0,0.0,299.0,
179,-157,239,78,-138,10009,299.0,0.0,299.0,
179,-156,239,89,-122,10201,299.0,0.0,299.0,
180,-156,239,49,-136,10068,299.0,0.0,299.0,
181,-155,240,82,-181,10051,299.0,0.0,299.0,
181,-155,238,-15,-109,10165,299.0,0.0,299.0,
181,-155,238,64,-49,9972,299.0,0.0,299.0,
182,-154,238,-134,0,10291,299.0,0.0,299.0,
182,-153,238,-5,-20,10182,299.0,0.0,299.0,
182,-153,239,177,-73,10093,299.0,0.0,299.0,
183,-152,240,84,-40,10083,299.0,0.0,299.0,
183,-153,241,-6,41,10025,299.0,0.0,299.0,
184,-151,241,-112,31,10086,299.0,0.0,299.0,
184,-151,242,88,20,10127,299.0,0.0,299.0,
184,-150,241,-9,-107,9959,299.0,0.0,299.0,
185,-150,241,44,42,9942,299.0,0.0,299.0,
186,-149,242,-48,-202,9929,299.0,0.0,299.0,
185,-149,242,-88,33,9950,299.0,0.0,299.0,
186,-148,243,50,-93,9823,299.0,0.0,299.0,
186,-148,243,15,-119,9863,299.0,0.0,299.0,
186,-147,244,38,-126,9641,299.0,0.0,299.0,
187,-147,244,184,-153,9562,299.0,0.0,299.0,
187,-146,244,21,-15,9522,299.0,0.0,299.0,
188,-146,245,28,201,9624,299.0,0.0,299.0,
187,-146,246,-98,104,9818,299.0,0.0,299.0,
187,-145,246,-107,-89,9766,299.0,0.0,299.0,
187,-145,246,196,-104,9336,299.0,0.0,299.0,
188,-144,246,126,-220,9382,299.0,0.0,299.0,
189,-143,247,9,-128,9445,299.0,0.0,299.0,
189,-143,247,80,53,9715,299.0,0.0,299.0,
188,-142,247,243,-100,9647,299.0,0.0,299.0,
189,-141,247,274,-120,9490,299.0,0.0,299.0,
189,-140,246,143,-97,9438,299.0,0.0,299.0,
190,-140,246,-103,53,9518,299.0,0.0,299.0,
190,-139,246,33,40,9715,299.0,0.0,299.0,
190,-138,246,315,-19,9475,299.0,0.0,299.0,
191,-137,247,246,-156,9473,299.0,0.0,299.0,
190,-139,247,131,-113,9288,299.0,0.0,299.0,
191,-139,246,77,9,9543,299.0,0.0,299.0,
191,-138,246,2,14,9741,299.0,0.0,299.0,
192,-138,246,89,-48,9648,299.0,0.0,299.0,
192,-137,249,104,-59,9534,299.0,0.0,299.0,
192,-136,249,-170,90,9791,299.0,0.0,299.0,
192,-136,249,11,3,9766,299.0,0.0,299.0,
193,-135,248,277,-168,9645,299.0,0.0,299.0,
193,-135,247,167,-133,9627,299.0,0.0,299.0,
192,-132,246,65,-113,9643,299.0,0.0,299.0,
193,-132,246,-34,-8,9786,299.0,0.0,299.0,
194,-132,246,54,-75,9752,299.0,0.0,299.0,
194,-131,245,354,-42,9400,299.0,0.0,299.0,
194,-131,245,212,-147,9570,299.0,0.0,299.0,
195,-130,245,37,50,9573,299.0,0.0,299.0,
195,-129,244,56,98,9782,299.0,0.0,299.0,
195,-129,244,-5,85,9815,299.0,0.0,299.0,
195,-128,245,-18,-157,9802,299.0,0.0,299.0,
195,-127,245,102,-117,9768,299.0,0.0,299.0,
196,-127,244,125,-238,9659,299.0,0.0,299.0,
196,-126,244,161,-157,9610,299.0,0.0,299.0,
197,-126,243,116,-20,9931,299.0,0.0,299.0,
197,-125,243,73,27,9914,299.0,0.0,299.0,
197,-124,243,100,124,9979,299.0,0.0,299.0,
197,-123,242,-34,-41,10241,299.0,0.0,299.0,
198,-123,242,98,-18,10187,299.0,0.0,299.0,
199,-122,243,161,47,10209,299.0,0.0,299.0,
199,-121,243,152,-95,10032,299.0,0.0,299.0,
199,-120,243,129,-103,10041,299.0,0.0,299.0,
200,-122,243,138,-257,10065,299.0,0.0,299.0,
200,-121,243,160,-144,9912,299.0,0.0,299.0,
200,-120,243,233,-308,9796,299.0,0.0,299.0,
200,-119,243,96,-243,9874,299.0,0.0,299.0,
201,-120,243,293,-83,9588,299.0,0.0,299.0,
201,-118,243,164,-96,9815,299.0,0.0,299.0,
202,-117,243,-17,-110,9977,299.0,0.0,299.0,
201,-117,243,230,-56,10022,299.0,0.0,299.0,
202,-116,243,20,-212,10047,299.0,0.0,299.0,
202,-115,243,59,20,9940,299.0,0.0,299.0,
202,-114,243,55,33,9973,299.0,0.0,299.0,
203,-114,243,160,-185,9950,299.0,0.0,299.0,
204,-113,243,335,-250,9870,299.0,0.0,299.0,
204,-113,243,266,-134,9881,299.0,0.0,299.0,
204,-112,243,287,-146,9548,299.0,0.0,299.0,
204,-112,243,174,-121,9758,299.0,0.0,299.0,
205,-111,243,-18,-16,9987,299.0,0.0,299.0,
205,-110,243,69,63,9893,299.0,0.0,299.0,
205,-109,243,-87,-89,9858,299.0,0.0,299.0,
206,-109,243,-1,12,9928,299.0,0.0,299.0,
206,-108,243,42,-7,10058,299.0,0.0,299.0,
207,-107,243,44,0,9909,299.0,0.0,299.0,
207,-106,243,140,-31,9796,299.0,0.0,299.0,
207,-106,243,204,-348,9751,299.0,0.0,299.0,
208,-105,244,115,-183,9751,299.0,0.0,299.0,
208,-105,244,208,-38,9584,299.0,0.0,299.0,
209,-105,244,172,-60,9688,299.0,0.0,299.0,
209,-104,244,160,-30,9906,299.0,0.0,299.0,
209,-104,244,127,-20,9946,299.0,0.0,299.0,
209,-103,244,141,-109,9916,299.0,0.0,299.0,
210,-102,244,312,-45,9930,299.0,0.0,299.0,
211,-101,245,300,-177,9770,299.0,0.0,299.0,
211,-100,245,215,-157,9580,299.0,0.0,299.0,
211,-99,245,276,-147,9709,299.0,0.0,299.0,
212,-98,245,178,-93,9837,299.0,0.0,299.0,
213,-98,245,225,26,9823,299.0,0.0,299.0,
213,-96,245,301,-84,9896,299.0,0.0,299.0,
213,-96,245,95,-69,9806,299.0,0.0,299.0,
214,-96,245,315,-163,9591,299.0,0.0,299.0,
214,-95,245,256,-161,9701,299.0,0.0,299.0,
215,-94,245,84,-132,9781,299.0,0.0,299.0,
215,-94,243,280,-7,9677,299.0,0.0,299.0,
216,-93,243,52,-133,9808,299.0,0.0,299.0,
217,-92,243,121,166,9837,299.0,0.0,299.0,
217,-92,243,283,-81,9773,299.0,0.0,299.0,
218,-90,242,274,-292,9770,299.0,0.0,299.0,
218,-89,242,164,-144,9677,299.0,0.0,299.0,
218,-89,242,192,-114,9781,299.0,0.0,299.0,
220,-88,242,212,-34,9916,299.0,0.0,299.0,
220,-87,243,230,17,9865,299.0,0.0,299.0,
221,-87,243,226,-143,9858,299.0,0.0,299.0,
221,-87,243,82,-138,9722,299.0,0.0,299.0,
221,-86,243,166,-146,9825,299.0,0.0,299.0,
222,-85,243,156,-188,9894,299.0,0.0,299.0,
222,-85,244,178,-80,9822,299.0,0.0,299.0,
223,-83,244,63,-168,9902,299.0,0.0,299.0,
223,-82,244,166,-132,9869,299.0,0.0,299.0,
224,-81,244,310,-86,9828,299.0,0.0,299.0,
225,-81,245,158,-192,9827,299.0,0.0,299.0,
226,-80,245,119,-20,9946,299.0,0.0,299.0,
226,-79,245,190,-203,9957,299.0,0.0,299.0,
227,-79,245,93,1,9809,299.0,0.0,299.0,
227,-78,245,61,62,9897,299.0,0.0,299.0,
228,-77,245,-50,-143,10037,299.0,0.0,299.0,
228,-76,245,38,2,9866,299.0,0.0,299.0,
227,-76,245,76,-230,9717,299.0,0.0,299.0,
228,-75,245,96,-29,9884,299.0,0.0,299.0,
229,-74,244,262,-252,9710,299.0,0.0,299.0,
230,-73,244,187,-169,9767,299.0,0.0,299.0,
231,-71,244,218,-119,9738,299.0,0.0,299.0,
231,-71,244,126,23,9869,299.0,0.0,299.0,
231,-71,244,112,-80,9919,299.0,0.0,299.0,
232,-70,244,144,-16,9808,299.0,0.0,299.0,
233,-69,245,197,-158,9913,299.0,0.0,299.0,
234,-69,245,66,96,9775,299.0,0.0,299.0,
234,-69,245,105,-27,9880,299.0,0.0,299.0,
234,-68,245,72,-153,9831,299.0,0.0,299.0,
235,-68,245,138,-69,9620,299.0,0.0,299.0,
235,-66,245,80,-206,9653,299.0,0.0,299.0,
236,-66,245,28,-50,9714,299.0,0.0,299.0,
237,-64,244,169,-143,9757,299.0,0.0,299.0,
238,-63,244,232,-71,9811,299.0,0.0,299.0,
238,-63,244,259,-31,9694,299.0,0.0,299.0,
239,-62,244,106,-38,9846,299.0,0.0,299.0,
240,-61,244,187,-26,9794,299.0,0.0,299.0,
240,-61,244,194,15,9823,299.0,0.0,299.0,
240,-61,244,81,-110,9820,299.0,0.0,299.0,
241,-61,244,151,-28,9698,299.0,0.0,299.0,
242,-59,243,276,-147,9950,299.0,0.0,299.0,
242,-59,243,183,-142,9844,299.0,0.0,299.0,
243,-57,243,156,75,9909,299.0,0.0,299.0,
244,-56,243,103,-120,9826,299.0,0.0,299.0,
244,-55,243,79,-57,9873,299.0,0.0,299.0,
245,-54,244,267,-172,9808,299.0,0.0,299.0,
246,-53,244,186,-94,9954,299.0,0.0,299.0,
247,-53,244,202,-143,9818,299.0,0.0,299.0,
247,-51,244,103,-267,9810,299.0,0.0,299.0,
248,-51,244,122,4,9839,299.0,0.0,299.0,
248,-50,245,125,-58,9901,299.0,0.0,299.0,
248,-49,245,77,-9,10081,299.0,0.0,299.0,
250,-49,245,270,-143,9799,299.0,0.0,299.0,
251,-49,245,196,-76,9814,299.0,0.0,299.0,
252,-48,245,342,-141,9775,299.0,0.0,299.0,
252,-46,245,183,-121,9870,299.0,0.0,299.0,
253,-46,245,94,-82,9845,299.0,0.0,299.0,
253,-45,245,230,-26,9663,299.0,0.0,299.0,
254,-44,245,87,-15,9897,299.0,0.0,299.0,
255,-43,245,140,173,9984,299.0,0.0,299.0,
256,-43,245,88,106,10035,299.0,0.0,299.0,
256,-42,246,108,-92,9855,299.0,0.0,299.0,
256,-42,246,110,-2,9930,299.0,0.0,299.0,
257,-42,246,128,-34,9765,299.0,0.0,299.0,
258,-41,246,211,4,9752,299.0,0.0,299.0,
258,-40,246,252,-156,9675,299.0,0.0,299.0,
259,-39,246,119,-68,9791,299.0,0.0,299.0,
260,-39,247,214,-136,9697,299.0,0.0,299.0,
261,-38,247,203,-106,9803,299.0,0.0,299.0,
262,-37,247,237,-43,9781,299.0,0.0,299.0,
262,-37,247,153,33,9763,299.0,0.0,299.0,
262,-36,247,52,5,9764,299.0,0.0,299.0,
263,-35,247,121,32,9895,299.0,0.0,299.0,
264,-35,247,154,-78,9658,299.0,0.0,299.0,
265,-35,248,149,-133,9757,299.0,0.0,299.0,
265,-33,248,162,-76,9727,299.0,0.0,299.0,
265,-32,248,33,11,9675,299.0,0.0,299.0,
267,-31,248,116,276,9794,299.0,0.0,299.0,
269,-30,248,77,60,9788,299.0,0.0,299.0,
269,-29,248,127,-136,9747,299.0,0.0,299.0,
270,-28,248,213,-230,9631,299.0,0.0,299.0,
270,-28,248,202,-140,9797,299.0,0.0,299.0,
271,-27,248,150,-13,9778,299.0,0.0,299.0,
271,-26,248,236,52,9690,299.0,0.0,299.0,
272,-25,248,250,-106,9604,299.0,0.0,299.0,
273,-24,249,8,-28,9685,299.0,0.0,299.0,
273,-24,249,8,12,9770,299.0,0.0,299.0,
274,-24,249,223,-4,9842,299.0,0.0,299.0,
276,-22,249,179,-36,9881,299.0,0.0,299.0,
277,-22,249,295,-209,9800,299.0,0.0,299.0,
278,-21,249,211,-214,9746,299.0,0.0,299.0,
278,-20,250,123,-7,9692,299.0,0.0,299.0,
279,-19,250,135,35,9647,299.0,0.0,299.0,
280,-19,250,177,-90,9630,299.0,0.0,299.0,
280,-19,249,132,-200,9545,299.0,0.0,299.0,
281,-18,249,138,-74,9572,299.0,0.0,299.0,
281,-18,249,75,-61,9949,299.0,0.0,299.0,
282,-16,249,79,52,9832,299.0,0.0,299.0,
283,-15,248,295,-208,9612,299.0,0.0,299.0,
284,-14,248,139,-175,9575,299.0,0.0,299.0,
286,-13,248,44,-64,9907,299.0,0.0,299.0,
286,-12,247,-84,20,9994,299.0,0.0,299.0,
287,-11,247,16,-109,9731,299.0,0.0,299.0,
287,-11,247,82,-229,9578,299.0,0.0,299.0,
289,-10,247,234,-55,9612,299.0,0.0,299.0,
289,-9,246,79,-57,9928,299.0,0.0,299.0,
289,-8,246,54,165,9915,299.0,0.0,299.0,
289,-7,246,241,-333,9671,299.0,0.0,299.0,
290,-7,245,252,-272,9731,299.0,0.0,299.0,
292,-6,245,104,9,9740,299.0,0.0,299.0,
293,-5,245,58,37,9909,299.0,0.0,299.0,
294,-5,245,-54,-13,9963,299.0,0.0,299.0,
295,-4,244,72,-28,9967,299.0,0.0,299.0,
295,-3,244,40,-184,9901,299.0,0.0,299.0,
296,-2,244,17,-74,9877,299.0,0.0,299.0,
296,-2,244,92,-17,9865,299.0,0.0,299.0,
297,-1,244,13,-175,10033,299.0,0.0,299.0,
298,0,244,119,-54,10011,299.0,0.0,299.0,
298,0,244,272,-92,9886,299.0,0.0,299.0,
300,1,244,151,-190,10057,299.0,0.0,299.0,
300,2,244,345,-235,10017,299.0,0.0,299.0,
302,3,244,184,-175,9981,299.0,0.0,299.0,
302,3,244,152,-217,9928,299.0,0.0,299.0,
302,4,244,157,-74,9918,299.0,0.0,299.0,
303,5,244,65,-174,9937,299.0,0.0,299.0,
304,5,244,131,-108,9888,299.0,0.0,299.0,
304,6,244,24,0,10012,299.0,0.0,299.0,
304,6,244,-135,-113,10099,299.0,0.0,299.0,
305,7,244,31,-94,9988,299.0,0.0,299.0,
306,8,242,69,-146,9835,299.0,0.0,299.0,
307,9,242,-151,7,9799,299.0,0.0,299.0,
308,10,242,98,-131,9808,299.0,0.0,299.0,
309,11,242,33,24,9931,299.0,0.0,299.0,
309,12,242,115,-1,9895,299.0,0.0,299.0,
310,12,242,131,-79,9964,299.0,0.0,299.0,
310,13,242,15,-172,10067,299.0,0.0,299.0,
311,13,242,276,-132,9985,299.0,0.0,299.0,
311,14,242,259,-144,9891,299.0,0.0,299.0,
311,14,242,160,-132,9833,299.0,0.0,299.0,
312,15,242,203,-28,10080,299.0,0.0,299.0,
313,16,242,174,-60,10045,299.0,0.0,299.0,
314,17,242,45,7,10018,299.0,0.0,299.0,
315,17,243,257,-57,9891,299.0,0.0,299.0,
315,19,244,36,-184,9976,299.0,0.0,299.0,
317,18,244,300,-135,9587,299.0,0.0,299.0,
318,20,244,144,-126,9731,299.0,0.0,299.0,
318,21,244,-60,-18,9947,299.0,0.0,299.0,
318,22,244,136,0,9971,299.0,0.0,299.0,
319,22,245,-124,-216,10082,299.0,0.0,299.0,
320,22,245,-60,-110,9916,299.0,0.0,299.0,
320,23,245,97,-142,9793,299.0,0.0,299.0,
320,23,245,137,-263,9505,299.0,0.0,299.0,
320,24,246,13,-71,9691,299.0,0.0,299.0,
321,24,246,22,35,9912,299.0,0.0,299.0,
322,26,246,-8,-5,9952,299.0,0.0,299.0,
322,26,247,42,-167,9653,299.0,0.0,299.0,
322,27,247,14,-193,9677,299.0,0.0,299.0,
323,27,247,38,-198,9653,299.0,0.0,299.0,
324,28,248,45,-38,9822,299.0,0.0,299.0,
324,29,248,73,-147,9851,299.0,0.0,299.0,
324,30,248,142,74,9630,299.0,0.0,299.0,
325,31,248,247,-163,9549,299.0,0.0,299.0,
326,30,248,71,-170,9664,299.0,0.0,299.0,
326,31,248,1,-136,9775,299.0,0.0,299.0,
327,31,248,44,-111,9605,299.0,1.0,299.0,
327,32,248,105,-134,9566,299.0,1.0,299.0,
327,33,248,126,-113,9674,299.0,4.0,299.0,
327,33,248,158,-33,9755,299.0,4.0,299.0,
329,33,249,59,-264,9566,299.0,8.0,299.0,
330,34,247,172,-172,9556,299.0,8.0,299.0,
330,34,247,142,215,9756,299.0,14.0,299.0,
330,36,247,82,97,9936,299.0,14.0,299.0,
331,36,247,193,-56,9918,299.0,23.0,299.0,
330,37,249,291,-158,9579,299.0,23.0,299.0,
330,37,249,104,-49,9670,299.0,33.0,299.0,
332,38,249,86,87,9822,299.0,33.0,299.0,
332,39,249,110,-124,9642,299.0,47.0,299.0,
331,38,248,126,-271,9461,299.0,47.0,299.0,
331,39,248,92,-62,9702,299.0,62.0,299.0,
332,39,248,258,15,9724,299.0,62.0,299.0,
332,40,248,241,-300,9576,299.0,80.0,299.0,
333,40,248,137,-238,9537,299.0,80.0,299.0,
333,41,248,268,-10,9694,299.0,99.0,299.0,
333,42,248,11,64,9913,299.0,99.0,299.0,
334,43,247,83,97,9984,299.0,120.0,299.0,
335,43,247,210,-128,9688,299.0,120.0,299.0,
335,44,246,271,119,9693,299.0,141.0,299.0,
336,44,246,197,151,9932,299.0,141.0,299.0,
336,45,246,194,-66,9866,299.0,163.0,300.0,
337,46,246,208,-411,9728,299.0,163.0,300.0,
337,46,245,66,-245,9609,299.0,184.0,300.0,
338,47,245,70,56,9857,299.0,184.0,300.0,
339,47,245,43,-39,10117,299.0,204.0,300.0,
339,48,244,79,-179,9910,299.0,204.0,300.0,
339,48,244,304,-264,9507,299.0,223.0,300.0,
340,49,244,124,-122,9691,299.0,223.0,300.0,
340,49,244,108,-39,9758,299.0,240.0,300.0,
341,49,244,24,66,10075,299.0,240.0,300.0,
341,50,244,71,-168,9963,299.0,256.0,300.0,
341,50,243,158,-37,9872,299.0,256.0,300.0,
341,51,243,170,-169,9804,299.0,268.0,300.0,
342,52,243,-63,82,9898,299.0,268.0,300.0,
343,52,243,62,61,9977,299.0,279.0,300.0,
344,53,243,5,97,10190,299.0,279.0,300.0,
345,53,243,50,60,10135,299.0,286.0,300.0,
344,53,243,136,-25,9974,299.0,286.0,300.0,
344,54,243,79,-165,9973,300.0,292.0,300.0,
345,55,243,136,-129,9844,300.0,292.0,300.0,
345,56,243,-11,-123,10019,300.0,296.0,300.0,
345,56,242,120,-213,9940,300.0,296.0,300.0,
346,56,242,103,-72,9973,300.0,298.0,300.0,
346,57,242,-20,-140,9901,300.0,298.0,300.0,
347,57,242,40,11,10100,300.0,299.0,300.0,
347,58,242,230,-77,10177,300.0,299.0,300.0,
347,58,242,106,-57,10055,299.0,299.0,299.0,
348,59,242,130,21,9893,299.0,299.0,299.0,
348,59,242,184,-110,9956,299.0,299.0,299.0,
349,60,243,168,-41,9949,299.0,299.0,299.0,
348,61,243,245,-276,9828,299.0,299.0,299.0,
349,61,243,48,-206,9893,299.0,299.0,299.0,
349,62,243,150,-129,9843,299.0,299.0,299.0,
349,62,243,163,-143,9890,299.0,299.0,299.0,
349,63,243,85,-8,9985,299.0,299.0,299.0,
349,64,243,131,53,9995,299.0,299.0,299.0,
351,64,243,117,-49,9956,299.0,299.0,299.0,
351,65,243,142,41,9914,299.0,299.0,299.0,
351,65,243,209,-212,9811,299.0,299.0,299.0,
352,66,243,104,-181,9863,299.0,299.0,299.0,
352,67,243,146,-103,9657,299.0,299.0,299.0,
352,67,244,150,-242,9895,299.0,299.0,299.0,
353,67,244,-53,-14,9951,299.0,299.0,299.0,
352,67,244,174,166,10144,299.0,299.0,299.0,
353,67,245,95,-41,9983,299.0,299.0,299.0,
353,68,245,120,-73,9861,299.0,299.0,299.0,
354,69,245,204,-166,9611,299.0,299.0,299.0,
355,69,245,119,-129,9716,299.0,299.0,299.0,
354,70,245,27,58,9856,299.0,299.0,299.0,
354,71,245,-33,59,10035,299.0,299.0,299.0,
355,71,245,15,-34,9916,299.0,299.0,299.0,
355,72,245,184,220,9875,299.0,299.0,299.0,
356,72,246,56,-58,9799,299.0,299.0,299.0,
357,73,246,66,-80,9898,299.0,299.0,299.0,
357,73,246,149,-94,9693,299.0,299.0,299.0,
358,74,247,79,-79,9753,299.0,299.0,299.0,
358,75,248,82,5,9829,299.0,299.0,299.0,
358,75,248,60,55,9916,299.0,299.0,299.0,
359,76,248,-21,72,9810,299.0,299.0,299.0,
359,77,248,123,-33,9673,299.0,299.0,299.0,
360,77,249,76,-160,9725,299.0,299.0,299.0,
361,78,249,228,-144,9682,299.0,299.0,299.0,
360,77,249,292,67,9556,299.0,299.0,299.0,
360,78,249,103,5,9721,299.0,299.0,299.0,
362,79,249,56,-129,9698,299.0,299.0,299.0,
362,79,249,207,-225,9421,299.0,299.0,299.0,
362,80,249,228,-100,9489,299.0,299.0,299.0,
362,81,250,252,128,9582,299.0,299.0,299.0,
362,82,250,123,72,9717,299.0,299.0,299.0,
364,82,250,281,-240,9585,299.0,299.0,299.0,
364,83,250,281,-23,9478,299.0,299.0,299.0,
363,83,250,90,138,9595,299.0,299.0,299.0,
363,83,250,-85,-218,9725,299.0,299.0,299.0,
364,84,249,100,-205,9546,299.0,299.0,299.0,
365,84,248,196,23,9682,299.0,299.0,299.0,
365,85,248,115,77,9678,299.0,299.0,299.0,
364,86,248,68,69,9610,299.0,299.0,299.0,
365,87,250,68,-126,9535,299.0,299.0,299.0,
366,88,249,121,-196,9657,299.0,299.0,299.0,
366,88,249,150,-50,9760,299.0,299.0,299.0,
368,89,249,246,29,9661,299.0,299.0,299.0,
368,89,249,33,4,9776,299.0,299.0,299.0,
369,90,248,141,-67,9714,299.0,299.0,299.0,
370,90,248,219,-311,9720,299.0,299.0,299.0,
371,92,248,200,-202,9766,299.0,299.0,299.0,
371,92,248,206,-64,9596,299.0,299.0,299.0,
371,92,246,81,-168,9757,299.0,299.0,299.0,
372,93,246,34,35,9866,299.0,299.0,299.0,
371,93,246,129,87,9838,299.0,299.0,299.0,
371,93,246,50,-81,9860,299.0,299.0,299.0,
371,94,245,177,-146,9792,299.0,299.0,299.0,
372,95,245,204,-155,9690,299.0,299.0,299.0,
373,95,244,105,-128,9774,299.0,299.0,299.0,
374,97,244,79,156,9769,299.0,299.0,299.0,
375,97,244,117,-6,9858,299.0,299.0,299.0,
375,98,244,97,141,9894,299.0,299.0,299.0,
376,98,244,156,99,9986,299.0,299.0,299.0,
377,99,243,3,85,10210,299.0,299.0,299.0,
377,100,243,199,41,10138,299.0,299.0,299.0,
379,100,242,59,41,10071,299.0,299.0,299.0,
379,101,242,37,-6,10047,299.0,299.0,299.0,
379,101,241,169,-66,10012,299.0,299.0,299.0,
380,102,241,122,-15,10270,299.0,299.0,299.0,
380,102,241,139,-50,10011,299.0,299.0,299.0,
380,103,242,73,-36,10039,299.0,299.0,299.0,
381,104,242,128,-120,10014,299.0,299.0,299.0,
382,105,242,52,-121,10157,299.0,299.0,299.0,
383,106,242,-8,63,10312,299.0,299.0,299.0,
385,106,243,131,-85,10014,299.0,299.0,299.0,
385,107,243,36,-72,10163,299.0,299.0,299.0,
386,108,243,87,187,10146,299.0,299.0,299.0,
386,108,244,125,33,9972,299.0,299.0,299.0,
386,108,242,153,13,10121,299.0,299.0,299.0,
386,109,243,288,-209,10005,299.0,299.0,299.0,
388,109,243,138,59,9962,299.0,299.0,299.0,
388,110,243,117,28,10007,299.0,299.0,299.0,
389,111,243,95,-41,9934,299.0,299.0,299.0,
389,111,244,174,110,9836,299.0,299.0,299.0,
390,112,244,250,-104,9856,299.0,299.0,299.0,
390,113,245,45,54,10096,299.0,299.0,299.0,
391,114,245,203,-125,9894,299.0,299.0,299.0,
393,115,243,286,-155,9751,299.0,299.0,299.0,
393,116,244,224,-110,9577,299.0,299.0,299.0,
394,116,244,309,-61,9749,299.0,299.0,299.0,
395,117,244,59,-134,9881,299.0,299.0,299.0,
394,117,245,218,4,9893,299.0,299.0,299.0,
395,117,245,145,1,9951,299.0,299.0,299.0,
395,118,245,117,25,9819,299.0,299.0,299.0,
396,118,245,175,-80,9797,299.0,299.0,299.0,
396,119,246,95,-158,9783,299.0,299.0,299.0,
397,120,244,372,-24,9766,299.0,299.0,299.0,
398,122,244,262,-158,9836,299.0,299.0,299.0,
